"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p10","p28","h15","AC","2014",-3240.7257467553
"p10","p28","h15","AC","2016",-332.38009391373
"p10","p28","h15","AC","2022",-298.20847737347
"p10","p28","h15","AC","2024",-5238.92355220908
"p10","p28","h15","AC","2026",-5240.534
"p10","p28","h15","AC","2028",-5240.534
"p10","p28","h15","AC","2030",-4092.05392577155
"p10","p28","h15","AC","2032",-1528.20089756863
"p10","p28","h15","AC","2034",-1210.34064738962
"p10","p28","h16","AC","2010",-3583.66407090313
"p10","p28","h16","AC","2012",-13.1489858601487
"p10","p28","h16","AC","2014",-4142.14709053021
"p10","p28","h16","AC","2016",-1841.31649425495
"p10","p28","h16","AC","2020",-1978.91076552899
"p10","p28","h16","AC","2022",-2224.3545267505
"p10","p28","h16","AC","2024",-2535.97915962373
"p10","p28","h16","AC","2026",-2852.21556340424
"p10","p28","h16","AC","2028",-3108.05480461825
"p10","p28","h16","AC","2030",-2412.24965047436
"p10","p28","h16","AC","2032",-3430.23495854991
"p10","p28","h16","AC","2034",-2545.15291448046
"p10","p28","h16","AC","2036",-1798.86231927576
"p10","p28","h16","AC","2038",-1118.55990211
"p10","p28","h16","AC","2040",-1616.07965995705
"p10","p28","h16","AC","2042",-1071.68348654509
"p10","p28","h16","AC","2044",-8.72897263952231
"p10","p28","h17","AC","2010",-5240.534
"p10","p28","h17","AC","2012",-5240.534
"p10","p28","h17","AC","2014",-5026.9428437058
"p10","p28","h17","AC","2016",-1117.44045771302
"p10","p28","h17","AC","2018",-2263.01275059209
"p10","p28","h17","AC","2024",-3448.94583997264
"p10","p28","h17","AC","2026",-4287.45966921446
"p10","p28","h17","AC","2028",-4007.31292291783
"p10","p28","h17","AC","2030",-3700.19215952882
"p10","p28","h17","AC","2034",-1706.6795916028
"p10","p28","h17","AC","2036",-2767.82345755694
"p10","p28","h17","AC","2038",-539.341027740058
"p10","p28","h17","AC","2040",-1252.07462970398
"p10","p28","h17","AC","2042",-153.028205068906
"p12","p13","h2","AC","2016",-606.570349794731
"p12","p13","h2","AC","2018",-496.839494544225
"p12","p13","h2","AC","2020",-949.279730432201
"p12","p13","h2","AC","2024",-1187.0268771677
"p12","p13","h2","AC","2026",-359.695920769594
"p12","p13","h5","AC","2012",-618.049444415346
"p12","p13","h5","AC","2020",-930.431114775769
"p12","p13","h6","AC","2012",-87.3934702511202
"p12","p13","h6","AC","2016",-1011.14125090717
"p12","p13","h6","AC","2018",-1017.76239963214
"p12","p13","h6","AC","2020",-1048.1865915028
"p12","p13","h6","AC","2022",-504.519512599981
"p12","p13","h6","AC","2024",-1230.721
"p12","p13","h6","AC","2026",-989.250166791758
"p12","p13","h6","AC","2028",-356.411419135069
"p12","p13","h6","AC","2032",-245.577781457117
"p12","p13","h6","AC","2048",-638.421918566671
"p12","p13","h6","AC","2050",-434.866852256555
"p12","p13","h7","AC","2018",-28.2963448861272
"p12","p13","h7","AC","2020",-312.457916469137
"p12","p13","h7","AC","2042",-177.707271452776
"p12","p13","h7","AC","2044",-155.194082976122
"p12","p13","h7","AC","2046",-1232.07238161839
"p12","p13","h7","AC","2048",-1192.18055505216
"p12","p13","h7","AC","2050",-1054.20272205279
"p12","p13","h9","AC","2010",-231.834345199086
"p12","p13","h9","AC","2012",-540.051006250057
"p12","p13","h10","AC","2016",-1185.62599224487
"p12","p13","h10","AC","2018",-220.209689768245
"p12","p13","h10","AC","2020",-1086.61811045243
"p12","p13","h10","AC","2024",-854.300946737599
"p12","p13","h10","AC","2026",-759.237123819279
"p12","p13","h10","AC","2028",-459.208645228272
"p12","p13","h10","AC","2034",-81.4764960793343
"p12","p13","h10","AC","2036",-488.579606428299
"p12","p13","h10","AC","2042",-1231.66768089157
"p12","p13","h10","AC","2044",-1232.07238161839
"p12","p13","h10","AC","2046",-1232.07238161839
"p12","p13","h10","AC","2048",-1232.07238161839
"p12","p13","h10","AC","2050",-1232.07238161839
"p12","p13","h11","AC","2016",-469.817679530482
"p12","p13","h11","AC","2020",-1128.28297296368
"p12","p13","h11","AC","2024",-450.85494339889
"p12","p13","h11","AC","2048",-847.854586098122
"p12","p13","h11","AC","2050",-529.606486324451
"p12","p13","h14","AC","2016",-17.5064254675625
"p12","p13","h14","AC","2020",-1230.721
"p12","p13","h14","AC","2024",-426.067937886812
"p12","p13","h14","AC","2026",-438.568090743547
"p12","p13","h15","AC","2020",-438.354907181638
"p12","p13","h15","AC","2024",-192.531263863451
"p12","p13","h15","AC","2028",-7.98662050437437
"p12","p13","h17","AC","2024",-210.031849767474
"p12","p13","h17","AC","2048",-386.363393372488
"p12","p15","h1","AC","2010",-456.579428657882
"p12","p15","h1","AC","2012",-697.222353801268
"p12","p15","h1","AC","2014",-538.353978789541
"p12","p15","h1","AC","2016",-524.089563201707
"p12","p15","h1","AC","2018",-462.901179784878
"p12","p15","h1","AC","2020",-492.225308966879
"p12","p15","h1","AC","2022",-919.879738540415
"p12","p15","h1","AC","2024",-1079.11355630655
"p12","p15","h1","AC","2026",-955.556773670692
"p12","p15","h1","AC","2028",-1025.45602380725
"p12","p15","h1","AC","2030",-1357.46838145491
"p12","p15","h1","AC","2032",-1308.88271234365
"p12","p15","h1","AC","2034",-1380.54133220642
"p12","p15","h1","AC","2036",-1730.8451290007
"p12","p15","h1","AC","2038",-1726.48911537611
"p12","p15","h1","AC","2040",-2329.84037877301
"p12","p15","h1","AC","2042",-332.493537988253
"p12","p15","h1","AC","2044",-451.284334749011
"p12","p15","h1","AC","2046",-656.727807854732
"p12","p15","h1","AC","2048",-823.310355879847
"p12","p15","h1","AC","2050",-869.598411127683
"p12","p15","h2","AC","2010",-948.735611747962
"p12","p15","h2","AC","2012",-1033.01628947735
"p12","p15","h2","AC","2014",-633.188029544597
"p12","p15","h2","AC","2022",-809.094648055146
"p12","p15","h3","AC","2010",-810.813324842997
"p12","p15","h3","AC","2012",-1075.6
"p12","p15","h3","AC","2014",-865.898003703446
"p12","p15","h3","AC","2016",-801.114457444657
"p12","p15","h3","AC","2018",-708.644507529448
"p12","p15","h3","AC","2020",-625.872606840717
"p12","p15","h3","AC","2022",-912.401739424463
"p12","p15","h3","AC","2024",-961.821802962197
"p12","p15","h3","AC","2026",-524.929064424009
"p12","p15","h4","AC","2010",-1074.40650470918
"p12","p15","h4","AC","2012",-1075.6
"p12","p15","h4","AC","2014",-962.140649478778
"p12","p15","h4","AC","2016",-825.000906252495
"p12","p15","h4","AC","2018",-811.154975989423
"p12","p15","h4","AC","2020",-858.874811411407
"p12","p15","h4","AC","2022",-864.566809238211
"p12","p15","h4","AC","2024",-863.074064263292
"p12","p15","h4","AC","2026",-1085.89845846144
"p12","p15","h4","AC","2028",-667.112179869622
"p12","p15","h4","AC","2030",-811.655106955493
"p12","p15","h4","AC","2032",-518.2978474042
"p12","p15","h4","AC","2034",-923.333232917608
"p12","p15","h4","AC","2036",-483.679746264847
"p12","p15","h4","AC","2038",-840.872617313939
"p12","p15","h4","AC","2040",-1782.05387798807
"p12","p15","h4","AC","2042",-717.061862542122
"p12","p15","h4","AC","2044",-1435.45738217676
"p12","p15","h4","AC","2046",-1218.81365498824
"p12","p15","h4","AC","2048",-607.242395982833
"p12","p15","h5","AC","2010",-409.865697291383
"p12","p15","h5","AC","2014",-452.618400376902
"p12","p15","h5","AC","2018",-1013.64926770183
"p12","p15","h5","AC","2022",-621.119948249835
"p12","p15","h5","AC","2024",-975.379004949561
"p12","p15","h5","AC","2026",-1042.65973610003
"p12","p15","h5","AC","2028",-1158.99168918645
"p12","p15","h5","AC","2030",-1255.52838183872
"p12","p15","h5","AC","2032",-1283.2111440639
"p12","p15","h5","AC","2034",-1383.73676926763
"p12","p15","h5","AC","2036",-1593.25823676384
"p12","p15","h5","AC","2038",-1872.95790082415
"p12","p15","h5","AC","2040",-1973.69846047509
"p12","p15","h5","AC","2042",-2756.55245689151
"p12","p15","h5","AC","2044",-2479.23547638982
"p12","p15","h5","AC","2046",-1713.43224710636
"p12","p15","h5","AC","2048",-2098.49336246678
"p12","p15","h5","AC","2050",-2431.09583370837
"p12","p15","h6","AC","2010",-511.438116492293
"p12","p15","h6","AC","2014",-588.516068265999
"p12","p15","h7","AC","2010",-647.304670588603
"p12","p15","h7","AC","2012",-194.970238065457
"p12","p15","h7","AC","2014",-889.042817148046
"p12","p15","h7","AC","2018",-1075.6
"p12","p15","h7","AC","2022",-622.867090975134
"p12","p15","h7","AC","2024",-934.761515352392
"p12","p15","h7","AC","2026",-573.485484380939
"p12","p15","h7","AC","2042",-178.052501531456
"p12","p15","h7","AC","2044",-579.052538339594
"p12","p15","h7","AC","2046",-207.940653963004
"p12","p15","h8","AC","2010",-681.567035793036
"p12","p15","h8","AC","2012",-180.031912653742
"p12","p15","h8","AC","2014",-687.41014040025
"p12","p15","h8","AC","2016",-598.732756306024
"p12","p15","h8","AC","2018",-683.030653667747
"p12","p15","h8","AC","2020",-455.07781513453
"p12","p15","h8","AC","2022",-865.668087941283
"p12","p15","h8","AC","2024",-1079.11355630655
"p12","p15","h8","AC","2026",-882.273285115762
"p12","p15","h8","AC","2028",-896.133317019346
"p12","p15","h8","AC","2030",-532.710787677138
"p12","p15","h8","AC","2032",-577.078525845433
"p12","p15","h8","AC","2034",-592.03956955618
"p12","p15","h8","AC","2036",-132.436075516326
"p12","p15","h8","AC","2038",-243.298967112033
"p12","p15","h8","AC","2040",-583.524216152752
"p12","p15","h8","AC","2042",-1732.4299917417
"p12","p15","h8","AC","2044",-2048.45066938318
"p12","p15","h8","AC","2046",-2157.87021729609
"p12","p15","h8","AC","2048",-723.297306694923
"p12","p15","h8","AC","2050",-1566.03840410329
"p12","p15","h9","AC","2010",-261.705713229557
"p12","p15","h9","AC","2016",-543.823162268084
"p12","p15","h9","AC","2018",-448.70979377423
"p12","p15","h9","AC","2020",-81.9816411486692
"p12","p15","h9","AC","2022",-593.208740473154
"p12","p15","h9","AC","2024",-1052.99603029832
"p12","p15","h9","AC","2026",-1085.89845846144
"p12","p15","h9","AC","2028",-1158.99168918645
"p12","p15","h9","AC","2030",-1357.46838145491
"p12","p15","h9","AC","2032",-1357.57558288774
"p12","p15","h9","AC","2034",-1468.5211825472
"p12","p15","h9","AC","2036",-1864.83562879285
"p12","p15","h9","AC","2038",-2064.722924936
"p12","p15","h9","AC","2040",-2538.8638229053
"p12","p15","h9","AC","2042",-3127.31854900279
"p12","p15","h9","AC","2044",-3341.07831292565
"p12","p15","h9","AC","2046",-3258.72158994065
"p12","p15","h9","AC","2048",-2372.84165868464
"p12","p15","h9","AC","2050",-3231.56484619693
"p12","p15","h10","AC","2012",-611.274735094284
"p12","p15","h10","AC","2014",-99.7356069342297
"p12","p15","h10","AC","2018",-756.875999162868
"p12","p15","h10","AC","2022",-584.833354545147
"p12","p15","h11","AC","2010",-5.61317423389623
"p12","p15","h11","AC","2012",-633.045830153696
"p12","p15","h11","AC","2014",-560.901906141456
"p12","p15","h11","AC","2016",-150.118938326638
"p12","p15","h11","AC","2018",-842.012531210351
"p12","p15","h11","AC","2022",-524.988621978704
"p12","p15","h11","AC","2024",-494.500902196135
"p12","p15","h11","AC","2026",-827.556987550398
"p12","p15","h11","AC","2028",-523.232783536009
"p12","p15","h11","AC","2030",-618.163660758916
"p12","p15","h11","AC","2032",-967.795627019914
"p12","p15","h11","AC","2034",-1046.54907801419
"p12","p15","h11","AC","2036",-1136.71727177592
"p12","p15","h11","AC","2038",-970.525684540221
"p12","p15","h11","AC","2040",-907.780270199807
"p12","p15","h11","AC","2042",-1962.1574469663
"p12","p15","h11","AC","2044",-2794.53640980976
"p12","p15","h11","AC","2046",-1783.27131073511
"p12","p15","h11","AC","2048",-2233.45070544244
"p12","p15","h11","AC","2050",-2109.81505599916
"p12","p15","h12","AC","2010",-51.4765555138628
"p12","p15","h12","AC","2012",-690.166406972541
"p12","p15","h12","AC","2014",-281.881055713826
"p12","p15","h12","AC","2016",-745.526932332708
"p12","p15","h12","AC","2018",-430.97569006694
"p12","p15","h12","AC","2020",-790.26193650198
"p12","p15","h12","AC","2022",-865.410595098492
"p12","p15","h12","AC","2024",-1079.11355630655
"p12","p15","h12","AC","2026",-923.821933893001
"p12","p15","h12","AC","2028",-1018.95416652986
"p12","p15","h12","AC","2030",-1211.83522746242
"p12","p15","h12","AC","2032",-969.968031767861
"p12","p15","h12","AC","2034",-967.937790133844
"p12","p15","h12","AC","2036",-1205.96720904617
"p12","p15","h12","AC","2038",-1097.4882397247
"p12","p15","h12","AC","2040",-2084.29001276079
"p12","p15","h12","AC","2042",-2811.44022767495
"p12","p15","h12","AC","2044",-3136.63562767902
"p12","p15","h12","AC","2046",-2610.27075816266
"p12","p15","h12","AC","2048",-2476.11802672668
"p12","p15","h12","AC","2050",-1951.9737400308
"p12","p15","h13","AC","2010",-493.687123202001
"p12","p15","h13","AC","2012",-1075.6
"p12","p15","h13","AC","2014",-453.682731162393
"p12","p15","h13","AC","2016",-1056.262786959
"p12","p15","h13","AC","2018",-1056.27857583671
"p12","p15","h13","AC","2020",-505.652193582948
"p12","p15","h13","AC","2022",-978.393822829901
"p12","p15","h13","AC","2024",-979.230597119479
"p12","p15","h13","AC","2026",-1085.89845846144
"p12","p15","h13","AC","2028",-1158.99168918645
"p12","p15","h13","AC","2030",-1357.46838145491
"p12","p15","h13","AC","2032",-1357.57558288774
"p12","p15","h13","AC","2034",-1355.00558501154
"p12","p15","h13","AC","2036",-1739.57688253705
"p12","p15","h13","AC","2038",-1570.02155214111
"p12","p15","h13","AC","2040",-2357.81857154391
"p12","p15","h13","AC","2042",-1813.30222855954
"p12","p15","h13","AC","2044",-3664.29559764072
"p12","p15","h13","AC","2046",-1185.08463107085
"p12","p15","h13","AC","2048",-2126.52119868909
"p12","p15","h13","AC","2050",-2668.7214777682
"p12","p15","h14","AC","2010",-258.648273394912
"p12","p15","h14","AC","2012",-1075.6
"p12","p15","h14","AC","2014",-1075.6
"p12","p15","h14","AC","2016",-1075.6
"p12","p15","h14","AC","2018",-412.647963239713
"p12","p15","h14","AC","2022",-851.873516431853
"p12","p15","h15","AC","2010",-411.670253382142
"p12","p15","h15","AC","2012",-1075.6
"p12","p15","h15","AC","2014",-1075.6
"p12","p15","h15","AC","2016",-1073.48888082558
"p12","p15","h15","AC","2018",-407.89790971872
"p12","p15","h15","AC","2022",-877.413417801063
"p12","p15","h15","AC","2026",-436.906584117531
"p12","p15","h16","AC","2010",-373.376465768891
"p12","p15","h16","AC","2012",-1075.6
"p12","p15","h16","AC","2014",-1075.6
"p12","p15","h16","AC","2016",-1075.6
"p12","p15","h16","AC","2018",-1075.6
"p12","p15","h16","AC","2020",-615.8628574399
"p12","p15","h16","AC","2022",-843.405487700438
"p12","p15","h16","AC","2024",-870.085635099527
"p12","p15","h16","AC","2026",-1085.89845846144
"p12","p15","h16","AC","2028",-1158.99168918645
"p12","p15","h16","AC","2030",-1357.46838145491
"p12","p15","h16","AC","2032",-1076.82069621895
"p12","p15","h16","AC","2034",-1021.52707738485
"p12","p15","h16","AC","2036",-643.056971950907
"p12","p15","h16","AC","2038",-556.844979127035
"p12","p15","h16","AC","2040",-1019.0926224305
"p12","p15","h16","AC","2042",-2953.16177791267
"p12","p15","h16","AC","2044",-2976.46075180665
"p12","p15","h16","AC","2046",-1240.89402852083
"p12","p15","h16","AC","2048",-1886.86048404748
"p12","p15","h16","AC","2050",-141.342499855476
"p12","p15","h17","AC","2010",-1075.6
"p12","p15","h17","AC","2012",-1075.6
"p12","p15","h17","AC","2014",-1075.6
"p12","p15","h17","AC","2016",-1047.87333928549
"p12","p15","h17","AC","2018",-895.244375730586
"p12","p15","h17","AC","2020",-893.675246238356
"p12","p15","h17","AC","2022",-1007.87085678549
"p12","p15","h17","AC","2024",-1045.21328594964
"p12","p15","h17","AC","2026",-928.970426989814
"p12","p15","h17","AC","2044",-695.49159418636
"p12","p25","h1","AC","2010",-600
"p12","p25","h1","AC","2012",-110.82584397279
"p12","p25","h1","AC","2014",-600
"p12","p25","h1","AC","2018",-600
"p12","p25","h1","AC","2022",-600
"p12","p25","h1","AC","2024",-600
"p12","p25","h1","AC","2026",-600
"p12","p25","h1","AC","2028",-600
"p12","p25","h1","AC","2030",-600
"p12","p25","h1","AC","2032",-600
"p12","p25","h1","AC","2034",-600
"p12","p25","h1","AC","2036",-600
"p12","p25","h1","AC","2038",-600
"p12","p25","h1","AC","2040",-170.265184320464
"p12","p25","h2","AC","2010",-222.225743863555
"p12","p25","h2","AC","2014",-600
"p12","p25","h2","AC","2018",-600
"p12","p25","h2","AC","2022",-600
"p12","p25","h3","AC","2018",-600
"p12","p25","h3","AC","2022",-600
"p12","p25","h3","AC","2024",-600
"p12","p25","h3","AC","2026",-600
"p12","p25","h3","AC","2028",-206.742517424958
"p12","p25","h3","AC","2030",-176.64849612393
"p12","p25","h3","AC","2034",-144.253570818262
"p12","p25","h4","AC","2010",-204.312012863556
"p12","p25","h4","AC","2014",-334.196238741884
"p12","p25","h4","AC","2018",-600
"p12","p25","h4","AC","2022",-600
"p12","p25","h4","AC","2024",-600
"p12","p25","h4","AC","2026",-600
"p12","p25","h4","AC","2028",-600
"p12","p25","h4","AC","2030",-600
"p12","p25","h4","AC","2032",-600
"p12","p25","h4","AC","2034",-600
"p12","p25","h4","AC","2036",-469.109732055635
"p12","p25","h4","AC","2038",-543.191739636693
"p12","p25","h5","AC","2010",-600
"p12","p25","h5","AC","2012",-600
"p12","p25","h5","AC","2014",-600
"p12","p25","h5","AC","2016",-445.843448679673
"p12","p25","h5","AC","2018",-600
"p12","p25","h5","AC","2020",-3.99250233777059
"p12","p25","h5","AC","2022",-600
"p12","p25","h5","AC","2024",-600
"p12","p25","h5","AC","2026",-600
"p12","p25","h5","AC","2028",-600
"p12","p25","h5","AC","2030",-600
"p12","p25","h5","AC","2032",-600
"p12","p25","h5","AC","2034",-600
"p12","p25","h5","AC","2036",-600
"p12","p25","h5","AC","2038",-600
"p12","p25","h5","AC","2040",-600
"p12","p25","h5","AC","2042",-600.000463045509
"p12","p25","h5","AC","2044",-600.000463045509
"p12","p25","h5","AC","2046",-600.138750650806
"p12","p25","h5","AC","2048",-600.138750650806
"p12","p25","h5","AC","2050",-600.138750650806
"p12","p25","h6","AC","2010",-600
"p12","p25","h6","AC","2012",-600
"p12","p25","h6","AC","2014",-600
"p12","p25","h6","AC","2018",-600
"p12","p25","h6","AC","2022",-600
"p12","p25","h7","AC","2012",-600
"p12","p25","h7","AC","2014",-406.835750046694
"p12","p25","h7","AC","2016",-513.082222025378
"p12","p25","h7","AC","2018",-600
"p12","p25","h7","AC","2020",-467.232082583191
"p12","p25","h7","AC","2022",-600
"p12","p25","h7","AC","2024",-600
"p12","p25","h7","AC","2026",-600
"p12","p25","h7","AC","2028",-564.453621718173
"p12","p25","h7","AC","2030",-479.412224373722
"p12","p25","h7","AC","2032",-319.518197063039
"p12","p25","h7","AC","2034",-538.989330399503
"p12","p25","h7","AC","2040",-218.919198799529
"p12","p25","h7","AC","2042",-600.000463045509
"p12","p25","h7","AC","2044",-600.000463045509
"p12","p25","h7","AC","2046",-600.138750650806
"p12","p25","h7","AC","2048",-301.56097158403
"p12","p25","h8","AC","2010",-361.82431840339
"p12","p25","h8","AC","2012",-600
"p12","p25","h8","AC","2014",-600
"p12","p25","h8","AC","2018",-600
"p12","p25","h8","AC","2022",-600
"p12","p25","h8","AC","2024",-600
"p12","p25","h8","AC","2026",-600
"p12","p25","h8","AC","2028",-600
"p12","p25","h8","AC","2030",-600
