"Dim1","Dim2","Dim3","Dim4","Val"
"p8","p18","h17","2030",0.024709452051417
"p8","p18","h17","2032",0.00118978224985118
"p8","p18","h17","2034",0.0159330636853756
"p8","p18","h17","2036",0.0132424603681157
"p8","p18","h17","2040",0.00750683959976258
"p8","p19","h1","2028",0.00112658033463808
"p8","p19","h1","2030",0.00131117562217502
"p8","p19","h1","2032",0.00250257631402278
"p8","p19","h1","2034",0.00189444011045689
"p8","p19","h1","2036",0.00173064079134609
"p8","p19","h1","2038",0.00101003867741465
"p8","p19","h4","2026",0.00141213013759497
"p8","p19","h4","2028",0.00192236727535876
"p8","p19","h4","2030",0.002028885359181
"p8","p19","h4","2032",0.00153924431059903
"p8","p19","h4","2034",0.00114376018456685
"p8","p19","h4","2036",0.00175378802138071
"p8","p19","h5","2036",0.0011396264005189
"p8","p19","h5","2040",0.00114361844164301
"p8","p19","h8","2026",0.00173673060195138
"p8","p19","h8","2034",0.00110918311134402
"p8","p19","h12","2024",0.00170140246759394
"p8","p19","h12","2026",0.00118528854688096
"p8","p19","h12","2038",0.00107517300252655
"p8","p19","h12","2040",0.00105417599761373
"p8","p19","h13","2024",0.00100289305426899
"p8","p19","h13","2026",0.00156367223088016
"p8","p19","h13","2028",0.00152855058818781
"p8","p19","h13","2030",0.00173742938572171
"p8","p19","h13","2032",0.0011058332891783
"p8","p19","h16","2024",0.00134740329688611
"p8","p19","h16","2026",0.0030916579002618
"p8","p19","h16","2028",0.0035834073586942
"p8","p19","h16","2030",0.00291835080717561
"p8","p19","h16","2032",0.00171172144657598
"p8","p19","h16","2034",0.00101719908075736
"p8","p19","h16","2036",0.00106866627035869
"p8","p19","h17","2028",0.0011576829680355
"p8","p20","h1","2010",0.0939314525053062
"p8","p20","h1","2014",0.0856821244627528
"p8","p20","h1","2026",0.00423309167102163
"p8","p20","h1","2028",0.00511230815397643
"p8","p20","h1","2030",0.005928669660786
"p8","p20","h1","2032",0.00850696339588514
"p8","p20","h1","2034",0.0137103681414651
"p8","p20","h1","2036",0.00947523100343403
"p8","p20","h1","2038",0.00437736496970961
"p8","p20","h4","2022",0.00148707932595492
"p8","p20","h4","2026",0.00287666948624826
"p8","p20","h4","2028",0.00398612191378433
"p8","p20","h4","2030",0.00571516797796091
"p8","p20","h4","2032",0.00565020028885124
"p8","p20","h4","2034",0.00554164805517734
"p8","p20","h4","2036",0.00883545412303428
"p8","p20","h5","2026",0.00234890618853576
"p8","p20","h5","2030",0.00401324223133757
"p8","p20","h5","2032",0.0071071649260496
"p8","p20","h5","2034",0.0146078326180558
"p8","p20","h5","2036",0.020111086532284
"p8","p20","h5","2038",0.00554180205464472
"p8","p20","h5","2040",0.0100369878652846
"p8","p20","h5","2042",0.00201777256244836
"p8","p20","h6","2010",0.00724934077901468
"p8","p20","h6","2014",0.00767582332368274
"p8","p20","h8","2022",0.00795634298430974
"p8","p20","h8","2024",0.00318324902138585
"p8","p20","h8","2026",0.00680711620006717
"p8","p20","h8","2028",0.00436667225536697
"p8","p20","h8","2030",0.00597056945516347
"p8","p20","h8","2032",0.0118551750533328
"p8","p20","h8","2034",0.0160666887406396
"p8","p20","h8","2036",0.0133971109042754
"p8","p20","h8","2038",0.00305030323989011
"p8","p20","h8","2040",0.00299871043435531
"p8","p20","h9","2024",0.00371188899677417
"p8","p20","h9","2026",0.00450448835947484
"p8","p20","h9","2028",0.00443204975991101
"p8","p20","h9","2030",0.00470845621767745
"p8","p20","h9","2032",0.00578157945518874
"p8","p20","h9","2034",0.00667527214583114
"p8","p20","h9","2036",0.0114413885187628
"p8","p20","h9","2038",0.0128270411524229
"p8","p20","h9","2040",0.0145836749078714
"p8","p20","h9","2042",0.0168258550588422
"p8","p20","h9","2044",0.0141184370785406
"p8","p20","h9","2046",0.0140994772610501
"p8","p20","h9","2048",0.0153951409941259
"p8","p20","h9","2050",0.0112357556540242
"p8","p20","h11","2032",0.00305040910580792
"p8","p20","h11","2034",0.00434367462429209
"p8","p20","h11","2036",0.00765008029006862
"p8","p20","h11","2038",0.0077212003890891
"p8","p20","h11","2040",0.00424929215997466
"p8","p20","h11","2042",0.00136104811435221
"p8","p20","h11","2048",0.00143293656615353
"p8","p20","h12","2022",0.0126027030445555
"p8","p20","h12","2024",0.0079888319105498
"p8","p20","h12","2026",0.00602040530721321
"p8","p20","h12","2028",0.00436197491865785
"p8","p20","h12","2030",0.00347582080778313
"p8","p20","h12","2032",0.00530991061011055
"p8","p20","h12","2034",0.00603695687425079
"p8","p20","h12","2036",0.00969333012191326
"p8","p20","h12","2038",0.0103949096224385
"p8","p20","h12","2040",0.0107227914513163
"p8","p20","h12","2042",0.010330066519457
"p8","p20","h12","2044",0.00225060797257817
"p8","p20","h12","2046",0.00207200191066442
"p8","p20","h12","2048",0.0037697494021337
"p8","p20","h12","2050",0.00341944655388519
"p8","p20","h13","2014",0.0732821587798216
"p8","p20","h13","2024",0.0043683257521654
"p8","p20","h13","2026",0.00915768489547828
"p8","p20","h13","2028",0.00932355722938519
"p8","p20","h13","2030",0.0121046765874861
"p8","p20","h13","2032",0.0147051182267847
"p8","p20","h13","2034",0.0126616601375492
"p8","p20","h13","2036",0.0129765443106965
"p8","p20","h13","2038",0.0153952620592388
"p8","p20","h13","2040",0.00117564030826479
"p8","p20","h14","2014",0.0414993055815006
"p8","p20","h15","2014",0.0218454844027774
"p8","p20","h16","2014",0.0205523495440538
"p8","p20","h16","2024",0.00499723307170944
"p8","p20","h16","2026",0.00756245334166502
"p8","p20","h16","2028",0.00953606825594458
"p8","p20","h16","2030",0.00920566389374501
"p8","p20","h16","2032",0.0100908498499667
"p8","p20","h16","2034",0.00940741650055242
"p8","p20","h16","2036",0.00650901143650478
"p8","p20","h16","2038",0.0066505488003173
"p8","p20","h16","2040",0.00434414138546995
"p8","p20","h17","2014",0.0066909083663469
"p8","p20","h17","2028",0.00248773408282835
"p8","p20","h17","2030",0.00185771486878527
"p8","p20","h17","2034",0.00279061811342919
"p8","p20","h17","2036",0.00175329554522263
"p8","p21","h1","2010",0.0973457925151668
"p8","p21","h1","2014",0.0887246330246605
"p8","p21","h1","2022",0.0836758590726335
"p8","p21","h1","2024",0.00640893231964598
"p8","p21","h1","2026",0.0272822119686905
"p8","p21","h1","2028",0.0689607458543088
"p8","p21","h1","2030",0.0635440165787104
"p8","p21","h1","2032",0.0491502348435809
"p8","p21","h1","2034",0.0553609062250741
"p8","p21","h1","2036",0.0567541687686212
"p8","p21","h2","2022",0.00955911165506818
"p8","p21","h2","2026",0.0488026935260047
"p8","p21","h2","2030",0.034704738417658
"p8","p21","h3","2028",0.072213030785897
"p8","p21","h3","2030",0.0481172160109459
"p8","p21","h3","2034",0.00763897957317145
"p8","p21","h3","2036",0.0137741757347974
"p8","p21","h3","2038",0.00197345932752687
"p8","p21","h4","2022",0.0104713798020399
"p8","p21","h4","2024",0.0033041888801723
"p8","p21","h4","2026",0.0124775280000937
"p8","p21","h4","2028",0.0329138431310672
"p8","p21","h4","2030",0.0348447336930973
"p8","p21","h4","2032",0.0249704460488903
"p8","p21","h4","2036",0.0265931768704932
"p8","p21","h5","2014",0.0988239651724171
"p8","p21","h5","2022",0.131427396042787
"p8","p21","h5","2024",0.173940558053172
"p8","p21","h5","2026",0.137571332946286
"p8","p21","h5","2028",0.162460386644851
"p8","p21","h5","2030",0.119938711465624
"p8","p21","h5","2032",0.125809442541808
"p8","p21","h5","2034",0.107146089243416
"p8","p21","h5","2036",0.107095969918167
"p8","p21","h5","2038",0.129931049005339
"p8","p21","h5","2040",0.176271466322176
"p8","p21","h5","2042",0.135356493585885
"p8","p21","h6","2010",0.00293034467519392
"p8","p21","h6","2014",0.00741060018847823
"p8","p21","h6","2018",0.104625315322742
"p8","p21","h6","2022",0.088728955430067
"p8","p21","h6","2024",0.071299812507083
"p8","p21","h6","2030",0.0447687484039892
"p8","p21","h6","2032",0.0226451536004484
"p8","p21","h6","2034",0.0190435478399407
"p8","p21","h6","2036",0.0159693637031921
"p8","p21","h6","2038",0.025310448106858
"p8","p21","h6","2040",0.00928841726943884
"p8","p21","h7","2018",0.00246621027448485
"p8","p21","h7","2022",0.0999949707676461
"p8","p21","h7","2024",0.14121875681781
"p8","p21","h7","2026",0.183917660080323
"p8","p21","h7","2028",0.161431511336681
"p8","p21","h7","2030",0.0662891054727851
"p8","p21","h7","2032",0.0421050649458253
"p8","p21","h7","2034",0.125006786603585
"p8","p21","h7","2036",0.0503883485478283
"p8","p21","h7","2038",0.111937982113853
"p8","p21","h7","2040",0.109506243464422
"p8","p21","h7","2042",0.0633641391682701
"p8","p21","h7","2044",0.0181821830486462
"p8","p21","h7","2046",0.0285861027302969
"p8","p21","h8","2022",0.0196256607333069
"p8","p21","h8","2024",0.0594014476375735
"p8","p21","h8","2026",0.106126177231568
"p8","p21","h8","2028",0.113799679965839
"p8","p21","h8","2030",0.0991174436160945
"p8","p21","h8","2032",0.0982837759192933
"p8","p21","h8","2034",0.0876879657134315
"p8","p21","h8","2036",0.0757211477271936
"p8","p21","h8","2038",0.0952904711702479
"p8","p21","h8","2040",0.0886629540669957
"p8","p21","h8","2042",0.00655287712417168
"p8","p21","h9","2010",0.0430892344940564
"p8","p21","h9","2022",0.109216289204727
"p8","p21","h9","2024",0.18081507162377
"p8","p21","h9","2026",0.169887820547619
"p8","p21","h9","2028",0.158610645948291
"p8","p21","h9","2030",0.128442922625581
"p8","p21","h9","2032",0.128094192082919
"p8","p21","h9","2034",0.120670308772672
"p8","p21","h9","2036",0.117167863574686
"p8","p21","h9","2038",0.116904147347775
"p8","p21","h9","2040",0.141701682186998
"p8","p21","h9","2042",0.186306880535575
"p8","p21","h9","2044",0.150221391701788
"p8","p21","h9","2046",0.140235022953162
"p8","p21","h9","2048",0.142250819721678
"p8","p21","h9","2050",0.0847011238626182
"p8","p21","h10","2022",0.115835059899533
"p8","p21","h10","2024",0.162633865228079
"p8","p21","h10","2026",0.169534365339519
"p8","p21","h10","2028",0.146067914849077
"p8","p21","h10","2030",0.0727857591925897
"p8","p21","h10","2032",0.0806810010562023
"p8","p21","h10","2034",0.0735244713522766
"p8","p21","h11","2022",0.128720061802528
"p8","p21","h11","2024",0.187526132480358
"p8","p21","h11","2026",0.284538640330262
"p8","p21","h11","2028",0.251696943172218
"p8","p21","h11","2030",0.255971619032964
"p8","p21","h11","2032",0.13332258274024
"p8","p21","h11","2034",0.106480907006026
"p8","p21","h11","2036",0.0873762856089157
"p8","p21","h11","2038",0.0753352458869553
"p8","p21","h11","2040",0.0803485679228339
"p8","p21","h11","2042",0.0364974365915464
"p8","p21","h11","2044",0.00388810209717278
"p8","p21","h11","2048",0.0366938059545706
"p8","p21","h12","2022",0.0623173363551411
"p8","p21","h12","2024",0.139490030050037
"p8","p21","h12","2026",0.130616133282665
"p8","p21","h12","2028",0.127438002299991
"p8","p21","h12","2030",0.120469359043367
"p8","p21","h12","2032",0.111081486468382
"p8","p21","h12","2034",0.10691272183189
"p8","p21","h12","2036",0.0903747696224305
"p8","p21","h12","2038",0.0879067712200446
"p8","p21","h12","2040",0.0944245104008239
"p8","p21","h12","2042",0.0947055920529967
"p8","p21","h12","2044",0.005529363919877
"p8","p21","h12","2046",0.0100604834604482
"p8","p21","h12","2048",0.0239073092155896
"p8","p21","h12","2050",0.0299887254024552
"p8","p21","h13","2010",0.118262121228196
"p8","p21","h13","2014",0.021960162195478
"p8","p21","h13","2024",0.0167141374922218
"p8","p21","h13","2026",0.0207668542378203
"p8","p21","h13","2028",0.029423981722272
"p8","p21","h13","2030",0.0436092168044769
"p8","p21","h13","2032",0.0738449729453078
"p8","p21","h13","2034",0.104332318907141
"p8","p21","h13","2036",0.133177106191455
"p8","p21","h13","2038",0.155934213195089
"p8","p21","h13","2040",0.00683985602957324
"p8","p21","h14","2024",0.0901633928273771
"p8","p21","h14","2026",0.072343867789041
"p8","p21","h14","2028",0.0402790765579144
"p8","p21","h15","2024",0.103809509218932
"p8","p21","h15","2026",0.0949265888228169
"p8","p21","h15","2028",0.209978839587993
"p8","p21","h15","2030",0.0226655072283489
"p8","p21","h15","2032",0.0238327718327466
"p8","p21","h15","2034",0.177927632004743
"p8","p21","h15","2038",0.00320704674538467
"p8","p21","h16","2024",0.0111225897158131
"p8","p21","h16","2026",0.0185932358850089
"p8","p21","h16","2028",0.0470435390871709
"p8","p21","h16","2030",0.0419629225960373
"p8","p21","h16","2032",0.0425287933714401
"p8","p21","h16","2034",0.0351772071192769
"p8","p21","h16","2036",0.0571399325515377
"p8","p21","h16","2038",0.050556617913944
"p8","p21","h16","2040",0.0178984908535622
"p8","p21","h17","2028",0.0104088876705404
"p8","p21","h17","2030",0.0202307784409528
"p8","p23","h1","2014",0.00285789119104018
"p8","p23","h5","2014",0.00512781881414911
"p8","p23","h5","2030",0.00246386439215192
"p8","p23","h5","2034",0.00216994766360035
"p8","p23","h5","2036",0.00519385868898076
"p8","p23","h5","2038",0.00200166482252949
"p8","p23","h5","2040",0.0013994134526958
"p8","p23","h8","2030",0.00229075165606792
"p8","p23","h8","2034",0.00175066997692005
"p8","p23","h8","2036",0.00141489217334829
"p8","p23","h9","2036",0.00117636147074506
"p8","p23","h9","2038",0.00134526114209982
"p8","p23","h9","2040",0.00749100972330148
"p8","p23","h9","2042",0.0108479566764478
"p8","p23","h9","2044",0.00826489093146592
"p8","p23","h9","2046",0.00833107738089726
"p8","p23","h9","2048",0.00948643185094782
"p8","p23","h9","2050",0.0039490038094357
"p8","p23","h11","2036",0.00230450406478226
"p8","p23","h11","2038",0.00192313355883353
"p8","p23","h12","2036",0.00299061127399923
"p8","p23","h12","2038",0.00207987260734068
"p8","p23","h12","2040",0.00338814918439838
"p8","p23","h12","2042",0.00574884810278112
"p8","p23","h12","2044",0.00115613447261636
"p8","p23","h12","2046",0.0012199893214621
"p8","p23","h12","2048",0.00155994303387305
"p8","p23","h13","2036",0.00135555318933728
"p8","p23","h13","2038",0.00200817944640477
"p8","p24","h1","2010",0.0295804714843839
"p8","p24","h1","2014",0.00170018403111956
"p8","p24","h1","2022",0.0735396039855353
"p8","p24","h1","2024",0.00444300672354867
"p8","p24","h1","2026",0.029482884058815
"p8","p24","h1","2028",0.107436349247413
"p8","p24","h1","2030",0.0752166913269985
"p8","p24","h1","2032",0.0505809194950212
"p8","p24","h1","2034",0.0513576728290351
"p8","p24","h1","2036",0.0784519489227364
"p8","p24","h2","2022",0.003947026194475
"p8","p24","h2","2026",0.031403683388532
"p8","p24","h2","2030",0.0545263856369021
"p8","p24","h3","2028",0.0663714525359498
"p8","p24","h3","2030",0.0580100837859876
"p8","p24","h3","2034",0.00832483662300298
"p8","p24","h3","2036",0.0170183846796018
"p8","p24","h3","2038",0.00123889666879791
"p8","p24","h4","2022",0.00293326594501584
"p8","p24","h4","2026",0.00788783014560161
"p8","p24","h4","2028",0.0216011591105173
"p8","p24","h4","2030",0.018789198442539
"p8","p24","h4","2032",0.0113352332828207
"p8","p24","h4","2036",0.0171273604361108
"p8","p24","h5","2014",0.0558893652425184
"p8","p24","h5","2022",0.147816570247355
"p8","p24","h5","2024",0.195113392291619
"p8","p24","h5","2026",0.181483032719168
"p8","p24","h5","2028",0.17622805530409
"p8","p24","h5","2030",0.135395979723691
"p8","p24","h5","2032",0.141131466948861
"p8","p24","h5","2034",0.119812665736963
"p8","p24","h5","2036",0.139438354405348
"p8","p24","h5","2038",0.167528556501347
"p8","p24","h5","2040",0.20321413481463
"p8","p24","h5","2042",0.173237853547514
"p8","p24","h6","2018",0.0460378231148484
"p8","p24","h6","2022",0.109969504408036
"p8","p24","h6","2024",0.0605468775763732
"p8","p24","h6","2030",0.0651670222946113
"p8","p24","h6","2032",0.0335191237132559
"p8","p24","h6","2034",0.0288081125278104
"p8","p24","h6","2036",0.0248203565919508
"p8","p24","h6","2038",0.0378789875118339
"p8","p24","h6","2040",0.0127403842344847
"p8","p24","h7","2018",0.00116819360501914
"p8","p24","h7","2022",0.0887105825294579
"p8","p24","h7","2024",0.087787613384154
"p8","p24","h7","2026",0.152958128068329
"p8","p24","h7","2028",0.131990112161799
"p8","p24","h7","2030",0.0659753489266435
"p8","p24","h7","2032",0.0431381335678351
"p8","p24","h7","2034",0.126844385657564
"p8","p24","h7","2036",0.0513151954204669
"p8","p24","h7","2038",0.107883601080816
"p8","p24","h7","2040",0.0784504852335607
"p8","p24","h7","2042",0.0570663441338826
"p8","p24","h7","2044",0.0211846845663946
"p8","p24","h7","2046",0.023343913699738
"p8","p24","h8","2022",0.0075058235947157
"p8","p24","h8","2024",0.0239234207902652
"p8","p24","h8","2026",0.0824180546587507
"p8","p24","h8","2028",0.0898530819379861
"p8","p24","h8","2030",0.0797415457427897
"p8","p24","h8","2032",0.0717357421808986
"p8","p24","h8","2034",0.0580401126835213
"p8","p24","h8","2036",0.0759317326348357
"p8","p24","h8","2038",0.0724816517551071
"p8","p24","h8","2040",0.0611355964102364
"p8","p24","h8","2042",0.00464525634259514
"p8","p24","h9","2010",0.0117382435813269
"p8","p24","h9","2022",0.151060992440497
"p8","p24","h9","2024",0.0968953496768081
"p8","p24","h9","2026",0.11852879593453
"p8","p24","h9","2028",0.1199296517877
"p8","p24","h9","2030",0.102657677848456
"p8","p24","h9","2032",0.104085253683512
"p8","p24","h9","2034",0.099644178808034
"p8","p24","h9","2036",0.116649972405057
"p8","p24","h9","2038",0.124656072845293
"p8","p24","h9","2040",0.14597648014192
"p8","p24","h9","2042",0.186284365613008
"p8","p24","h9","2044",0.151451245645044
"p8","p24","h9","2046",0.140478306901663
"p8","p24","h9","2048",0.13617812026199
"p8","p24","h9","2050",0.0722489966801101
"p8","p24","h10","2022",0.128082253221037
"p8","p24","h10","2024",0.108180561432382
"p8","p24","h10","2026",0.141314020074292
"p8","p24","h10","2028",0.126986092417588
"p8","p24","h10","2030",0.0658483919237783
"p8","p24","h10","2032",0.0722575797009322
"p8","p24","h10","2034",0.0672638029905722
"p8","p24","h10","2036",0.00159310369274182
"p8","p24","h11","2022",0.134995949701809
"p8","p24","h11","2024",0.099507847458842
"p8","p24","h11","2026",0.153784294353239
"p8","p24","h11","2028",0.153458614178053
