"Dim1","Dim2","Dim3","Val"
"p13","h11","2044",71.0868611150845
"p13","h11","2046",106.132899241129
"p13","h11","2048",286.644418493048
"p13","h11","2050",143.495862753942
"p13","h13","2028",-2.8421709430404E-14
"p13","h13","2050",5.6843418860808E-14
"p13","h14","2022",65.594964452941
"p13","h14","2024",82.1825154391481
"p13","h14","2028",810.725604391865
"p13","h14","2030",2000.43007403876
"p13","h14","2032",1262.14907196051
"p13","h14","2034",1072.41318383804
"p13","h14","2036",1009.64013888623
"p13","h14","2038",1190.30118204252
"p13","h14","2040",1908.12154904002
"p13","h14","2042",845.131859789693
"p13","h14","2044",1287.13097771541
"p13","h14","2046",1256.20199017064
"p13","h14","2048",1795.56885370886
"p13","h14","2050",1773.56317428803
"p13","h15","2022",31.5863018490934
"p13","h15","2024",39.9470542687341
"p13","h15","2026",14.3028135540726
"p13","h15","2028",1047.62852556239
"p13","h15","2030",101.934211066299
"p13","h15","2032",1427.16716728626
"p13","h15","2034",1393.10214718899
"p13","h15","2036",1326.99107973573
"p13","h15","2038",1733.34864275517
"p13","h15","2040",2836.82717800112
"p13","h15","2042",2207.70556105304
"p13","h15","2044",2177.60686669082
"p13","h15","2046",1448.74116347934
"p13","h15","2048",2569.77451047431
"p13","h15","2050",2944.68228189927
"p13","h16","2022",0.607307412062823
"p13","h16","2028",-1.4210854715202E-14
"p13","h16","2032",28.0264365721398
"p13","h16","2034",88.4322730268522
"p13","h16","2036",119.203365344254
"p13","h16","2038",130.097176809899
"p13","h16","2040",156.945782497534
"p13","h16","2042",165.839258627414
"p13","h16","2044",152.889983562965
"p13","h16","2046",157.265840674486
"p13","h16","2048",165.757546527492
"p13","h16","2050",146.253155475105
"p13","h17","2022",14.4079260000001
"p13","h17","2024",20.0825509131
"p13","h17","2026",6.62829631330578
"p13","h17","2028",383.611359717857
"p13","h17","2032",848.79173183368
"p13","h17","2034",969.752633267979
"p13","h17","2036",421.165103504376
"p13","h17","2038",690.543201199573
"p13","h17","2040",1593.4280256615
"p13","h17","2042",654.855134194169
"p13","h17","2044",763.061089838249
"p13","h17","2046",509.308046205204
"p13","h17","2048",1181.78803788692
"p13","h17","2050",1057.88440651628
"p14","h2","2044",0.0359349835191694
"p14","h3","2046",0.0619999999999123
"p14","h6","2028",0.127000000000002
"p14","h6","2044",0.12593498351918
"p14","h6","2048",0.142000000000003
"p14","h7","2032",0.0392984980912416
"p14","h7","2050",0.241584206757167
"p14","h13","2040",0.687232
"p14","h14","2030",55.16797
"p14","h14","2032",60.916241
"p14","h15","2030",44.98923
"p14","h15","2032",49.676919
"p14","h15","2040",52.351104
"p14","h17","2046",0.0619999999999976
"p15","h1","2010",-3.5527136788005E-15
"p15","h1","2016",1.4210854715202E-14
"p15","h1","2018",1.4210854715202E-14
"p15","h1","2034",1.4210854715202E-14
"p15","h2","2016",-2.8421709430404E-14
"p15","h2","2018",-2.8421709430404E-14
"p15","h2","2024",2.8421709430404E-14
"p15","h2","2032",5.6843418860808E-14
"p15","h2","2038",5.6843418860808E-14
"p15","h2","2048",28.1519759976001
"p15","h2","2050",24.0824501836121
"p15","h3","2024",5.6843418860808E-14
"p15","h3","2048",40.7027086077262
"p15","h3","2050",30.6175573734461
"p15","h4","2038",-2.8421709430404E-14
"p15","h4","2040",1.4210854715202E-14
"p15","h4","2048",9.4956732
"p15","h4","2050",6.91551432
"p15","h5","2010",-3.5527136788005E-15
"p15","h5","2022",1.4210854715202E-14
"p15","h5","2028",1.4210854715202E-14
"p15","h5","2032",1.4210854715202E-14
"p15","h5","2034",1.4210854715202E-14
"p15","h6","2022",-2.8421709430404E-14
"p15","h6","2028",5.6843418860808E-14
"p15","h6","2034",5.6843418860808E-14
"p15","h6","2036",5.6843418860808E-14
"p15","h6","2048",27.41150953008
"p15","h6","2050",18.419336232544
"p15","h7","2024",-2.8421709430404E-14
"p15","h7","2034",5.6843418860808E-14
"p15","h7","2038",5.6843418860808E-14
"p15","h7","2048",44.5919019232385
"p15","h7","2050",26.9149154874376
"p15","h8","2028",1.4210854715202E-14
"p15","h8","2048",1.244146176
"p15","h8","2050",0.61048059072
"p15","h9","2010",7.105427357601E-15
"p15","h9","2028",-2.8421709430404E-14
"p15","h10","2016",2.8421709430404E-14
"p15","h10","2018",-2.8421709430404E-14
"p15","h10","2024",2.8421709430404E-14
"p15","h10","2034",2.8421709430404E-14
"p15","h10","2036",2.8421709430404E-14
"p15","h10","2048",8.53325555472001
"p15","h10","2050",5.613118401696
"p15","h11","2018",2.8421709430404E-14
"p15","h11","2024",2.8421709430404E-14
"p15","h11","2038",-5.6843418860808E-14
"p15","h11","2048",19.7783133987649
"p15","h11","2050",13.2278946262617
"p15","h12","2022",-2.8421709430404E-14
"p15","h12","2024",2.8421709430404E-14
"p15","h12","2034",2.8421709430404E-14
"p15","h13","2022",2.8421709430404E-14
"p15","h14","2010",-7.105427357601E-15
"p15","h14","2016",2.8421709430404E-14
"p15","h14","2018",2.8421709430404E-14
"p15","h14","2024",-5.6843418860808E-14
"p15","h14","2030",112.0254433671
"p15","h14","2032",111.5109187083
"p15","h14","2036",108.8387243907
"p15","h14","2038",108.3262555398
"p15","h14","2040",73.7405781599
"p15","h14","2048",28.13896948512
"p15","h14","2050",18.47678612832
"p15","h15","2012",1.4210854715202E-14
"p15","h15","2022",-5.6843418860808E-14
"p15","h15","2032",102.4457453481
"p15","h15","2048",42.3876369840517
"p15","h15","2050",29.1886497012893
"p15","h16","2022",-2.8421709430404E-14
"p15","h16","2034",-2.8421709430404E-14
"p15","h16","2036",2.8421709430404E-14
"p15","h16","2048",5.80563984
"p15","h16","2050",3.53617680000001
"p15","h17","2038",5.6843418860808E-14
"p15","h17","2048",49.52441364
"p15","h17","2050",36.14955344
"p16","h1","2018",2.8421709430404E-14
"p16","h1","2024",-2.8421709430404E-14
"p16","h1","2036",2.8421709430404E-14
"p16","h1","2038",-1.4210854715202E-14
"p16","h1","2040",-1.4210854715202E-14
"p16","h2","2014",1.4210854715202E-14
"p16","h2","2016",1.4210854715202E-14
"p16","h2","2024",2.8421709430404E-14
"p16","h2","2028",2.8421709430404E-14
"p16","h2","2030",2.8421709430404E-14
"p16","h2","2032",2.8421709430404E-14
"p16","h2","2034",-2.8421709430404E-14
"p16","h3","2016",-2.8421709430404E-14
"p16","h3","2018",-2.8421709430404E-14
"p16","h3","2022",-2.8421709430404E-14
"p16","h3","2028",5.6843418860808E-14
"p16","h3","2030",-2.8421709430404E-14
"p16","h3","2032",5.6843418860808E-14
"p16","h4","2016",2.8421709430404E-14
"p16","h4","2018",2.8421709430404E-14
"p16","h4","2028",-2.8421709430404E-14
"p16","h4","2034",2.8421709430404E-14
"p16","h5","2024",-1.4210854715202E-14
"p16","h5","2028",-2.8421709430404E-14
"p16","h6","2010",7.105427357601E-15
"p16","h6","2012",-1.4210854715202E-14
"p16","h6","2014",-1.4210854715202E-14
"p16","h6","2022",2.8421709430404E-14
"p16","h6","2024",-2.8421709430404E-14
"p16","h6","2026",5.6843418860808E-14
"p16","h6","2028",2.8421709430404E-14
"p16","h6","2034",2.8421709430404E-14
"p16","h6","2036",5.6843418860808E-14
"p16","h7","2018",-2.8421709430404E-14
"p16","h7","2022",-2.8421709430404E-14
"p16","h7","2032",-2.8421709430404E-14
"p16","h7","2034",2.8421709430404E-14
"p16","h8","2010",-7.105427357601E-15
"p16","h8","2014",-1.4210854715202E-14
"p16","h8","2016",-1.4210854715202E-14
"p16","h8","2028",1.4210854715202E-14
"p16","h8","2040",-1.4210854715202E-14
"p16","h9","2010",1.4210854715202E-14
"p16","h9","2012",2.8421709430404E-14
"p16","h9","2028",2.8421709430404E-14
"p16","h10","2016",-2.8421709430404E-14
"p16","h10","2018",2.8421709430404E-14
"p16","h10","2024",2.8421709430404E-14
"p16","h10","2026",-2.8421709430404E-14
"p16","h10","2032",2.8421709430404E-14
"p16","h10","2034",-2.8421709430404E-14
"p16","h10","2036",2.8421709430404E-14
"p16","h11","2012",-2.8421709430404E-14
"p16","h11","2018",2.8421709430404E-14
"p16","h11","2022",2.8421709430404E-14
"p16","h11","2024",2.8421709430404E-14
"p16","h11","2028",-5.6843418860808E-14
"p16","h11","2030",-2.8421709430404E-14
"p16","h11","2032",-2.8421709430404E-14
"p16","h12","2012",2.8421709430404E-14
"p16","h12","2014",2.8421709430404E-14
"p16","h12","2016",2.8421709430404E-14
"p16","h12","2020",2.8421709430404E-14
"p16","h12","2022",-2.8421709430404E-14
"p16","h12","2024",2.8421709430404E-14
"p16","h12","2028",-2.8421709430404E-14
"p16","h12","2034",2.8421709430404E-14
"p16","h12","2036",-2.8421709430404E-14
"p16","h12","2038",2.8421709430404E-14
"p16","h12","2040",-1.4210854715202E-14
"p16","h13","2016",-2.8421709430404E-14
"p16","h13","2024",2.8421709430404E-14
"p16","h13","2026",2.8421709430404E-14
"p16","h13","2028",2.8421709430404E-14
"p16","h13","2034",-2.8421709430404E-14
"p16","h13","2038",-2.8421709430404E-14
"p16","h14","2026",-2.8421709430404E-14
"p16","h14","2030",184.336214868
"p16","h14","2032",183.4491955167
"p16","h14","2034",163.6088511654
"p16","h14","2036",181.6751568141
"p16","h14","2038",161.8403226273
"p16","h14","2040",2.8421709430404E-14
"p16","h15","2010",-1.4210854715202E-14
"p16","h15","2018",-2.8421709430404E-14
"p16","h15","2028",5.6843418860808E-14
"p16","h15","2032",5.6843418860808E-14
"p16","h15","2036",276.5958908332
"p16","h15","2040",119.4248973321
"p16","h16","2010",1.4210854715202E-14
"p16","h16","2012",2.8421709430404E-14
"p16","h16","2026",-2.8421709430404E-14
"p16","h16","2028",2.8421709430404E-14
"p16","h16","2032",2.8421709430404E-14
"p16","h16","2036",2.8421709430404E-14
"p16","h17","2028",-2.8421709430404E-14
"p17","h2","2022",1.07342352
"p17","h3","2022",0.420243200000002
"p17","h4","2022",0.0790150399999998
"p17","h6","2022",1.73777448
"p17","h7","2022",0.197932799999997
"p17","h8","2022",0.00610271999999989
"p17","h10","2022",0.47468512
"p17","h11","2022",0.194638080000001
"p17","h13","2040",0.597524096
"p17","h13","2042",0.714225712
"p17","h13","2044",0.711582944
"p17","h13","2046",0.709178792
"p17","h13","2048",0.707460448
"p17","h13","2050",0.708075912
"p17","h14","2022",2.72602096
"p17","h14","2030",59.492497832
"p17","h14","2032",66.969867176
"p17","h14","2040",39.708309
"p17","h14","2042",79.653466712
"p17","h14","2044",80.965174944
"p17","h14","2046",82.319819792
"p17","h14","2048",83.883719448
"p17","h14","2050",86.203161912
"p17","h15","2022",1.79532912
"p17","h15","2030",59.997064536
"p17","h15","2032",68.672360248
"p17","h15","2036",40.932465
"p17","h16","2022",0.18747872
"p17","h17","2022",0.420243200000002
"p18","h1","2022",2.97563196593478
"p18","h1","2024",10.3401756826602
"p18","h1","2030",-4.54747350886464E-13
"p18","h1","2032",-4.54747350886464E-13
"p18","h1","2034",9.09494701772928E-13
"p18","h1","2040",9.09494701772928E-13
"p18","h1","2048",9.09494701772928E-13
"p18","h1","2050",-9.09494701772928E-13
"p18","h2","2012",1.4210854715202E-14
"p18","h2","2016",1.4210854715202E-14
"p18","h2","2018",-2.8421709430404E-14
"p18","h2","2022",3.87191377670786
"p18","h2","2024",21.1339735926799
"p18","h2","2028",-2.27373675443232E-13
"p18","h2","2040",-4.54747350886464E-13
"p18","h2","2044",6.33363024058326
"p18","h2","2046",44.3250259623278
"p18","h2","2048",-4.54747350886464E-13
"p18","h3","2022",10.7255351817049
"p18","h3","2024",24.81426567312
"p18","h3","2028",2.27373675443232E-13
"p18","h3","2032",4.54747350886464E-13
"p18","h3","2034",-4.54747350886464E-13
"p18","h3","2042",9.09494701772928E-13
"p18","h3","2044",13.057681352816
"p18","h3","2046",59.683700411641
"p18","h3","2048",9.09494701772928E-13
"p18","h4","2022",11.8485406606219
"p18","h4","2024",15.3996764797198
"p18","h4","2034",-9.09494701772928E-13
"p18","h4","2044",9.09494701772928E-13
"p18","h4","2050",9.09494701772928E-13
"p18","h5","2012",2.8421709430404E-14
"p18","h5","2014",1.4210854715202E-14
"p18","h5","2016",1.4210854715202E-14
"p18","h5","2022",2.39778906929644
"p18","h5","2024",17.27593856771
"p18","h5","2026",4.54747350886464E-13
"p18","h5","2028",-4.54747350886464E-13
"p18","h5","2032",4.54747350886464E-13
"p18","h5","2036",1.81898940354586E-12
"p18","h5","2048",9.09494701772928E-13
"p18","h6","2018",-2.8421709430404E-14
"p18","h6","2022",1.13686837721616E-13
"p18","h6","2024",32.9123269945801
"p18","h6","2026",2.27373675443232E-13
"p18","h6","2028",-4.54747350886464E-13
"p18","h6","2030",17.3360848688249
"p18","h6","2032",4.54747350886464E-13
"p18","h6","2034",-9.09494701772928E-13
"p18","h6","2036",-9.09494701772928E-13
"p18","h6","2038",23.5786449541356
"p18","h6","2040",45.2171228378002
"p18","h6","2042",20.3795139878457
"p18","h6","2044",34.0590761907233
"p18","h6","2046",37.4575514973103
"p18","h6","2048",14.6767974002205
"p18","h7","2012",1.4210854715202E-14
"p18","h7","2016",2.8421709430404E-14
"p18","h7","2022",1.13686837721616E-13
"p18","h7","2024",39.76960354256
"p18","h7","2026",50.2298692242803
"p18","h7","2028",47.4032014916434
"p18","h7","2030",92.4383837291762
"p18","h7","2032",138.471636386065
"p18","h7","2034",179.027821820328
"p18","h7","2036",63.827983340474
"p18","h7","2038",237.64481860766
"p18","h7","2040",83.3016727917711
"p18","h7","2042",38.8892876683312
"p18","h7","2044",38.7617130831541
"p18","h7","2046",51.3272477820974
"p18","h7","2048",83.6160564029033
"p18","h7","2050",86.9625171492153
"p18","h8","2016",-5.6843418860808E-14
"p18","h8","2022",1.7648085603704
"p18","h8","2024",11.9903008973197
"p18","h8","2028",-4.54747350886464E-13
"p18","h8","2030",9.09494701772928E-13
"p18","h8","2038",9.09494701772928E-13
"p18","h8","2040",1.81898940354586E-12
"p18","h8","2042",-9.09494701772928E-13
"p18","h8","2044",-9.09494701772928E-13
"p18","h8","2048",-1.81898940354586E-12
"p18","h8","2050",-9.09494701772928E-13
"p18","h9","2012",2.8421709430404E-14
"p18","h9","2016",-2.8421709430404E-14
"p18","h9","2018",5.6843418860808E-14
"p18","h9","2022",1.30506241248759
"p18","h9","2024",45.6141458827497
"p18","h9","2034",30.4802720340094
"p18","h9","2036",9.09494701772928E-13
"p18","h9","2038",174.07169737277
"p18","h9","2040",22.0268367123972
"p18","h9","2042",11.0736855028554
"p18","h9","2044",-9.09494701772928E-13
"p18","h9","2046",9.09494701772928E-13
"p18","h9","2048",47.0619827755645
"p18","h9","2050",114.172694874966
"p18","h10","2012",2.8421709430404E-14
"p18","h10","2016",2.8421709430404E-14
"p18","h10","2018",2.8421709430404E-14
"p18","h10","2020",-2.8421709430404E-14
"p18","h10","2022",0.288134135492101
"p18","h10","2024",66.85374323576
"p18","h10","2028",36.690331350188
"p18","h10","2030",115.09404701807
"p18","h10","2032",60.0012463792491
"p18","h10","2034",169.074907491789
"p18","h10","2036",-1.81898940354586E-12
"p18","h10","2038",192.430745918104
"p18","h10","2040",43.4188106546999
"p18","h10","2042",39.2181165381999
"p18","h10","2044",20.3867251220909
"p18","h10","2046",21.7884438455176
"p18","h10","2048",44.7551171598325
"p18","h10","2050",86.4717725974842
"p18","h11","2016",2.8421709430404E-14
"p18","h11","2018",2.8421709430404E-14
"p18","h11","2022",2.27373675443232E-13
"p18","h11","2024",87.8718103865801
"p18","h11","2026",96.8721010623635
"p18","h11","2028",62.7194680230646
"p18","h11","2030",262.428107465679
"p18","h11","2032",160.379090745726
"p18","h11","2034",293.828797568984
"p18","h11","2036",114.412114347454
"p18","h11","2038",283.41007650032
"p18","h11","2040",90.3885331212332
"p18","h11","2042",38.7941587597625
"p18","h11","2044",25.2996029575834
"p18","h11","2046",32.7685509434223
"p18","h11","2048",77.5847291424352
"p18","h11","2050",78.6717617386767
"p18","h12","2014",-2.8421709430404E-14
"p18","h12","2018",2.8421709430404E-14
"p18","h12","2020",2.8421709430404E-14
"p18","h12","2022",0.708956823839571
"p18","h12","2024",45.3359339615897
"p18","h12","2026",-4.54747350886464E-13
"p18","h12","2030",9.09494701772928E-13
"p18","h12","2036",9.09494701772928E-13
"p18","h12","2044",9.09494701772928E-13
"p18","h12","2046",-3.63797880709171E-12
"p18","h12","2048",3.63797880709171E-12
"p18","h13","2016",5.6843418860808E-14
"p18","h13","2018",-5.6843418860808E-14
"p18","h13","2024",30.1173989601298
"p18","h13","2034",166.769985635901
"p18","h13","2038",1.81898940354586E-12
"p18","h13","2040",7.99356092693688
"p18","h13","2042",523.225329028509
"p18","h13","2044",626.949576179043
"p18","h13","2046",1298.09205890467
"p18","h13","2048",437.240284173558
"p18","h13","2050",319.944116628435
"p18","h14","2016",2.8421709430404E-14
"p18","h14","2018",-2.8421709430404E-14
"p18","h14","2020",2.8421709430404E-14
"p18","h14","2022",2.21199572155115
"p18","h14","2024",44.9195280978199
"p18","h14","2030",198.7975541775
"p18","h14","2032",999.912876263739
"p18","h14","2034",684.812982049753
"p18","h14","2036",1828.65495286353
"p18","h14","2038",2154.50614210984
"p18","h14","2040",50.3969011782829
"p18","h14","2042",549.242723584786
"p18","h14","2044",1469.47847737377
"p18","h14","2046",89.4334749433747
"p18","h14","2048",835.139279586791
"p18","h14","2050",983.792976366497
"p18","h15","2014",2.8421709430404E-14
"p18","h15","2018",5.6843418860808E-14
"p18","h15","2022",12.1563794311528
"p18","h15","2024",84.5715371889203
"p18","h15","2026",107.14158721402
"p18","h15","2028",70.9632371094845
"p18","h15","2030",246.125945763933
"p18","h15","2032",883.603684247597
"p18","h15","2034",105.452510043697
"p18","h15","2038",206.666266007596
"p18","h15","2040",84.7415925329851
"p18","h15","2042",178.869605811398
"p18","h15","2044",61.6352924947878
"p18","h15","2046",99.8795628390963
"p18","h15","2048",89.255601551401
"p18","h15","2050",137.78946404496
"p18","h16","2016",-5.6843418860808E-14
"p18","h16","2018",2.8421709430404E-14
"p18","h16","2022",5.80385081582813
"p18","h16","2024",43.5334661771101
"p18","h16","2026",9.09494701772928E-13
"p18","h16","2028",-9.09494701772928E-13
"p18","h16","2036",-9.09494701772928E-13
"p18","h16","2038",-9.09494701772928E-13
"p18","h16","2040",-1.81898940354586E-12
