"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p15","p7","h11","AC","2036",12.4472328830422
"p15","p7","h11","AC","2038",13.3619099936028
"p15","p7","h11","AC","2040",13.6611408609783
"p15","p7","h11","AC","2042",10.414476853882
"p15","p7","h11","AC","2044",6.88639066162101
"p15","p7","h11","AC","2046",3.32935666477597
"p15","p7","h11","AC","2048",10.6764569300107
"p15","p7","h11","AC","2050",2.15823500060698
"p15","p7","h12","AC","2022",8.51984751507334
"p15","p7","h12","AC","2024",12.4334297602684
"p15","p7","h12","AC","2026",12.447029
"p15","p7","h12","AC","2028",12.447029
"p15","p7","h12","AC","2030",12.447029
"p15","p7","h12","AC","2032",12.4470737725924
"p15","p7","h12","AC","2034",12.4470737725924
"p15","p7","h12","AC","2036",12.4472328830422
"p15","p7","h12","AC","2038",13.3619099936028
"p15","p7","h12","AC","2040",14.0117220603448
"p15","p7","h12","AC","2042",11.849338079337
"p15","p7","h12","AC","2044",1.02965139672551
"p15","p7","h12","AC","2046",2.71532715063389
"p15","p7","h12","AC","2048",2.96537461761612
"p15","p7","h12","AC","2050",7.95571866810878
"p15","p7","h13","AC","2010",0.88529984478098
"p15","p7","h13","AC","2012",0.520856695005527
"p15","p7","h13","AC","2014",6.35239850795461
"p15","p7","h13","AC","2024",1.89100957328518
"p15","p7","h13","AC","2026",3.99099569791961
"p15","p7","h13","AC","2028",7.37718762408812
"p15","p7","h13","AC","2030",7.78802742456282
"p15","p7","h13","AC","2032",12.4470737725924
"p15","p7","h13","AC","2034",12.3002866200088
"p15","p7","h13","AC","2036",12.4472328830422
"p15","p7","h13","AC","2038",13.2703475583436
"p15","p7","h13","AC","2040",3.52650521168333
"p15","p7","h13","AC","2042",10.1189375829373
"p15","p7","h13","AC","2044",15.749597505711
"p15","p7","h13","AC","2046",12.3924747286887
"p15","p7","h13","AC","2048",4.97740236714956
"p15","p7","h13","AC","2050",4.8933969808909
"p15","p7","h14","AC","2012",0.631526894503065
"p15","p7","h14","AC","2014",5.17341978966713
"p15","p7","h14","AC","2024",5.02888819038244
"p15","p7","h14","AC","2026",5.52580359868965
"p15","p7","h14","AC","2028",10.8130638309263
"p15","p7","h14","AC","2030",12.2678742103996
"p15","p7","h14","AC","2032",8.06358313757649
"p15","p7","h14","AC","2036",12.2835237590794
"p15","p7","h14","AC","2038",12.4918421257058
"p15","p7","h15","AC","2012",0.600730143864938
"p15","p7","h15","AC","2014",1.42935121340834
"p15","p7","h15","AC","2024",4.9544581455758
"p15","p7","h15","AC","2026",5.5220493329324
"p15","p7","h15","AC","2028",8.13599070128535
"p15","p7","h15","AC","2030",6.70959010942388
"p15","p7","h15","AC","2034",9.58353781272127
"p15","p7","h15","AC","2036",10.1553215760677
"p15","p7","h15","AC","2038",13.3619099936028
"p15","p7","h15","AC","2040",8.26569552734013
"p15","p7","h15","AC","2042",5.73564599010293
"p15","p7","h15","AC","2044",10.5881151149826
"p15","p7","h15","AC","2046",8.56210103398366
"p15","p7","h15","AC","2048",6.56513933739719
"p15","p7","h15","AC","2050",9.55717354795511
"p15","p7","h16","AC","2012",0.626660035855693
"p15","p7","h16","AC","2014",1.69149991264951
"p15","p7","h16","AC","2022",1.01666584879138
"p15","p7","h16","AC","2024",4.15972862619038
"p15","p7","h16","AC","2026",5.40655735780203
"p15","p7","h16","AC","2028",9.41259304687759
"p15","p7","h16","AC","2030",9.5761588844484
"p15","p7","h16","AC","2032",9.23954373625937
"p15","p7","h16","AC","2034",7.89603011232312
"p15","p7","h16","AC","2036",12.1509955728773
"p15","p7","h16","AC","2038",10.99246502448
"p15","p7","h16","AC","2040",4.08292711427113
"p15","p7","h17","AC","2010",0.254390607979098
"p15","p7","h17","AC","2012",1.45888189753794
"p15","p7","h17","AC","2014",0.978747292130602
"p15","p7","h17","AC","2016",0.333666468745072
"p15","p7","h17","AC","2026",0.536974029883254
"p15","p7","h17","AC","2028",6.47091443000457
"p15","p7","h17","AC","2030",7.11985549311372
"p15","p7","h17","AC","2032",0.230820840781737
"p15","p7","h17","AC","2034",2.75091609426329
"p15","p7","h17","AC","2036",2.68965855436379
"p15","p7","h17","AC","2040",1.73155805528414
"p15","p7","h17","AC","2050",2.42925715987801
"p15","p12","h1","AC","2010",18.53712480351
"p15","p12","h1","AC","2012",28.3072275643315
"p15","p12","h1","AC","2014",21.8571715388554
"p15","p12","h1","AC","2016",21.2780362659893
"p15","p12","h1","AC","2018",18.793787899266
"p15","p12","h1","AC","2020",19.9843475440553
"p15","p12","h1","AC","2022",37.3471173847409
"p15","p12","h1","AC","2024",43.8120103860459
"p15","p12","h1","AC","2026",38.7956050110301
"p15","p12","h1","AC","2028",41.6335145665745
"p15","p12","h1","AC","2030",55.1132162870692
"p15","p12","h1","AC","2032",53.1406381211523
"p15","p12","h1","AC","2034",56.0499780875805
"p15","p12","h1","AC","2036",70.2723122374284
"p15","p12","h1","AC","2038",70.0954580842702
"p15","p12","h1","AC","2040",94.5915193781842
"p15","p12","h1","AC","2042",13.4992376423231
"p15","p12","h1","AC","2044",18.3221439908099
"p15","p12","h1","AC","2046",26.6631489989021
"p15","p12","h1","AC","2048",33.4264004487218
"p15","p12","h1","AC","2050",35.3056954917839
"p15","p12","h2","AC","2010",38.5186658369672
"p15","p12","h2","AC","2012",41.9404613527803
"p15","p12","h2","AC","2014",25.7074339995106
"p15","p12","h2","AC","2022",32.8492427110389
"p15","p12","h3","AC","2010",32.9190209886257
"p15","p12","h3","AC","2012",43.66936
"p15","p12","h3","AC","2014",35.1554589503599
"p15","p12","h3","AC","2016",32.5252469722531
"p15","p12","h3","AC","2018",28.7709670056956
"p15","p12","h3","AC","2020",25.4104278377331
"p15","p12","h3","AC","2022",37.0435106206332
"p15","p12","h3","AC","2024",39.0499652002652
"p15","p12","h3","AC","2026",21.3121200156148
"p15","p12","h4","AC","2010",43.6209040911929
"p15","p12","h4","AC","2012",43.66936
"p15","p12","h4","AC","2014",39.0629103688384
"p15","p12","h4","AC","2016",33.4950367938513
"p15","p12","h4","AC","2018",32.9328920251706
"p15","p12","h4","AC","2020",34.8703173433031
"p15","p12","h4","AC","2022",35.1014124550714
"p15","p12","h4","AC","2024",35.0408070090896
"p15","p12","h4","AC","2026",44.0874774135346
"p15","p12","h4","AC","2028",27.0847545027067
"p15","p12","h4","AC","2030",32.953197342393
"p15","p12","h4","AC","2032",21.0428926046105
"p15","p12","h4","AC","2034",37.4873292564549
"p15","p12","h4","AC","2036",19.6373976983528
"p15","p12","h4","AC","2038",34.1394282629459
"p15","p12","h4","AC","2040",72.3513874463156
"p15","p12","h4","AC","2042",29.1127116192101
"p15","p12","h4","AC","2044",58.2795697163763
"p15","p12","h4","AC","2046",49.4838343925226
"p15","p12","h4","AC","2048",24.654041276903
"p15","p12","h5","AC","2010",16.6405473100302
"p15","p12","h5","AC","2014",18.3763070553022
"p15","p12","h5","AC","2018",41.1541602686944
"p15","p12","h5","AC","2022",25.2174698989433
"p15","p12","h5","AC","2024",39.6003876009522
"p15","p12","h5","AC","2026",42.331985285661
"p15","p12","h5","AC","2028",47.0550625809699
"p15","p12","h5","AC","2030",50.9744523026519
"p15","p12","h5","AC","2032",52.0983724489943
"p15","p12","h5","AC","2034",56.1797128322657
"p15","p12","h5","AC","2036",64.6862844126118
"p15","p12","h5","AC","2038",76.0420907734604
"p15","p12","h5","AC","2040",80.1321574952887
"p15","p12","h5","AC","2042",111.916029749795
"p15","p12","h5","AC","2044",100.656960341427
"p15","p12","h5","AC","2046",69.5653492325183
"p15","p12","h5","AC","2048",85.1988305161514
"p15","p12","h5","AC","2050",98.70249084856
"p15","p12","h6","AC","2010",20.7643875295871
"p15","p12","h6","AC","2014",23.8937523715996
"p15","p12","h7","AC","2010",26.2805696258973
"p15","p12","h7","AC","2012",7.91579166545757
"p15","p12","h7","AC","2014",36.0951383762107
"p15","p12","h7","AC","2018",43.66936
"p15","p12","h7","AC","2022",25.2884038935904
"p15","p12","h7","AC","2024",37.9513175233071
"p15","p12","h7","AC","2026",23.2835106658661
"p15","p12","h7","AC","2042",7.2289315621771
"p15","p12","h7","AC","2044",23.5095330565875
"p15","p12","h7","AC","2046",8.44239055089798
"p15","p12","h8","AC","2010",27.6716216531972
"p15","p12","h8","AC","2012",7.30929565374192
"p15","p12","h8","AC","2014",27.9088517002502
"p15","p12","h8","AC","2016",24.3085499060246
"p15","p12","h8","AC","2018",27.7310445389105
"p15","p12","h8","AC","2020",18.4761592944619
"p15","p12","h8","AC","2022",35.1461243704161
"p15","p12","h8","AC","2024",43.8120103860459
"p15","p12","h8","AC","2026",35.8202953756999
"p15","p12","h8","AC","2028",36.3830126709855
"p15","p12","h8","AC","2030",21.6280579796918
"p15","p12","h8","AC","2032",23.4293881493246
"p15","p12","h8","AC","2034",24.0368065239809
"p15","p12","h8","AC","2036",5.37690466596282
"p15","p12","h8","AC","2038",9.87793806474853
"p15","p12","h8","AC","2040",23.6910831758017
"p15","p12","h8","AC","2042",70.3366576647131
"p15","p12","h8","AC","2044",83.1670971769572
"p15","p12","h8","AC","2046",87.6095308222213
"p15","p12","h8","AC","2048",29.3658706518139
"p15","p12","h8","AC","2050",63.5811592065935
"p15","p12","h9","AC","2010",10.62525195712
"p15","p12","h9","AC","2016",22.0792203880842
"p15","p12","h9","AC","2018",18.2176176272337
"p15","p12","h9","AC","2020",3.32845463063597
"p15","p12","h9","AC","2022",24.0842748632101
"p15","p12","h9","AC","2024",42.7516388301119
"p15","p12","h9","AC","2026",44.0874774135346
"p15","p12","h9","AC","2028",47.0550625809699
"p15","p12","h9","AC","2030",55.1132162870692
"p15","p12","h9","AC","2032",55.1175686652423
"p15","p12","h9","AC","2034",59.6219600114163
"p15","p12","h9","AC","2036",75.7123265289896
"p15","p12","h9","AC","2038",83.8277507524018
"p15","p12","h9","AC","2040",103.077871209955
"p15","p12","h9","AC","2042",126.969133089513
"p15","p12","h9","AC","2044",135.647779504781
"p15","p12","h9","AC","2046",132.304096551591
"p15","p12","h9","AC","2048",96.3373713425965
"p15","p12","h9","AC","2050",131.201532755595
"p15","p12","h10","AC","2012",24.8177542448279
"p15","p12","h10","AC","2014",4.04926564152973
"p15","p12","h10","AC","2018",30.7291655660124
"p15","p12","h10","AC","2022",23.744234194533
"p15","p12","h11","AC","2010",0.227894873896187
"p15","p12","h11","AC","2012",25.7016607042401
"p15","p12","h11","AC","2014",22.7726173893431
"p15","p12","h11","AC","2016",6.09482889606151
"p15","p12","h11","AC","2018",34.1857087671403
"p15","p12","h11","AC","2022",21.3145380523354
"p15","p12","h11","AC","2024",20.0767366291631
"p15","p12","h11","AC","2026",33.5988136945461
"p15","p12","h11","AC","2028",21.243251011562
"p15","p12","h11","AC","2030",25.097444626812
"p15","p12","h11","AC","2032",39.2925024570085
"p15","p12","h11","AC","2034",42.489892567376
"p15","p12","h11","AC","2036",46.1507212341022
"p15","p12","h11","AC","2038",39.403342792333
"p15","p12","h11","AC","2040",36.8558789701122
"p15","p12","h11","AC","2042",79.6635923468316
"p15","p12","h11","AC","2044",113.458178238276
"p15","p12","h11","AC","2046",72.4008152158454
"p15","p12","h11","AC","2048",90.6780986409632
"p15","p12","h11","AC","2050",85.6584912735659
"p15","p12","h12","AC","2010",2.08994815386283
"p15","p12","h12","AC","2012",28.0207561230852
"p15","p12","h12","AC","2014",11.4443708619813
"p15","p12","h12","AC","2016",30.2683934527079
"p15","p12","h12","AC","2018",17.4976130167178
"p15","p12","h12","AC","2020",32.0846346219804
"p15","p12","h12","AC","2022",35.1356701609988
"p15","p12","h12","AC","2024",43.8120103860459
"p15","p12","h12","AC","2026",37.5071705160558
"p15","p12","h12","AC","2028",41.3695391611123
"p15","p12","h12","AC","2030",49.2005102349742
"p15","p12","h12","AC","2032",39.3807020897751
"p15","p12","h12","AC","2034",39.2982742794341
"p15","p12","h12","AC","2036",48.9622686872743
"p15","p12","h12","AC","2038",44.5580225328227
"p15","p12","h12","AC","2040",84.6221745180882
"p15","p12","h12","AC","2042",114.144473243603
"p15","p12","h12","AC","2044",127.347406483768
"p15","p12","h12","AC","2046",105.976992781404
"p15","p12","h12","AC","2048",100.530391885103
"p15","p12","h12","AC","2050",79.2501338452506
"p15","p12","h13","AC","2010",20.0436972020013
"p15","p12","h13","AC","2012",43.66936
"p15","p12","h13","AC","2014",18.4195188851932
"p15","p12","h13","AC","2016",42.8842691505352
"p15","p12","h13","AC","2018",42.8849101789705
"p15","p12","h13","AC","2020",20.5294790594677
"p15","p12","h13","AC","2022",39.722789206894
"p15","p12","h13","AC","2024",39.7567622430508
"p15","p12","h13","AC","2026",44.0874774135346
"p15","p12","h13","AC","2028",47.0550625809699
"p15","p12","h13","AC","2030",55.1132162870692
"p15","p12","h13","AC","2032",55.1175686652423
"p15","p12","h13","AC","2034",55.0132267514685
"p15","p12","h13","AC","2036",70.6268214310044
"p15","p12","h13","AC","2038",63.7428750169292
"p15","p12","h13","AC","2040",95.7274340046829
"p15","p12","h13","AC","2042",73.6200704795174
"p15","p12","h13","AC","2044",148.770401264213
"p15","p12","h13","AC","2046",48.1144360214764
"p15","p12","h13","AC","2048",86.336760666777
"p15","p12","h13","AC","2050",108.350091997389
"p15","p12","h14","AC","2010",10.5011198998334
"p15","p12","h14","AC","2012",43.66936
"p15","p12","h14","AC","2014",43.66936
"p15","p12","h14","AC","2016",43.66936
"p15","p12","h14","AC","2018",16.7535073075323
"p15","p12","h14","AC","2022",34.5860647671332
"p15","p12","h15","AC","2010",16.713812287315
"p15","p12","h15","AC","2012",43.66936
"p15","p12","h15","AC","2014",43.66936
"p15","p12","h15","AC","2016",43.5836485615185
"p15","p12","h15","AC","2018",16.56065513458
"p15","p12","h15","AC","2022",35.6229847627232
"p15","p12","h15","AC","2026",17.7384073151718
"p15","p12","h16","AC","2010",15.159084510217
"p15","p12","h16","AC","2012",43.66936
"p15","p12","h16","AC","2014",43.66936
"p15","p12","h16","AC","2016",43.66936
"p15","p12","h16","AC","2018",43.66936
"p15","p12","h16","AC","2020",25.0040320120599
"p15","p12","h16","AC","2022",34.2422628006378
"p15","p12","h16","AC","2024",35.3254767850408
"p15","p12","h16","AC","2026",44.0874774135346
"p15","p12","h16","AC","2028",47.0550625809699
"p15","p12","h16","AC","2030",55.1132162870692
"p15","p12","h16","AC","2032",43.7189202664896
"p15","p12","h16","AC","2034",41.4739993418248
"p15","p12","h16","AC","2036",26.1081130612068
"p15","p12","h16","AC","2038",22.6079061525576
"p15","p12","h16","AC","2040",41.3751604706781
"p15","p12","h16","AC","2042",119.898368183254
"p15","p12","h16","AC","2044",120.84430652335
"p15","p12","h16","AC","2046",50.3802975579458
"p15","p12","h16","AC","2048",76.6065356523277
"p15","p12","h16","AC","2050",5.73850549413234
"p15","p12","h17","AC","2010",43.66936
"p15","p12","h17","AC","2012",43.66936
"p15","p12","h17","AC","2014",43.66936
"p15","p12","h17","AC","2016",42.5436575749909
"p15","p12","h17","AC","2018",36.3469216546618
"p15","p12","h17","AC","2020",36.2832149972773
"p15","p12","h17","AC","2022",40.9195567854909
"p15","p12","h17","AC","2024",42.4356594095555
"p15","p12","h17","AC","2026",37.7161993357865
"p15","p12","h17","AC","2044",28.2369587239662
"p15","p13","h1","AC","2022",17.2259821314597
"p15","p13","h1","AC","2026",49.889764
"p15","p13","h1","AC","2028",49.889764
"p15","p13","h1","AC","2030",49.889764
"p15","p13","h1","AC","2032",49.889764
"p15","p13","h1","AC","2034",49.889764
"p15","p13","h1","AC","2036",49.889764
"p15","p13","h1","AC","2038",49.889764
"p15","p13","h1","AC","2040",49.889764
"p15","p13","h1","AC","2042",49.8899817282337
"p15","p13","h1","AC","2044",50.5123301588743
"p15","p13","h1","AC","2046",50.6364224109834
"p15","p13","h1","AC","2048",51.3726064304822
"p15","p13","h1","AC","2050",52.5661144229505
"p15","p13","h2","AC","2010",4.75701728553648
"p15","p13","h2","AC","2044",28.9593598675018
"p15","p13","h2","AC","2046",31.5529463458361
"p15","p13","h2","AC","2048",18.8743466222368
"p15","p13","h2","AC","2050",15.0241714324302
"p15","p13","h3","AC","2010",49.889764
"p15","p13","h3","AC","2012",35.2342872527458
"p15","p13","h3","AC","2014",49.889764
"p15","p13","h3","AC","2042",49.8899817282337
"p15","p13","h3","AC","2044",50.5123301588743
"p15","p13","h3","AC","2046",50.6364224109834
"p15","p13","h3","AC","2048",51.3726064304822
"p15","p13","h3","AC","2050",52.5661144229505
"p15","p13","h4","AC","2010",38.1173396829866
"p15","p13","h4","AC","2012",18.0922697016255
"p15","p13","h4","AC","2014",49.889764
"p15","p13","h4","AC","2016",35.4929193226367
"p15","p13","h4","AC","2020",49.889764
"p15","p13","h4","AC","2022",49.889764
"p15","p13","h4","AC","2024",49.889764
"p15","p13","h4","AC","2026",49.889764
"p15","p13","h4","AC","2028",49.889764
"p15","p13","h4","AC","2030",49.889764
"p15","p13","h4","AC","2032",49.889764
"p15","p13","h4","AC","2034",49.889764
"p15","p13","h4","AC","2036",49.889764
"p15","p13","h4","AC","2038",49.889764
"p15","p13","h4","AC","2040",49.889764
"p15","p13","h4","AC","2042",49.8899817282337
"p15","p13","h4","AC","2044",50.5123301588743
"p15","p13","h4","AC","2046",50.6364224109834
"p15","p13","h4","AC","2048",51.3726064304822
"p15","p13","h4","AC","2050",52.5661144229505
"p15","p13","h5","AC","2028",42.6831690563894
"p15","p13","h5","AC","2030",49.5710226405146
"p15","p13","h5","AC","2032",47.1444601546097
"p15","p13","h5","AC","2034",49.889764
"p15","p13","h5","AC","2036",49.889764
"p15","p13","h5","AC","2038",49.889764
"p15","p13","h5","AC","2040",49.889764
"p15","p13","h5","AC","2042",49.8899817282337
"p15","p13","h5","AC","2044",50.5123301588743
"p15","p13","h5","AC","2046",50.6364224109834
"p15","p13","h5","AC","2048",51.3726064304822
"p15","p13","h5","AC","2050",52.5661144229505
"p15","p13","h8","AC","2022",49.889764
"p15","p13","h8","AC","2024",32.7876019743697
"p15","p13","h8","AC","2026",49.889764
"p15","p13","h8","AC","2030",22.3688519034121
"p15","p13","h8","AC","2036",46.3214516280829
"p15","p13","h8","AC","2038",49.889764
"p15","p13","h8","AC","2040",38.9665617650929
"p15","p13","h8","AC","2042",49.8899817282337
"p15","p13","h8","AC","2044",50.5123301588743
"p15","p13","h8","AC","2046",41.8684266866312
"p15","p13","h8","AC","2048",44.5139080514166
"p15","p13","h8","AC","2050",29.8004795919959
"p15","p13","h9","AC","2022",10.5946356095171
"p15","p13","h9","AC","2024",49.889764
"p15","p13","h9","AC","2026",49.889764
"p15","p13","h9","AC","2028",49.889764
"p15","p13","h9","AC","2030",49.889764
"p15","p13","h9","AC","2032",49.889764
"p15","p13","h9","AC","2034",49.889764
"p15","p13","h9","AC","2036",49.889764
"p15","p13","h9","AC","2038",49.889764
"p15","p13","h9","AC","2040",49.889764
"p15","p13","h9","AC","2042",49.8899817282337
"p15","p13","h9","AC","2044",50.5123301588743
"p15","p13","h9","AC","2046",50.6364224109834
"p15","p13","h9","AC","2048",51.3726064304822
"p15","p13","h9","AC","2050",20.7675523485773
"p15","p13","h11","AC","2038",49.889764
"p15","p13","h11","AC","2040",49.889764
"p15","p13","h11","AC","2042",49.8899817282337
"p15","p13","h11","AC","2044",50.5123301588743
"p15","p13","h12","AC","2022",23.7543818131008
