"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p7","p15","h16","AC","2020",141.95696491572
"p7","p15","h16","AC","2042",1072.23270647525
"p7","p15","h16","AC","2044",778.499887262029
"p7","p15","h16","AC","2046",110.59412200643
"p7","p15","h16","AC","2048",11.0239326811909
"p7","p15","h17","AC","2018",10.99824713728
"p7","p15","h17","AC","2020",119.62550322936
"p7","p15","h17","AC","2022",60.6498726113648
"p7","p15","h17","AC","2024",49.7711259591154
"p7","p15","h17","AC","2038",426.795509565629
"p7","p15","h17","AC","2042",614.457688189995
"p7","p15","h17","AC","2044",1858.5402215366
"p7","p15","h17","AC","2046",1289.32209830428
"p7","p15","h17","AC","2048",121.829849404754
"p8","p9","h1","AC","2010",390.013
"p8","p9","h1","AC","2012",390.013
"p8","p9","h1","AC","2014",390.013
"p8","p9","h1","AC","2018",390.013
"p8","p9","h1","AC","2020",390.013
"p8","p9","h1","AC","2022",390.013
"p8","p9","h1","AC","2024",390.013
"p8","p9","h1","AC","2026",390.013
"p8","p9","h1","AC","2028",390.013
"p8","p9","h1","AC","2030",390.013
"p8","p9","h1","AC","2032",390.013
"p8","p9","h1","AC","2034",390.013
"p8","p9","h1","AC","2036",390.013
"p8","p9","h1","AC","2038",390.013
"p8","p9","h1","AC","2044",57.3280461253936
"p8","p9","h1","AC","2046",8.72880233340782
"p8","p9","h1","AC","2048",8.01659425002661
"p8","p9","h1","AC","2050",16.810599736912
"p8","p9","h2","AC","2010",390.013
"p8","p9","h2","AC","2012",390.013
"p8","p9","h2","AC","2014",390.013
"p8","p9","h2","AC","2018",84.4016347398731
"p8","p9","h2","AC","2020",296.819048507895
"p8","p9","h2","AC","2022",168.539694335994
"p8","p9","h2","AC","2042",10.5181228010078
"p8","p9","h3","AC","2010",390.013
"p8","p9","h3","AC","2012",390.013
"p8","p9","h3","AC","2014",390.013
"p8","p9","h3","AC","2022",390.013
"p8","p9","h3","AC","2026",390.013
"p8","p9","h3","AC","2028",2.46648910271199
"p8","p9","h3","AC","2042",23.7032569834128
"p8","p9","h3","AC","2044",153.035691615771
"p8","p9","h4","AC","2010",390.013
"p8","p9","h4","AC","2012",390.013
"p8","p9","h4","AC","2014",390.013
"p8","p9","h4","AC","2016",390.013
"p8","p9","h4","AC","2018",390.013
"p8","p9","h4","AC","2020",390.013
"p8","p9","h4","AC","2022",390.013
"p8","p9","h4","AC","2024",390.013
"p8","p9","h4","AC","2026",390.013
"p8","p9","h4","AC","2028",390.013
"p8","p9","h4","AC","2030",390.013
"p8","p9","h4","AC","2032",390.013
"p8","p9","h4","AC","2034",390.013
"p8","p9","h4","AC","2036",390.013
"p8","p9","h4","AC","2038",390.013
"p8","p9","h4","AC","2040",390.013
"p8","p9","h4","AC","2042",355.360480782938
"p8","p9","h4","AC","2044",279.256638909206
"p8","p9","h4","AC","2046",341.892278662558
"p8","p9","h4","AC","2048",340.591016005143
"p8","p9","h4","AC","2050",390.013
"p8","p9","h5","AC","2010",95.7296817021316
"p8","p9","h5","AC","2012",21.8336344724792
"p8","p9","h5","AC","2014",390.013
"p8","p9","h5","AC","2020",390.013
"p8","p9","h5","AC","2022",390.013
"p8","p9","h5","AC","2024",390.013
"p8","p9","h5","AC","2026",390.013
"p8","p9","h5","AC","2028",390.013
"p8","p9","h5","AC","2030",390.013
"p8","p9","h5","AC","2032",390.013
"p8","p9","h5","AC","2034",390.013
"p8","p9","h5","AC","2036",390.013
"p8","p9","h5","AC","2038",390.013
"p8","p9","h5","AC","2040",390.013
"p8","p9","h5","AC","2042",390.013
"p8","p9","h6","AC","2010",390.013
"p8","p9","h6","AC","2012",390.013
"p8","p9","h6","AC","2014",375.440076297864
"p8","p9","h7","AC","2010",390.013
"p8","p9","h7","AC","2012",390.013
"p8","p9","h7","AC","2014",390.013
"p8","p9","h7","AC","2016",390.013
"p8","p9","h7","AC","2020",390.013
"p8","p9","h7","AC","2022",390.013
"p8","p9","h7","AC","2024",50.8021899377092
"p8","p9","h7","AC","2026",390.013
"p8","p9","h7","AC","2028",201.87000218893
"p8","p9","h7","AC","2034",207.281186862542
"p8","p9","h7","AC","2038",390.013
"p8","p9","h7","AC","2040",390.013
"p8","p9","h7","AC","2042",390.013
"p8","p9","h7","AC","2044",390.013
"p8","p9","h7","AC","2046",324.255823249041
"p8","p9","h7","AC","2048",200.23311349941
"p8","p9","h7","AC","2050",224.02458953612
"p8","p9","h8","AC","2010",390.013
"p8","p9","h8","AC","2012",390.013
"p8","p9","h8","AC","2014",390.013
"p8","p9","h8","AC","2016",390.013
"p8","p9","h8","AC","2018",390.013
"p8","p9","h8","AC","2020",390.013
"p8","p9","h8","AC","2022",390.013
"p8","p9","h8","AC","2024",390.013
"p8","p9","h8","AC","2026",390.013
"p8","p9","h8","AC","2028",390.013
"p8","p9","h8","AC","2030",390.013
"p8","p9","h8","AC","2032",390.013
"p8","p9","h8","AC","2034",390.013
"p8","p9","h8","AC","2036",390.013
"p8","p9","h8","AC","2038",390.013
"p8","p9","h8","AC","2040",390.013
"p8","p9","h8","AC","2042",390.013
"p8","p9","h8","AC","2044",59.1998072268024
"p8","p9","h8","AC","2046",233.399225511939
"p8","p9","h8","AC","2048",222.657337174337
"p8","p9","h8","AC","2050",274.953955076854
"p8","p9","h9","AC","2012",390.013
"p8","p9","h9","AC","2014",390.013
"p8","p9","h9","AC","2016",390.013
"p8","p9","h9","AC","2018",390.013
"p8","p9","h9","AC","2020",390.013
"p8","p9","h9","AC","2022",390.013
"p8","p9","h9","AC","2024",390.013
"p8","p9","h9","AC","2026",390.013
"p8","p9","h9","AC","2028",390.013
"p8","p9","h9","AC","2030",390.013
"p8","p9","h9","AC","2032",390.013
"p8","p9","h9","AC","2034",390.013
"p8","p9","h9","AC","2036",390.013
"p8","p9","h9","AC","2038",390.013
"p8","p9","h9","AC","2040",390.013
"p8","p9","h9","AC","2042",390.013
"p8","p9","h10","AC","2010",390.013
"p8","p9","h10","AC","2012",390.013
"p8","p9","h10","AC","2014",390.013
"p8","p9","h10","AC","2016",390.013
"p8","p9","h10","AC","2018",390.013
"p8","p9","h10","AC","2044",40.2163065036241
"p8","p9","h10","AC","2046",9.85831078167239
"p8","p9","h10","AC","2050",3.31242413938442
"p8","p9","h11","AC","2010",390.013
"p8","p9","h11","AC","2012",390.013
"p8","p9","h11","AC","2014",390.013
"p8","p9","h11","AC","2016",390.013
"p8","p9","h11","AC","2018",390.013
"p8","p9","h11","AC","2020",390.013
"p8","p9","h11","AC","2022",390.013
"p8","p9","h11","AC","2026",390.013
"p8","p9","h11","AC","2028",390.013
"p8","p9","h11","AC","2030",390.013
"p8","p9","h11","AC","2032",390.013
"p8","p9","h11","AC","2034",390.013
"p8","p9","h11","AC","2036",390.013
"p8","p9","h11","AC","2038",390.013
"p8","p9","h11","AC","2040",390.013
"p8","p9","h11","AC","2042",390.013
"p8","p9","h11","AC","2048",390.013
"p8","p9","h12","AC","2010",390.013
"p8","p9","h12","AC","2012",390.013
"p8","p9","h12","AC","2014",390.013
"p8","p9","h12","AC","2016",379.99792026369
"p8","p9","h12","AC","2018",390.013
"p8","p9","h12","AC","2020",390.013
"p8","p9","h12","AC","2022",390.013
"p8","p9","h12","AC","2024",390.013
"p8","p9","h12","AC","2026",390.013
"p8","p9","h12","AC","2028",390.013
"p8","p9","h12","AC","2030",390.013
"p8","p9","h12","AC","2032",390.013
"p8","p9","h12","AC","2034",390.013
"p8","p9","h12","AC","2036",390.013
"p8","p9","h12","AC","2038",390.013
"p8","p9","h12","AC","2040",390.013
"p8","p9","h12","AC","2042",390.013
"p8","p9","h13","AC","2012",390.013
"p8","p9","h13","AC","2014",390.013
"p8","p9","h13","AC","2018",390.013
"p8","p9","h13","AC","2020",390.013
"p8","p9","h13","AC","2022",390.013
"p8","p9","h13","AC","2024",390.013
"p8","p9","h13","AC","2026",390.013
"p8","p9","h13","AC","2028",390.013
"p8","p9","h13","AC","2030",390.013
"p8","p9","h13","AC","2032",390.013
"p8","p9","h13","AC","2034",390.013
"p8","p9","h13","AC","2036",390.013
"p8","p9","h13","AC","2038",390.013
"p8","p9","h13","AC","2042",14.6081404945097
"p8","p9","h13","AC","2044",100.653289518558
"p8","p9","h13","AC","2046",56.6513439286438
"p8","p9","h13","AC","2048",52.7076118756951
"p8","p9","h13","AC","2050",65.1344671578282
"p8","p9","h14","AC","2010",390.013
"p8","p9","h14","AC","2012",390.013
"p8","p9","h14","AC","2014",390.013
"p8","p9","h14","AC","2018",390.013
"p8","p9","h14","AC","2020",162.073117253452
"p8","p9","h14","AC","2022",258.272366156117
"p8","p9","h15","AC","2010",390.013
"p8","p9","h15","AC","2012",390.013
"p8","p9","h15","AC","2014",390.013
"p8","p9","h15","AC","2018",390.013
"p8","p9","h15","AC","2020",390.013
"p8","p9","h15","AC","2022",390.013
"p8","p9","h15","AC","2026",4.63703030772372
"p8","p9","h15","AC","2028",390.013
"p8","p9","h15","AC","2034",390.013
"p8","p9","h15","AC","2048",288.924140639458
"p8","p9","h15","AC","2050",0.34528696708486
"p8","p9","h16","AC","2010",390.013
"p8","p9","h16","AC","2012",390.013
"p8","p9","h16","AC","2014",390.013
"p8","p9","h16","AC","2016",390.013
"p8","p9","h16","AC","2018",390.013
"p8","p9","h16","AC","2020",390.013
"p8","p9","h16","AC","2022",390.013
"p8","p9","h16","AC","2024",390.013
"p8","p9","h16","AC","2026",390.013
"p8","p9","h16","AC","2028",390.013
"p8","p9","h16","AC","2030",390.013
"p8","p9","h16","AC","2032",390.013
"p8","p9","h16","AC","2034",390.013
"p8","p9","h16","AC","2036",390.013
"p8","p9","h16","AC","2038",390.013
"p8","p9","h16","AC","2040",390.013
"p8","p9","h16","AC","2042",390.013
"p8","p9","h16","AC","2044",209.923204679034
"p8","p9","h16","AC","2046",266.880474262096
"p8","p9","h16","AC","2048",264.619118865039
"p8","p9","h16","AC","2050",300.927750817235
"p8","p9","h17","AC","2010",390.013
"p8","p9","h17","AC","2012",390.013
"p8","p9","h17","AC","2014",390.013
"p8","p9","h17","AC","2016",390.013
"p8","p9","h17","AC","2018",390.013
"p8","p9","h17","AC","2020",390.013
"p8","p9","h17","AC","2022",390.013
"p8","p9","h17","AC","2024",390.013
"p8","p9","h17","AC","2026",390.013
"p8","p9","h17","AC","2028",390.013
"p8","p9","h17","AC","2030",390.013
"p8","p9","h17","AC","2032",390.013
"p8","p9","h17","AC","2034",390.013
"p8","p9","h17","AC","2036",390.013
"p8","p9","h17","AC","2038",390.013
"p8","p9","h17","AC","2040",390.013
"p8","p9","h17","AC","2042",390.013
"p8","p9","h17","AC","2044",390.013
"p8","p9","h17","AC","2046",390.013
"p8","p9","h17","AC","2048",390.013
"p8","p9","h17","AC","2050",390.013
"p9","p10","h1","AC","2016",94.3287089304542
"p9","p10","h1","AC","2028",506.582907014996
"p9","p10","h1","AC","2030",2324.82719969442
"p9","p10","h1","AC","2032",1770.69859731967
"p9","p10","h1","AC","2034",1361.25085392546
"p9","p10","h1","AC","2036",3654.40460262391
"p9","p10","h1","AC","2038",5877.70254301758
"p9","p10","h1","AC","2040",5503.83004939812
"p9","p10","h1","AC","2042",7301.19939786281
"p9","p10","h1","AC","2044",9024.438
"p9","p10","h1","AC","2046",8774.03182792261
"p9","p10","h1","AC","2048",8766.97041717423
"p9","p10","h1","AC","2050",8376.32543742792
"p9","p10","h2","AC","2012",463.256514151893
"p9","p10","h3","AC","2010",606.054860902736
"p9","p10","h3","AC","2012",1545.78965865046
"p9","p10","h4","AC","2012",3497.13775940329
"p9","p10","h4","AC","2016",573.762383055651
"p9","p10","h4","AC","2020",1525.66067930586
"p9","p10","h4","AC","2022",2027.38766838906
"p9","p10","h4","AC","2026",1489.09278762266
"p9","p10","h4","AC","2028",220.797583257949
"p9","p10","h4","AC","2030",638.833655525045
"p9","p10","h4","AC","2036",524.711219527743
"p9","p10","h4","AC","2038",1214.06361771603
"p9","p10","h4","AC","2040",3822.71571262942
"p9","p10","h4","AC","2042",3001.64163015176
"p9","p10","h4","AC","2044",6668.52281569999
"p9","p10","h4","AC","2046",4995.64569184156
"p9","p10","h4","AC","2048",4913.25850637319
"p9","p10","h4","AC","2050",4990.51475455057
"p9","p10","h8","AC","2022",504.637479682111
"p9","p10","h12","AC","2026",860.756190153613
"p9","p10","h12","AC","2028",253.252822905263
"p9","p10","h13","AC","2016",1025.38770067869
"p9","p10","h13","AC","2018",1039.90950342677
"p9","p10","h13","AC","2024",1778.50252645411
"p9","p10","h13","AC","2026",1807.58201181554
"p9","p10","h13","AC","2028",1774.05315623044
"p9","p10","h13","AC","2030",1862.27356979081
"p9","p10","h13","AC","2032",3006.81985674446
"p9","p10","h13","AC","2034",2140.10735800399
"p9","p10","h13","AC","2036",2128.20804067759
"p9","p10","h13","AC","2038",3018.438572596
"p9","p10","h13","AC","2040",5651.35266353321
"p9","p10","h13","AC","2042",7013.01477308774
"p9","p10","h13","AC","2044",6570.85271556588
"p9","p10","h13","AC","2046",6632.85334506098
"p9","p10","h13","AC","2048",6279.98996369031
"p9","p10","h13","AC","2050",5498.83271866632
"p9","p10","h15","AC","2012",655.065934725988
"p9","p10","h16","AC","2012",1558.88217515197
"p9","p10","h16","AC","2014",887.650388755672
"p9","p10","h16","AC","2016",3311.44218198197
"p9","p10","h16","AC","2018",3794.76678896479
"p9","p10","h16","AC","2020",2347.00007353591
"p9","p10","h16","AC","2022",3008.19631836345
"p9","p10","h16","AC","2024",1390.93188315323
"p9","p10","h16","AC","2026",3160.73072331386
"p9","p10","h16","AC","2028",2564.40456852946
"p9","p10","h16","AC","2030",1580.46978160302
"p9","p10","h16","AC","2032",660.971005721072
"p9","p10","h16","AC","2034",1145.95312669261
"p9","p10","h16","AC","2036",2894.95822997671
"p9","p10","h16","AC","2038",4205.10894429515
"p9","p10","h16","AC","2040",4218.20840951452
"p9","p10","h16","AC","2042",2767.10023477109
"p9","p10","h16","AC","2044",4136.57936747178
"p9","p10","h16","AC","2046",2059.64656945105
"p9","p10","h16","AC","2048",3922.04459311334
"p9","p10","h16","AC","2050",1303.87468006429
"p9","p10","h17","AC","2010",580.672991085711
"p9","p10","h17","AC","2012",866.897116237428
"p9","p10","h17","AC","2020",107.004365994221
"p9","p12","h3","AC","2012",158.237605126579
"p9","p12","h4","AC","2012",78.4484889618588
"p9","p12","h14","AC","2012",162.47363798402
"p9","p12","h15","AC","2012",160.382864372055
"p9","p12","h16","AC","2012",207.408686334768
"p10","p11","h1","AC","2010",933.276906123433
"p10","p11","h1","AC","2012",872.035671692758
"p10","p11","h1","AC","2014",1136.45510068717
"p10","p11","h1","AC","2016",748.157593254053
"p10","p11","h1","AC","2018",757.269936721949
"p10","p11","h1","AC","2020",802.046967819521
"p10","p11","h1","AC","2022",974.575013833384
"p10","p11","h1","AC","2024",1062.17219147518
"p10","p11","h1","AC","2026",742.709701276601
"p10","p11","h1","AC","2028",880.983209269211
"p10","p11","h1","AC","2030",1739.1364430623
"p10","p11","h1","AC","2032",1462.83191329261
"p10","p11","h1","AC","2034",1580.35605767902
"p10","p11","h1","AC","2036",1670.95581566026
"p10","p11","h1","AC","2038",1539.02479660153
"p10","p11","h1","AC","2040",1532.41602315493
"p10","p11","h1","AC","2042",1668.11599425582
"p10","p11","h1","AC","2044",1758.12105503138
"p10","p11","h1","AC","2046",1835.20907577126
"p10","p11","h1","AC","2048",2058.33662518634
"p10","p11","h1","AC","2050",2110.60275098197
"p10","p11","h2","AC","2010",1339.42025531918
"p10","p11","h2","AC","2012",1308.40853133544
"p10","p11","h2","AC","2014",1446.49393097849
"p10","p11","h2","AC","2016",1199.46173939274
"p10","p11","h2","AC","2018",1103.17804293694
"p10","p11","h2","AC","2020",1096.46832145441
"p10","p11","h2","AC","2022",1452.10916356231
"p10","p11","h2","AC","2024",1107.21118923163
"p10","p11","h2","AC","2026",928.127697708495
"p10","p11","h2","AC","2028",155.129928028742
"p10","p11","h2","AC","2048",56.6011170848449
"p10","p11","h2","AC","2050",31.8125546878542
"p10","p11","h3","AC","2010",1497.2511503723
"p10","p11","h3","AC","2012",1342.2893620435
"p10","p11","h3","AC","2014",1609.47912050164
"p10","p11","h3","AC","2016",908.712881609099
"p10","p11","h3","AC","2018",1250.08534671931
"p10","p11","h3","AC","2020",1253.16103872226
"p10","p11","h3","AC","2022",1387.042711506
"p10","p11","h3","AC","2024",785.692729506328
"p10","p11","h3","AC","2026",1003.16632546598
"p10","p11","h3","AC","2028",209.167289719203
"p10","p11","h3","AC","2040",282.489475202998
"p10","p11","h3","AC","2042",294.7828855412
"p10","p11","h3","AC","2044",582.927633169433
"p10","p11","h3","AC","2046",935.116757010969
"p10","p11","h3","AC","2048",922.996988761857
"p10","p11","h3","AC","2050",1008.1077592813
"p10","p11","h4","AC","2010",1290.85702857159
"p10","p11","h4","AC","2012",1417.28042080348
"p10","p11","h4","AC","2014",1492.45157084499
"p10","p11","h4","AC","2016",893.458756343139
"p10","p11","h4","AC","2018",943.845340005413
"p10","p11","h4","AC","2020",816.46470569096
"p10","p11","h4","AC","2022",964.11712363848
"p10","p11","h4","AC","2024",925.543053863237
"p10","p11","h4","AC","2026",926.635807849785
"p10","p11","h4","AC","2028",966.367297744057
"p10","p11","h4","AC","2030",1947.19345562578
"p10","p11","h4","AC","2032",2057.92559199677
"p10","p11","h4","AC","2034",2148.63753173378
"p10","p11","h4","AC","2036",2109.29344811681
"p10","p11","h4","AC","2038",2593.68746625392
"p10","p11","h4","AC","2040",2912.90968661534
"p10","p11","h4","AC","2042",2703.95859182878
"p10","p11","h4","AC","2044",2967.88465103664
"p10","p11","h4","AC","2046",2927.45024530445
"p10","p11","h4","AC","2048",3343.0518522454
"p10","p11","h4","AC","2050",3257.06260619174
"p10","p11","h5","AC","2010",937.353475730906
"p10","p11","h5","AC","2012",759.633343688421
"p10","p11","h5","AC","2014",1110.28385556809
"p10","p11","h5","AC","2016",507.642774538423
"p10","p11","h5","AC","2018",736.254697986355
"p10","p11","h5","AC","2020",408.937476486234
"p10","p11","h5","AC","2022",670.727309654219
"p10","p11","h5","AC","2024",793.623655241388
"p10","p11","h5","AC","2026",759.030250306463
"p10","p11","h5","AC","2028",712.772864966321
"p10","p11","h5","AC","2030",1805.43068979121
"p10","p11","h5","AC","2032",1156.99745911607
"p10","p11","h5","AC","2034",1267.69565823284
"p10","p11","h5","AC","2036",1224.00190324886
"p10","p11","h5","AC","2038",1301.89468093917
"p10","p11","h5","AC","2040",1175.4683409459
"p10","p11","h5","AC","2042",1381.74291135219
"p10","p11","h5","AC","2044",1390.98698416671
"p10","p11","h5","AC","2046",1577.08815487921
"p10","p11","h5","AC","2048",1945.7278606251
"p10","p11","h5","AC","2050",1798.43078563533
"p10","p11","h6","AC","2010",1225.10440898331
"p10","p11","h6","AC","2012",1472.50389455511
"p10","p11","h6","AC","2014",1486.02569847928
"p10","p11","h6","AC","2016",1214.9954984469
"p10","p11","h6","AC","2018",1415.58372901627
"p10","p11","h6","AC","2020",1253.34157558348
"p10","p11","h6","AC","2022",1541.81930967691
"p10","p11","h6","AC","2024",1374.72786070402
"p10","p11","h6","AC","2026",1222.45359010387
"p10","p11","h6","AC","2028",271.746148152605
"p10","p11","h6","AC","2040",55.1607796510539
"p10","p11","h6","AC","2042",202.602443618488
"p10","p11","h6","AC","2044",146.452476792052
"p10","p11","h6","AC","2046",414.065330463392
"p10","p11","h6","AC","2048",398.89882199972
"p10","p11","h6","AC","2050",464.415230789454
"p10","p11","h7","AC","2010",1482.06035168437
"p10","p11","h7","AC","2012",1733.88648410723
"p10","p11","h7","AC","2014",1761.66489185979
"p10","p11","h7","AC","2016",1240.66351883143
"p10","p11","h7","AC","2018",1281.13661733543
"p10","p11","h7","AC","2020",905.787285796108
"p10","p11","h7","AC","2022",1363.67504975599
"p10","p11","h7","AC","2024",1161.40519371968
"p10","p11","h7","AC","2026",1250.04136539908
"p10","p11","h7","AC","2028",771.247350984596
"p10","p11","h7","AC","2030",791.904365460662
"p10","p11","h7","AC","2032",138.068896087175
"p10","p11","h7","AC","2034",307.778712442719
"p10","p11","h7","AC","2036",272.916566755536
"p10","p11","h7","AC","2038",329.286539474427
"p10","p11","h7","AC","2040",522.98722201248
"p10","p11","h7","AC","2042",858.461636959517
"p10","p11","h7","AC","2044",1117.0456814704
