"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p10","p25","h5","LCC","2010",621093.907224096
"p10","p25","h5","LCC","2012",431415.379722396
"p10","p25","h5","LCC","2014",936960
"p10","p25","h5","LCC","2018",934469.853874526
"p10","p25","h5","LCC","2022",936960
"p10","p25","h5","LCC","2024",936960
"p10","p25","h5","LCC","2026",937462.720911818
"p10","p25","h5","LCC","2028",961291.493326836
"p10","p25","h5","LCC","2030",974861.010704791
"p10","p25","h5","LCC","2032",974861.010704791
"p10","p25","h5","LCC","2034",974861.010704791
"p10","p25","h5","LCC","2036",975114.082019492
"p10","p25","h5","LCC","2038",975114.082019492
"p10","p25","h5","LCC","2040",975114.082019492
"p10","p25","h5","LCC","2042",975114.187459904
"p10","p25","h5","LCC","2044",976047.761014057
"p10","p25","h5","LCC","2046",984121.533436393
"p10","p25","h5","LCC","2048",990168.260357003
"p10","p25","h5","LCC","2050",993864.322561552
"p10","p25","h6","LCC","2010",624558.215170814
"p10","p25","h6","LCC","2012",226042.736816862
"p10","p25","h6","LCC","2014",819840
"p10","p25","h6","LCC","2018",616048.537509154
"p10","p25","h6","LCC","2022",819840
"p10","p25","h6","LCC","2036",116995.024678073
"p10","p25","h7","LCC","2010",456190.324970206
"p10","p25","h7","LCC","2012",196773.196769142
"p10","p25","h7","LCC","2014",468480
"p10","p25","h7","LCC","2016",201372.47421554
"p10","p25","h7","LCC","2018",391312.686026483
"p10","p25","h7","LCC","2022",468480
"p10","p25","h7","LCC","2024",468480
"p10","p25","h7","LCC","2026",468731.360455909
"p10","p25","h7","LCC","2028",480645.746663418
"p10","p25","h7","LCC","2030",487430.505352395
"p10","p25","h7","LCC","2032",487430.505352395
"p10","p25","h7","LCC","2034",487430.505352395
"p10","p25","h7","LCC","2036",487557.041009746
"p10","p25","h7","LCC","2038",487557.041009746
"p10","p25","h7","LCC","2040",487557.041009746
"p10","p25","h7","LCC","2042",487557.093729952
"p10","p25","h7","LCC","2044",400078.66865454
"p10","p25","h8","LCC","2010",585600
"p10","p25","h8","LCC","2012",377899.407410861
"p10","p25","h8","LCC","2014",585600
"p10","p25","h8","LCC","2016",352259.488477093
"p10","p25","h8","LCC","2018",585600
"p10","p25","h8","LCC","2020",237820.045447292
"p10","p25","h8","LCC","2022",585600
"p10","p25","h8","LCC","2024",585600
"p10","p25","h8","LCC","2026",585914.200569886
"p10","p25","h8","LCC","2028",600807.183329272
"p10","p25","h8","LCC","2030",609288.131690494
"p10","p25","h8","LCC","2032",609288.131690494
"p10","p25","h8","LCC","2034",609288.131690494
"p10","p25","h8","LCC","2036",609446.301262183
"p10","p25","h8","LCC","2038",609446.301262183
"p10","p25","h8","LCC","2040",609446.301262183
"p10","p25","h8","LCC","2042",609446.36716244
"p10","p25","h8","LCC","2044",610029.850633786
"p10","p25","h8","LCC","2046",615075.958397746
"p10","p25","h8","LCC","2048",618855.162723127
"p10","p25","h8","LCC","2050",621165.20160097
"p10","p25","h9","LCC","2010",332293.421766912
"p10","p25","h9","LCC","2012",875747.781998591
"p10","p25","h9","LCC","2014",1843200
"p10","p25","h9","LCC","2018",1843200
"p10","p25","h9","LCC","2022",1843200
"p10","p25","h9","LCC","2024",1843200
"p10","p25","h9","LCC","2026",1844188.95917079
"p10","p25","h9","LCC","2028",1891065.2327741
"p10","p25","h9","LCC","2030",1917759.3653209
"p10","p25","h9","LCC","2032",1917759.3653209
"p10","p25","h9","LCC","2034",1917759.3653209
"p10","p25","h9","LCC","2036",1918257.21053015
"p10","p25","h9","LCC","2038",1918257.21053015
"p10","p25","h9","LCC","2040",1918257.21053015
"p10","p25","h9","LCC","2042",1918257.41795391
"p10","p25","h9","LCC","2044",1920093.95609323
"p10","p25","h9","LCC","2046",1935976.78708799
"p10","p25","h9","LCC","2048",1947871.98758755
"p10","p25","h9","LCC","2050",1955142.92962928
"p10","p25","h10","LCC","2010",367757.14487064
"p10","p25","h10","LCC","2012",370187.170701673
"p10","p25","h10","LCC","2014",1612800
"p10","p25","h10","LCC","2018",1057328.61537554
"p10","p25","h10","LCC","2022",1612800
"p10","p25","h10","LCC","2024",1101687.77791231
"p10","p25","h10","LCC","2026",1226449.8974334
"p10","p25","h10","LCC","2028",922074.164446302
"p10","p25","h10","LCC","2030",1678039.44465579
"p10","p25","h10","LCC","2032",1678039.44465579
"p10","p25","h10","LCC","2034",1534975.05533607
"p10","p25","h10","LCC","2036",1142998.33055233
"p10","p25","h10","LCC","2038",1594402.49400015
"p10","p25","h10","LCC","2040",632175.871092838
"p10","p25","h10","LCC","2042",1228985.95767331
"p10","p25","h11","LCC","2010",243586.24744608
"p10","p25","h11","LCC","2012",353458.545014646
"p10","p25","h11","LCC","2014",921600
"p10","p25","h11","LCC","2018",720581.705896186
"p10","p25","h11","LCC","2022",921600
"p10","p25","h11","LCC","2024",921600
"p10","p25","h11","LCC","2026",922094.479585395
"p10","p25","h11","LCC","2028",945532.616387052
"p10","p25","h11","LCC","2030",958879.68266045
"p10","p25","h11","LCC","2032",958879.68266045
"p10","p25","h11","LCC","2034",958879.68266045
"p10","p25","h11","LCC","2036",959128.605265074
"p10","p25","h11","LCC","2038",959128.605265074
"p10","p25","h11","LCC","2040",959128.605265074
"p10","p25","h11","LCC","2042",959128.708976955
"p10","p25","h11","LCC","2044",960046.978046614
"p10","p25","h11","LCC","2046",967988.393543993
"p10","p25","h11","LCC","2048",570486.285830085
"p10","p25","h11","LCC","2050",636719.614584604
"p10","p25","h12","LCC","2010",226542.4349076
"p10","p25","h12","LCC","2012",431925.346963944
"p10","p25","h12","LCC","2014",1152000
"p10","p25","h12","LCC","2018",1152000
"p10","p25","h12","LCC","2020",233898.600490416
"p10","p25","h12","LCC","2022",1152000
"p10","p25","h12","LCC","2024",1152000
"p10","p25","h12","LCC","2026",1152618.09948174
"p10","p25","h12","LCC","2028",1181915.77048381
"p10","p25","h12","LCC","2030",1198599.60332556
"p10","p25","h12","LCC","2032",1198599.60332556
"p10","p25","h12","LCC","2034",1198599.60332556
"p10","p25","h12","LCC","2036",1198910.75658134
"p10","p25","h12","LCC","2038",1198910.75658134
"p10","p25","h12","LCC","2040",1198910.75658134
"p10","p25","h12","LCC","2042",1198910.88622119
"p10","p25","h12","LCC","2044",1200058.72255827
"p10","p25","h12","LCC","2046",1209985.49192999
"p10","p25","h12","LCC","2048",1217419.99224222
"p10","p25","h12","LCC","2050",1221964.3310183
"p10","p25","h13","LCC","2010",997804.298838281
"p10","p25","h13","LCC","2012",848012.679724732
"p10","p25","h13","LCC","2014",1413120
"p10","p25","h13","LCC","2018",1413120
"p10","p25","h13","LCC","2022",1413120
"p10","p25","h13","LCC","2024",1413120
"p10","p25","h13","LCC","2026",1413878.20203094
"p10","p25","h13","LCC","2028",1449816.67846015
"p10","p25","h13","LCC","2030",1470282.18007936
"p10","p25","h13","LCC","2032",1470282.18007936
"p10","p25","h13","LCC","2034",1470282.18007936
"p10","p25","h13","LCC","2036",1470663.86140645
"p10","p25","h13","LCC","2038",1470663.86140645
"p10","p25","h13","LCC","2040",1470663.86140645
"p10","p25","h13","LCC","2042",868529.486269894
"p10","p25","h14","LCC","2010",1236480
"p10","p25","h14","LCC","2012",1046319.52495126
"p10","p25","h14","LCC","2014",1236480
"p10","p25","h14","LCC","2018",721674.637815103
"p10","p25","h14","LCC","2022",907091.105193035
"p10","p25","h15","LCC","2010",706560
"p10","p25","h15","LCC","2012",559941.359647523
"p10","p25","h15","LCC","2014",706560
"p10","p25","h15","LCC","2018",562309.465135406
"p10","p25","h15","LCC","2022",706560
"p10","p25","h15","LCC","2026",371.960354193514
"p10","p25","h15","LCC","2032",735141.090039678
"p10","p25","h15","LCC","2034",735141.090039678
"p10","p25","h16","LCC","2010",883200
"p10","p25","h16","LCC","2012",763309.208255025
"p10","p25","h16","LCC","2014",883200
"p10","p25","h16","LCC","2018",883200
"p10","p25","h16","LCC","2022",883200
"p10","p25","h16","LCC","2024",883200
"p10","p25","h16","LCC","2026",883673.876269337
"p10","p25","h16","LCC","2028",906135.424037591
"p10","p25","h16","LCC","2030",918926.362549598
"p10","p25","h16","LCC","2032",918926.362549598
"p10","p25","h16","LCC","2034",918926.362549598
"p10","p25","h16","LCC","2036",919164.913379029
"p10","p25","h16","LCC","2038",919164.913379029
"p10","p25","h16","LCC","2040",919164.913379029
"p10","p25","h16","LCC","2042",919165.012769582
"p10","p25","h16","LCC","2044",920045.020628005
"p10","p25","h16","LCC","2046",927655.543812993
"p10","p25","h16","LCC","2048",933355.327385699
"p10","p25","h16","LCC","2050",936839.320447364
"p10","p25","h17","LCC","2010",76800
"p10","p25","h17","LCC","2012",76800
"p10","p25","h17","LCC","2014",76800
"p10","p25","h17","LCC","2016",66843.2215130552
"p10","p25","h17","LCC","2018",71260.5914305888
"p10","p25","h17","LCC","2020",26641.3367504162
"p10","p25","h17","LCC","2022",76800
"p10","p25","h17","LCC","2024",76800
"p10","p25","h17","LCC","2026",76841.2066321162
"p10","p25","h17","LCC","2028",78794.384698921
"p10","p25","h17","LCC","2030",79906.6402217042
"p10","p25","h17","LCC","2032",79906.6402217042
"p10","p25","h17","LCC","2034",79906.6402217042
"p10","p25","h17","LCC","2036",79927.3837720895
"p10","p25","h17","LCC","2038",79927.3837720895
"p10","p25","h17","LCC","2040",79927.3837720895
"p10","p25","h17","LCC","2042",38864.8595684306
"p10","p25","h17","LCC","2044",26121.6126898925
"p10","p27","h2","AC","2012",343252.239906
"p10","p27","h2","AC","2046",379828.2353916
"p10","p27","h3","AC","2010",21152.339920087
"p10","p27","h3","AC","2012",157301.968252
"p10","p27","h3","AC","2046",157483.341279732
"p10","p27","h4","AC","2014",62170.3502070603
"p10","p27","h4","AC","2016",171436.858912353
"p10","p27","h4","AC","2018",204108.128227554
"p10","p27","h4","AC","2020",267000.297164124
"p10","p27","h4","AC","2022",236721.312645892
"p10","p27","h4","AC","2024",262799.226408943
"p10","p27","h4","AC","2026",327937.187689128
"p10","p27","h4","AC","2028",235227.575255712
"p10","p27","h4","AC","2030",48270.0618622125
"p10","p27","h4","AC","2032",130232.566936079
"p10","p27","h4","AC","2034",130388.121791566
"p10","p27","h4","AC","2036",148164.891056573
"p10","p27","h4","AC","2038",139240.220618579
"p10","p27","h4","AC","2040",207172.018650857
"p10","p27","h4","AC","2042",374683.694476615
"p10","p27","h5","AC","2010",148973.926403361
"p10","p27","h5","AC","2014",49960.796969556
"p10","p27","h5","AC","2028",240789.41800432
"p10","p27","h5","AC","2032",117561.399345696
"p10","p27","h5","AC","2034",297605.112536248
"p10","p27","h5","AC","2036",347919.020843184
"p10","p27","h5","AC","2038",151170.595010866
"p10","p27","h5","AC","2040",191604.284824926
"p10","p27","h5","AC","2042",397490.528053452
"p10","p27","h5","AC","2044",400428.198247461
"p10","p27","h5","AC","2046",400428.198247461
"p10","p27","h5","AC","2048",400428.198247461
"p10","p27","h5","AC","2050",400428.198247461
"p10","p27","h6","AC","2010",158860.796835181
"p10","p27","h6","AC","2012",225414.032976
"p10","p27","h6","AC","2024",14078.757301573
"p10","p27","h6","AC","2026",347784.241
"p10","p27","h6","AC","2028",347784.241
"p10","p27","h6","AC","2030",334880.564845094
"p10","p27","h7","AC","2010",198733.852
"p10","p27","h7","AC","2012",198733.852
"p10","p27","h7","AC","2014",198733.852
"p10","p27","h7","AC","2024",198733.852
"p10","p27","h7","AC","2026",198733.852
"p10","p27","h7","AC","2028",198733.852
"p10","p27","h7","AC","2030",198733.852
"p10","p27","h7","AC","2032",198733.852
"p10","p27","h7","AC","2034",198733.852
"p10","p27","h7","AC","2036",198745.264026726
"p10","p27","h7","AC","2038",198745.264026726
"p10","p27","h7","AC","2040",198745.264026726
"p10","p27","h7","AC","2042",198745.264026726
"p10","p27","h7","AC","2044",200214.099123731
"p10","p27","h7","AC","2046",200214.099123731
"p10","p27","h7","AC","2048",200214.099123731
"p10","p27","h7","AC","2050",200214.099123731
"p10","p27","h8","AC","2010",248417.315
"p10","p27","h8","AC","2012",248417.315
"p10","p27","h8","AC","2014",248417.315
"p10","p27","h8","AC","2016",147405.504329598
"p10","p27","h8","AC","2018",248417.315
"p10","p27","h8","AC","2020",215581.421451668
"p10","p27","h8","AC","2022",165575.97072685
"p10","p27","h8","AC","2024",178662.798502699
"p10","p27","h8","AC","2026",224972.904727488
"p10","p27","h8","AC","2028",211552.863872441
"p10","p27","h8","AC","2030",58514.9321020872
"p10","p27","h8","AC","2032",61316.8947059672
"p10","p27","h8","AC","2036",49897.0648924031
"p10","p27","h8","AC","2038",41665.3327580303
"p10","p27","h8","AC","2042",248431.580033408
"p10","p27","h8","AC","2044",250267.623904663
"p10","p27","h8","AC","2046",250267.623904663
"p10","p27","h8","AC","2048",250267.623904663
"p10","p27","h8","AC","2050",250267.623904663
"p10","p27","h9","AC","2024",12557.7531407673
"p10","p27","h9","AC","2028",199407.969021157
"p10","p27","h9","AC","2030",781903.68
"p10","p27","h9","AC","2032",781903.68
"p10","p27","h9","AC","2034",781903.68
"p10","p27","h9","AC","2036",781948.579777283
"p10","p27","h9","AC","2038",781948.579777283
"p10","p27","h9","AC","2040",781948.579777283
"p10","p27","h9","AC","2042",781948.579777283
"p10","p27","h9","AC","2044",787727.60310976
"p10","p27","h9","AC","2046",787727.60310976
"p10","p27","h9","AC","2048",787727.60310976
"p10","p27","h9","AC","2050",787727.60310976
"p10","p27","h10","AC","2024",665952.308905098
"p10","p27","h10","AC","2026",684165.72
"p10","p27","h10","AC","2028",684165.72
"p10","p27","h10","AC","2030",684165.72
"p10","p27","h10","AC","2032",684165.72
"p10","p27","h10","AC","2034",684165.72
"p10","p27","h10","AC","2036",684205.007305122
"p10","p27","h10","AC","2038",684205.007305122
"p10","p27","h10","AC","2042",684205.007305122
"p10","p27","h10","AC","2044",689261.65272104
"p10","p27","h11","AC","2024",390951.84
"p10","p27","h11","AC","2026",390951.84
"p10","p27","h11","AC","2028",390951.84
"p10","p27","h11","AC","2030",390951.84
"p10","p27","h11","AC","2032",390951.84
"p10","p27","h11","AC","2034",390951.84
"p10","p27","h11","AC","2036",390974.289888641
"p10","p27","h11","AC","2038",390974.289888641
"p10","p27","h11","AC","2040",390974.289888641
"p10","p27","h11","AC","2042",390974.289888641
"p10","p27","h11","AC","2044",393863.80155488
"p10","p27","h11","AC","2046",393863.80155488
"p10","p27","h11","AC","2048",393863.80155488
"p10","p27","h11","AC","2050",393863.80155488
"p10","p27","h12","AC","2010",46506.7439969272
"p10","p27","h12","AC","2012",466381.903040517
"p10","p27","h12","AC","2014",305967.504838699
"p10","p27","h12","AC","2016",465334.33392564
"p10","p27","h12","AC","2018",372566.164423028
"p10","p27","h12","AC","2020",439178.240698857
"p10","p27","h12","AC","2022",309506.166975026
"p10","p27","h12","AC","2024",311895.297691669
"p10","p27","h12","AC","2026",450443.479689848
"p10","p27","h12","AC","2028",162353.457049346
"p10","p27","h12","AC","2032",73305.3863857113
"p10","p27","h12","AC","2034",18052.7693011991
"p10","p27","h12","AC","2036",122501.966077638
"p10","p27","h12","AC","2038",62576.5984897908
"p10","p27","h12","AC","2040",35664.9643227337
"p10","p27","h12","AC","2042",488717.862360802
"p10","p27","h12","AC","2044",492329.7519436
"p10","p27","h12","AC","2046",492329.7519436
"p10","p27","h12","AC","2048",489392.227022411
"p10","p27","h12","AC","2050",492329.7519436
"p10","p27","h13","AC","2036",517822.305587955
"p10","p27","h13","AC","2050",336699.822750591
"p10","p27","h14","AC","2012",425254.52445
"p10","p27","h14","AC","2024",354735.705953544
"p10","p27","h14","AC","2026",449958.540722737
"p10","p27","h14","AC","2028",497529.052510413
"p10","p27","h14","AC","2032",490867.104
"p10","p27","h15","AC","2010",16749.876596548
"p10","p27","h15","AC","2012",220435.148424
"p10","p27","h15","AC","2026",239097.702444703
"p10","p27","h15","AC","2028",297928.019408725
"p10","p27","h16","AC","2010",28217.719745685
"p10","p27","h16","AC","2012",277111.53549
"p10","p27","h16","AC","2014",280147.7679027
"p10","p27","h16","AC","2016",272982.109646505
"p10","p27","h16","AC","2018",185710.862435957
"p10","p27","h16","AC","2020",313436.03317283
"p10","p27","h16","AC","2022",230872.60243927
"p10","p27","h16","AC","2024",105908.136493534
"p10","p27","h16","AC","2026",169715.944281608
"p10","p27","h16","AC","2028",176050.448913852
"p10","p27","h16","AC","2030",54147.9478892547
"p10","p27","h16","AC","2032",236435.364182913
"p10","p27","h16","AC","2034",275428.985147598
"p10","p27","h16","AC","2036",202625.725390151
"p10","p27","h16","AC","2038",198674.675960286
"p10","p27","h16","AC","2040",259721.570537053
"p10","p27","h16","AC","2042",374683.694476615
"p10","p27","h16","AC","2044",377452.809823427
"p10","p27","h16","AC","2046",135582.97696242
"p10","p27","h16","AC","2048",24339.1578916629
"p10","p27","h16","AC","2050",377452.809823427
"p10","p27","h17","AC","2010",32579.32
"p10","p27","h17","AC","2012",29515.9809574186
"p10","p27","h17","AC","2014",12143.1020298
"p10","p27","h17","AC","2016",8471.53760043
"p10","p27","h17","AC","2018",8583.703545438
"p10","p27","h17","AC","2020",12013.4599926104
"p10","p27","h17","AC","2024",28102.5141235564
"p10","p27","h17","AC","2026",32579.32
"p10","p27","h17","AC","2036",17265.8992809983
"p10","p27","h17","AC","2038",16219.2859753518
"p10","p27","h17","AC","2040",17685.0152826118
"p10","p27","h17","AC","2042",18297.4289571625
"p10","p27","h17","AC","2044",23581.9602115947
"p10","p28","h1","AC","2010",3857033.024
"p10","p28","h1","AC","2012",1612631.42822515
"p10","p28","h1","AC","2014",3857033.024
"p10","p28","h1","AC","2016",2063505.18201314
"p10","p28","h1","AC","2018",1745224.32199787
"p10","p28","h1","AC","2020",2183417.22037092
"p10","p28","h1","AC","2022",2266411.76504742
