"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new11","p5","h12","2042",3.02054177359573
"battery_4","new11","p5","h13","2034",3.02054177359573
"battery_4","new11","p5","h13","2036",3.02054177359573
"battery_4","new11","p5","h13","2040",0.552324941688064
"battery_4","new11","p5","h13","2042",0.552324941688064
"battery_4","new11","p5","h14","2030",3.02054177359573
"battery_4","new11","p5","h14","2034",2.98693871307366
"battery_4","new11","p5","h14","2036",2.98693871307366
"battery_4","new11","p5","h14","2040",3.02054177359573
"battery_4","new11","p5","h14","2042",3.02054177359573
"battery_4","new11","p5","h15","2028",3.02054177359573
"battery_4","new11","p5","h15","2030",2.98693871307366
"battery_4","new11","p5","h15","2032",3.02054177359573
"battery_4","new11","p5","h15","2034",2.95370948140782
"battery_4","new11","p5","h15","2036",2.95370948140782
"battery_4","new11","p5","h15","2038",0.524713414200183
"battery_4","new11","p5","h15","2040",3.02054177359573
"battery_4","new11","p5","h15","2042",3.02054177359573
"battery_4","new11","p5","h16","2028",3.02054177359573
"battery_4","new11","p5","h16","2030",3.02054177359573
"battery_4","new11","p5","h16","2032",3.02054177359573
"battery_4","new11","p5","h16","2034",3.02054177359573
"battery_4","new11","p5","h16","2036",3.02054177359573
"battery_4","new11","p5","h16","2038",3.02054177359573
"battery_4","new11","p5","h16","2040",3.02054177359573
"battery_4","new11","p5","h16","2042",3.02054177359573
"battery_4","new11","p5","h17","2028",3.02054177359573
"battery_4","new11","p5","h17","2030",3.02054177359573
"battery_4","new11","p5","h17","2032",3.02054177359573
"battery_4","new11","p5","h17","2034",3.02054177359573
"battery_4","new11","p5","h17","2036",3.02054177359573
"battery_4","new11","p5","h17","2038",3.02054177359573
"battery_4","new11","p5","h17","2040",3.02054177359573
"battery_4","new11","p5","h17","2042",3.02054177359573
"battery_4","new11","p6","h1","2028",1.56776574517026
"battery_4","new11","p6","h1","2030",1.55538558447804
"battery_4","new11","p6","h1","2032",0.300814002328029
"battery_4","new11","p6","h1","2034",0.300814002328029
"battery_4","new11","p6","h1","2036",1.57288367230342
"battery_4","new11","p6","h1","2038",1.57288367230342
"battery_4","new11","p6","h1","2040",1.57288367230342
"battery_4","new11","p6","h1","2042",1.3896203658123
"battery_4","new11","p6","h2","2028",1.55032459349346
"battery_4","new11","p6","h2","2030",1.53808216017606
"battery_4","new11","p6","h2","2032",0.297467493031426
"battery_4","new11","p6","h2","2034",0.297467493031426
"battery_4","new11","p6","h2","2036",1.55538558447804
"battery_4","new11","p6","h2","2038",1.57288367230342
"battery_4","new11","p6","h2","2040",1.57288367230342
"battery_4","new11","p6","h2","2042",1.3896203658123
"battery_4","new11","p6","h3","2028",1.57288367230342
"battery_4","new11","p6","h3","2030",1.57288367230342
"battery_4","new11","p6","h3","2032",1.57288367230342
"battery_4","new11","p6","h3","2034",1.57288367230342
"battery_4","new11","p6","h3","2036",1.53808216017606
"battery_4","new11","p6","h3","2038",1.57288367230342
"battery_4","new11","p6","h3","2040",1.57288367230342
"battery_4","new11","p6","h3","2042",1.57288367230342
"battery_4","new11","p6","h4","2028",1.57288367230342
"battery_4","new11","p6","h4","2030",1.57288367230342
"battery_4","new11","p6","h4","2032",1.57288367230342
"battery_4","new11","p6","h4","2034",1.57288367230342
"battery_4","new11","p6","h4","2036",1.57288367230342
"battery_4","new11","p6","h4","2038",1.57288367230342
"battery_4","new11","p6","h4","2040",1.57288367230342
"battery_4","new11","p6","h4","2042",1.40525359492769
"battery_4","new11","p6","h5","2028",0.00820322398221396
"battery_4","new11","p6","h5","2030",1.55538558447804
"battery_4","new11","p6","h5","2032",1.55538558447804
"battery_4","new11","p6","h5","2034",0.287611610003633
"battery_4","new11","p6","h5","2036",0.287611610003633
"battery_4","new11","p6","h5","2038",0.287611610003633
"battery_4","new11","p6","h5","2040",0.287611610003633
"battery_4","new11","p6","h6","2030",1.53808216017606
"battery_4","new11","p6","h6","2032",1.53808216017606
"battery_4","new11","p6","h6","2034",0.284411975281713
"battery_4","new11","p6","h6","2036",0.284411975281713
"battery_4","new11","p6","h6","2038",0.273233487134189
"battery_4","new11","p6","h6","2040",0.287611610003633
"battery_4","new11","p6","h7","2028",1.57288367230342
"battery_4","new11","p6","h7","2030",1.57288367230342
"battery_4","new11","p6","h7","2032",1.57288367230342
"battery_4","new11","p6","h7","2034",1.57288367230342
"battery_4","new11","p6","h7","2036",0.281247936001694
"battery_4","new11","p6","h7","2038",0.273233487134189
"battery_4","new11","p6","h7","2040",1.57288367230342
"battery_4","new11","p6","h7","2042",0.273233487134189
"battery_4","new11","p6","h8","2028",1.57288367230342
"battery_4","new11","p6","h8","2030",1.57288367230342
"battery_4","new11","p6","h8","2032",1.57288367230342
"battery_4","new11","p6","h8","2034",1.57288367230342
"battery_4","new11","p6","h8","2036",1.57288367230342
"battery_4","new11","p6","h8","2038",1.57288367230342
"battery_4","new11","p6","h8","2040",1.57288367230342
"battery_4","new11","p6","h8","2042",1.57288367230342
"battery_4","new11","p6","h9","2028",1.55538558447804
"battery_4","new11","p6","h9","2030",1.57288367230342
"battery_4","new11","p6","h9","2032",1.57288367230342
"battery_4","new11","p6","h9","2034",1.57288367230342
"battery_4","new11","p6","h9","2036",1.57288367230342
"battery_4","new11","p6","h9","2038",1.57288367230342
"battery_4","new11","p6","h9","2040",1.57288367230342
"battery_4","new11","p6","h9","2042",1.57288367230342
"battery_4","new11","p6","h10","2030",1.55538558447804
"battery_4","new11","p6","h10","2032",1.55538558447804
"battery_4","new11","p6","h10","2034",1.55538558447804
"battery_4","new11","p6","h10","2036",1.57288367230342
"battery_4","new11","p6","h10","2038",1.57288367230342
"battery_4","new11","p6","h10","2040",1.57288367230342
"battery_4","new11","p6","h10","2042",1.57288367230342
"battery_4","new11","p6","h11","2028",1.57288367230342
"battery_4","new11","p6","h11","2030",1.57288367230342
"battery_4","new11","p6","h11","2032",1.57288367230342
"battery_4","new11","p6","h11","2034",1.53808216017606
"battery_4","new11","p6","h11","2036",1.57288367230342
"battery_4","new11","p6","h11","2038",1.57288367230342
"battery_4","new11","p6","h11","2040",1.57288367230342
"battery_4","new11","p6","h11","2042",1.57288367230342
"battery_4","new11","p6","h12","2028",1.57288367230342
"battery_4","new11","p6","h12","2030",1.57288367230342
"battery_4","new11","p6","h12","2032",1.57288367230342
"battery_4","new11","p6","h12","2034",1.57288367230342
"battery_4","new11","p6","h12","2036",1.57288367230342
"battery_4","new11","p6","h12","2038",1.57288367230342
"battery_4","new11","p6","h12","2040",1.57288367230342
"battery_4","new11","p6","h12","2042",1.57288367230342
"battery_4","new11","p6","h13","2032",0.287611610003633
"battery_4","new11","p6","h13","2034",0.279415821707924
"battery_4","new11","p6","h13","2036",0.287611610003633
"battery_4","new11","p6","h13","2040",0.287611610003633
"battery_4","new11","p6","h13","2042",0.287611610003633
"battery_4","new11","p6","h14","2030",1.57288367230342
"battery_4","new11","p6","h14","2032",0.284411975281713
"battery_4","new11","p6","h14","2034",0.276307363864449
"battery_4","new11","p6","h14","2036",0.284411975281713
"battery_4","new11","p6","h14","2040",1.57288367230342
"battery_4","new11","p6","h14","2042",1.57288367230342
"battery_4","new11","p6","h15","2028",1.57288367230342
"battery_4","new11","p6","h15","2030",1.57288367230342
"battery_4","new11","p6","h15","2032",1.57288367230342
"battery_4","new11","p6","h15","2034",0.273233487134189
"battery_4","new11","p6","h15","2036",0.281247936001694
"battery_4","new11","p6","h15","2038",0.273233487134189
"battery_4","new11","p6","h15","2040",1.57288367230342
"battery_4","new11","p6","h15","2042",1.57288367230342
"battery_4","new11","p6","h16","2028",1.57288367230342
"battery_4","new11","p6","h16","2030",1.57288367230342
"battery_4","new11","p6","h16","2032",1.57288367230342
"battery_4","new11","p6","h16","2034",1.57288367230342
"battery_4","new11","p6","h16","2036",1.57288367230342
"battery_4","new11","p6","h16","2038",1.57288367230342
"battery_4","new11","p6","h16","2040",1.57288367230342
"battery_4","new11","p6","h16","2042",1.57288367230342
"battery_4","new11","p6","h17","2028",1.57288367230342
"battery_4","new11","p6","h17","2030",1.57288367230342
"battery_4","new11","p6","h17","2032",1.57288367230342
"battery_4","new11","p6","h17","2034",1.57288367230342
"battery_4","new11","p6","h17","2036",1.57288367230342
"battery_4","new11","p6","h17","2038",1.57288367230342
"battery_4","new11","p6","h17","2040",1.57288367230342
"battery_4","new11","p6","h17","2042",1.57288367230342
"battery_4","new11","p7","h1","2028",1.14399219559214
"battery_4","new11","p7","h1","2030",2.0772872962891
"battery_4","new11","p7","h1","2032",1.52426266134657
"battery_4","new11","p7","h1","2034",1.37399150845603
"battery_4","new11","p7","h1","2036",0.401750608863712
"battery_4","new11","p7","h1","2038",0.401750608863712
"battery_4","new11","p7","h1","2040",2.10065677837235
"battery_4","new11","p7","h1","2042",2.10065677837235
"battery_4","new11","p7","h2","2028",1.1312654591764
"battery_4","new11","p7","h2","2030",2.05417779608316
"battery_4","new11","p7","h2","2032",1.50730547475557
"battery_4","new11","p7","h2","2034",1.35870606522228
"battery_4","new11","p7","h2","2036",0.39728119541529
"battery_4","new11","p7","h2","2038",0.401750608863712
"battery_4","new11","p7","h2","2040",2.10065677837235
"battery_4","new11","p7","h2","2042",2.0772872962891
"battery_4","new11","p7","h3","2028",2.10065677837235
"battery_4","new11","p7","h3","2030",2.10065677837235
"battery_4","new11","p7","h3","2032",2.10065677837235
"battery_4","new11","p7","h3","2034",2.10065677837235
"battery_4","new11","p7","h3","2036",0.541105553719961
"battery_4","new11","p7","h3","2038",0.541105553719961
"battery_4","new11","p7","h3","2040",2.10065677837235
"battery_4","new11","p7","h3","2042",2.10065677837235
"battery_4","new11","p7","h4","2028",2.10065677837235
"battery_4","new11","p7","h4","2030",2.10065677837235
"battery_4","new11","p7","h4","2032",2.10065677837235
"battery_4","new11","p7","h4","2034",2.10065677837235
"battery_4","new11","p7","h4","2036",2.10065677837235
"battery_4","new11","p7","h4","2038",2.10065677837235
"battery_4","new11","p7","h4","2040",2.10065677837235
"battery_4","new11","p7","h4","2042",2.10065677837235
"battery_4","new11","p7","h5","2028",0.589817197364624
"battery_4","new11","p7","h5","2030",2.0772872962891
"battery_4","new11","p7","h5","2032",1.06642136168636
"battery_4","new11","p7","h5","2034",2.10065677837235
"battery_4","new11","p7","h5","2036",0.384118221030249
"battery_4","new11","p7","h5","2038",0.384118221030249
"battery_4","new11","p7","h5","2040",2.10065677837235
"battery_4","new11","p7","h5","2042",2.10065677837235
"battery_4","new11","p7","h6","2028",0.583255572177626
"battery_4","new11","p7","h6","2030",2.05417779608316
"battery_4","new11","p7","h6","2032",1.05455758881222
"battery_4","new11","p7","h6","2034",2.0772872962891
"battery_4","new11","p7","h6","2036",0.384118221030249
"battery_4","new11","p7","h6","2038",0.364915592254953
"battery_4","new11","p7","h6","2040",2.10065677837235
"battery_4","new11","p7","h6","2042",2.0772872962891
"battery_4","new11","p7","h7","2028",2.10065677837235
"battery_4","new11","p7","h7","2030",2.10065677837235
"battery_4","new11","p7","h7","2032",2.10065677837235
"battery_4","new11","p7","h7","2034",2.10065677837235
"battery_4","new11","p7","h7","2036",0.379844965172063
"battery_4","new11","p7","h7","2038",0.364915592254953
"battery_4","new11","p7","h7","2040",2.10065677837235
"battery_4","new11","p7","h7","2042",2.05417779608316
"battery_4","new11","p7","h8","2028",2.10065677837235
"battery_4","new11","p7","h8","2030",2.10065677837235
"battery_4","new11","p7","h8","2032",2.10065677837235
"battery_4","new11","p7","h8","2034",2.10065677837235
"battery_4","new11","p7","h8","2036",2.10065677837235
"battery_4","new11","p7","h8","2038",2.10065677837235
"battery_4","new11","p7","h8","2040",2.10065677837235
"battery_4","new11","p7","h8","2042",2.10065677837235
"battery_4","new11","p7","h9","2028",2.0772872962891
"battery_4","new11","p7","h9","2030",2.0772872962891
"battery_4","new11","p7","h9","2032",1.94466889837428
"battery_4","new11","p7","h9","2034",2.10065677837235
"battery_4","new11","p7","h9","2036",2.10065677837235
"battery_4","new11","p7","h9","2038",2.10065677837235
"battery_4","new11","p7","h9","2040",2.10065677837235
"battery_4","new11","p7","h9","2042",2.10065677837235
"battery_4","new11","p7","h10","2028",2.05417779608316
"battery_4","new11","p7","h10","2030",2.05417779608316
"battery_4","new11","p7","h10","2032",1.92303475735405
"battery_4","new11","p7","h10","2034",2.0772872962891
"battery_4","new11","p7","h10","2036",2.10065677837235
"battery_4","new11","p7","h10","2038",2.10065677837235
"battery_4","new11","p7","h10","2040",2.10065677837235
"battery_4","new11","p7","h10","2042",2.10065677837235
"battery_4","new11","p7","h11","2028",2.10065677837235
"battery_4","new11","p7","h11","2030",2.10065677837235
"battery_4","new11","p7","h11","2032",2.10065677837235
"battery_4","new11","p7","h11","2034",2.10065677837235
"battery_4","new11","p7","h11","2036",2.10065677837235
"battery_4","new11","p7","h11","2038",2.10065677837235
"battery_4","new11","p7","h11","2040",2.10065677837235
"battery_4","new11","p7","h11","2042",2.10065677837235
"battery_4","new11","p7","h12","2028",2.10065677837235
"battery_4","new11","p7","h12","2030",2.10065677837235
"battery_4","new11","p7","h12","2032",2.10065677837235
"battery_4","new11","p7","h12","2034",2.10065677837235
"battery_4","new11","p7","h12","2036",2.10065677837235
"battery_4","new11","p7","h12","2038",2.10065677837235
"battery_4","new11","p7","h12","2040",2.10065677837235
"battery_4","new11","p7","h12","2042",2.10065677837235
"battery_4","new11","p7","h13","2032",0.384118221030249
"battery_4","new11","p7","h13","2034",0.384118221030249
"battery_4","new11","p7","h13","2036",0.384118221030249
"battery_4","new11","p7","h13","2038",0.384118221030249
"battery_4","new11","p7","h13","2040",0.384118221030249
"battery_4","new11","p7","h13","2042",2.10065677837235
"battery_4","new11","p7","h14","2028",0.0112393447774655
"battery_4","new11","p7","h14","2030",2.10065677837235
"battery_4","new11","p7","h14","2032",1.84304596338886
"battery_4","new11","p7","h14","2034",0.379844965172063
"battery_4","new11","p7","h14","2036",0.379844965172063
"battery_4","new11","p7","h14","2040",2.10065677837235
"battery_4","new11","p7","h14","2042",2.10065677837235
"battery_4","new11","p7","h15","2028",2.10065677837235
"battery_4","new11","p7","h15","2030",2.0772872962891
"battery_4","new11","p7","h15","2032",2.10065677837235
"battery_4","new11","p7","h15","2034",0.375619248625031
