"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p5","p6","h14","AC","2022",1346.8697780809
"p5","p6","h14","AC","2030",1388.90218526047
"p5","p6","h14","AC","2032",-181.576918596268
"p5","p6","h14","AC","2040",1639.88627270059
"p5","p6","h14","AC","2042",1664.36468830871
"p5","p6","h14","AC","2044",54.2391285343037
"p5","p6","h14","AC","2046",-970.949631978129
"p5","p6","h14","AC","2048",-1351.35691909587
"p5","p6","h14","AC","2050",-4062.65812259218
"p5","p6","h15","AC","2010",2800.52740774507
"p5","p6","h15","AC","2012",4192.91968434137
"p5","p6","h15","AC","2014",4933.21195322773
"p5","p6","h15","AC","2016",694.058773023206
"p5","p6","h15","AC","2018",1808.64304356116
"p5","p6","h15","AC","2020",2338.35294084516
"p5","p6","h15","AC","2022",1737.6376524748
"p5","p6","h15","AC","2030",1458.89948238886
"p5","p6","h15","AC","2032",1789.50892070469
"p5","p6","h15","AC","2040",1846.4557668604
"p5","p6","h15","AC","2042",1831.0665115774
"p5","p6","h15","AC","2044",1898.50934861762
"p5","p6","h16","AC","2010",3024.59774597322
"p5","p6","h16","AC","2012",4711.1938956475
"p5","p6","h16","AC","2014",5046.37870302891
"p5","p6","h16","AC","2016",3890.17582918238
"p5","p6","h16","AC","2018",6292.8675691975
"p5","p6","h16","AC","2020",6329.62942994371
"p5","p6","h16","AC","2022",6880.71686688029
"p5","p6","h16","AC","2024",5916.56030950739
"p5","p6","h16","AC","2026",6275.53072349931
"p5","p6","h16","AC","2028",5368.61829354363
"p5","p6","h16","AC","2030",5802.83475337285
"p5","p6","h16","AC","2032",5482.39621056097
"p5","p6","h16","AC","2034",5693.9261153409
"p5","p6","h16","AC","2036",4781.14896267228
"p5","p6","h16","AC","2038",5038.10392081934
"p5","p6","h16","AC","2040",3973.41528856341
"p5","p6","h16","AC","2042",2684.08724113113
"p5","p6","h16","AC","2044",1295.13436843351
"p5","p6","h16","AC","2046",613.413281450856
"p5","p6","h16","AC","2048",428.917442465707
"p5","p6","h16","AC","2050",383.362116412046
"p5","p6","h17","AC","2010",4930.94073532351
"p5","p6","h17","AC","2012",5921.38226058481
"p5","p6","h17","AC","2014",5184.34066290839
"p5","p6","h17","AC","2016",2152.3774539898
"p5","p6","h17","AC","2018",3087.22199814589
"p5","p6","h17","AC","2020",2898.4855367255
"p5","p6","h17","AC","2022",3339.01661298014
"p5","p6","h17","AC","2024",5173.48320048659
"p5","p6","h17","AC","2026",5254.49509781497
"p5","p6","h17","AC","2028",4237.95920181389
"p5","p6","h17","AC","2030",5532.35158192418
"p5","p6","h17","AC","2032",4474.59462382699
"p5","p6","h17","AC","2034",4022.97850448766
"p5","p6","h17","AC","2036",2817.07055647343
"p5","p6","h17","AC","2038",2013.69580627148
"p5","p6","h17","AC","2040",1091.28069726515
"p5","p6","h17","AC","2042",761.6638616686
"p5","p6","h17","AC","2044",509.897678358495
"p5","p7","h1","AC","2012",178.943855371901
"p5","p7","h1","AC","2016",1018.54206001565
"p5","p7","h1","AC","2020",38.3292138153926
"p5","p7","h2","AC","2016",65.7996931549229
"p5","p7","h2","AC","2020",399.510170363235
"p5","p7","h2","AC","2030",-328.43379171093
"p5","p7","h2","AC","2036",-1235.85154601009
"p5","p7","h2","AC","2038",-997.235961396488
"p5","p7","h2","AC","2040",-1518.3085875153
"p5","p7","h2","AC","2042",-1847.6925727154
"p5","p7","h2","AC","2044",-1273.41447861262
"p5","p7","h2","AC","2046",-2631.25038292477
"p5","p7","h2","AC","2048",-2695.69195486776
"p5","p7","h2","AC","2050",-2692.28742269665
"p5","p7","h3","AC","2030",-73.2501619967096
"p5","p7","h3","AC","2034",-169.490500660784
"p5","p7","h3","AC","2036",-552.707257865678
"p5","p7","h4","AC","2020",65.2075584637409
"p5","p7","h5","AC","2012",126.818898760331
"p5","p7","h5","AC","2016",693.111269566712
"p5","p7","h5","AC","2020",125.80807088764
"p5","p7","h6","AC","2016",140.808935580687
"p5","p7","h6","AC","2024",-143.454404236917
"p5","p7","h6","AC","2026",-1177.97034412229
"p5","p7","h6","AC","2028",-1458.80335580005
"p5","p7","h6","AC","2030",-813.768812490933
"p5","p7","h6","AC","2032",-891.17141298727
"p5","p7","h6","AC","2034",-953.688210914155
"p5","p7","h6","AC","2036",-1456.78737001593
"p5","p7","h6","AC","2038",-1760.98338191809
"p5","p7","h6","AC","2040",-2274.39322116995
"p5","p7","h6","AC","2042",-2134.89587630105
"p5","p7","h6","AC","2044",-2076.69911230252
"p5","p7","h6","AC","2046",-3343.78445769833
"p5","p7","h6","AC","2048",-3420.22047573732
"p5","p7","h6","AC","2050",-3849.42679456301
"p5","p7","h7","AC","2030",-156.313885590086
"p5","p7","h7","AC","2032",-225.165069254098
"p5","p7","h7","AC","2034",-789.588274464912
"p5","p7","h7","AC","2036",-1135.17341497659
"p5","p7","h7","AC","2038",-437.439332081551
"p5","p7","h7","AC","2040",-811.831169747965
"p5","p7","h7","AC","2042",-1030.96135610073
"p5","p7","h7","AC","2044",-978.917044096122
"p5","p7","h7","AC","2046",-2305.63974960851
"p5","p7","h7","AC","2048",-3055.84017710539
"p5","p7","h7","AC","2050",-3324.3180190331
"p5","p7","h9","AC","2012",116.140652892562
"p5","p7","h9","AC","2016",1249.41527933831
"p5","p7","h9","AC","2020",687.804690576126
"p5","p7","h10","AC","2012",140.837856198347
"p5","p7","h10","AC","2020",860.283679519809
"p5","p7","h10","AC","2026",-1207.22253194053
"p5","p7","h10","AC","2028",-1171.5143546569
"p5","p7","h10","AC","2030",-930.572683840902
"p5","p7","h10","AC","2032",-867.045279710034
"p5","p7","h10","AC","2034",-796.640104795204
"p5","p7","h10","AC","2036",-850.760485311724
"p5","p7","h10","AC","2038",-1277.69239119087
"p5","p7","h10","AC","2040",-1473.74314424295
"p5","p7","h10","AC","2042",-1606.26849419085
"p5","p7","h10","AC","2044",-1969.80357309106
"p5","p7","h10","AC","2046",-2087.02128213294
"p5","p7","h10","AC","2048",-2098.87957623879
"p5","p7","h10","AC","2050",-2415.98483221586
"p5","p7","h11","AC","2012",131.419771900826
"p5","p7","h11","AC","2020",304.048189472082
"p5","p7","h11","AC","2044",-382.569426146236
"p5","p7","h12","AC","2012",142.044368595041
"p5","p7","h13","AC","2038",-472.777514700492
"p5","p7","h13","AC","2040",-716.176025695706
"p5","p7","h13","AC","2042",-1835.40748687939
"p5","p7","h13","AC","2046",-953.864264720288
"p5","p7","h13","AC","2048",-937.949574709794
"p5","p7","h13","AC","2050",-884.438344243265
"p5","p7","h14","AC","2020",1270.46248045032
"p5","p7","h14","AC","2028",-1045.03794019374
"p5","p7","h14","AC","2030",-2638.62494329095
"p5","p7","h14","AC","2032",-1850.78891616232
"p5","p7","h14","AC","2036",-1456.72366304448
"p5","p7","h14","AC","2038",-1882.54607688404
"p5","p7","h14","AC","2040",-1481.32905181094
"p5","p7","h14","AC","2042",-2315.49451003885
"p5","p7","h14","AC","2046",-1408.83791375113
"p5","p7","h14","AC","2050",-447.985774445881
"p5","p7","h15","AC","2020",265.141270042768
"p5","p7","h15","AC","2030",-1504.84735511109
"p5","p7","h15","AC","2032",-133.340946428874
"p5","p7","h15","AC","2036",-965.916742987899
"p5","p7","h15","AC","2038",-1353.92676399947
"p5","p7","h15","AC","2040",-2959.395564107
"p5","p7","h15","AC","2042",-2324.72628955017
"p5","p7","h15","AC","2044",-3984.12845237849
"p5","p7","h15","AC","2046",-1665.96442204238
"p5","p7","h15","AC","2048",-1226.49273028842
"p5","p7","h15","AC","2050",-2087.49206189271
"p5","p7","h16","AC","2016",1062.29951345228
"p5","p7","h17","AC","2048",-858.492139418676
"p5","p7","h17","AC","2050",-2459.96491648489
"p5","p10","h1","LCC","2012",2235.33260814839
"p5","p10","h1","LCC","2014",303.295437219105
"p5","p10","h1","LCC","2016",197.259645196132
"p5","p10","h1","LCC","2018",1640.61003158725
"p5","p10","h1","LCC","2020",2015.32402404058
"p5","p10","h1","LCC","2022",2578.46265155839
"p5","p10","h1","LCC","2024",2373.95482118123
"p5","p10","h1","LCC","2026",2780
"p5","p10","h1","LCC","2028",2780
"p5","p10","h1","LCC","2030",2780
"p5","p10","h1","LCC","2032",2780
"p5","p10","h1","LCC","2034",2780
"p5","p10","h1","LCC","2036",2783.16567259498
"p5","p10","h1","LCC","2038",2783.16567259498
"p5","p10","h1","LCC","2040",2783.16567259498
"p5","p10","h1","LCC","2042",954.419955531186
"p5","p10","h2","LCC","2010",2780
"p5","p10","h2","LCC","2012",2780
"p5","p10","h2","LCC","2014",636.708594572299
"p5","p10","h2","LCC","2030",-24.6386545728324
"p5","p10","h2","LCC","2032",-2696.11701564411
"p5","p10","h2","LCC","2034",-2001.71638609416
"p5","p10","h2","LCC","2038",-480.005989238155
"p5","p10","h2","LCC","2044",-240.655750377459
"p5","p10","h2","LCC","2046",-4424.05201124372
"p5","p10","h2","LCC","2048",-4516.09851653729
"p5","p10","h2","LCC","2050",-4865.37937054598
"p5","p10","h3","LCC","2010",2780
"p5","p10","h3","LCC","2012",2780
"p5","p10","h3","LCC","2014",2780
"p5","p10","h3","LCC","2016",2780
"p5","p10","h3","LCC","2018",2629.45159612987
"p5","p10","h3","LCC","2020",2747.29649479348
"p5","p10","h3","LCC","2022",1954.70673968194
"p5","p10","h3","LCC","2032",-1527.53186138652
"p5","p10","h3","LCC","2048",-272.355038594947
"p5","p10","h3","LCC","2050",-1231.58052815364
"p5","p10","h4","LCC","2010",2780
"p5","p10","h4","LCC","2012",2780
"p5","p10","h4","LCC","2014",2780
"p5","p10","h4","LCC","2016",2780
"p5","p10","h4","LCC","2018",2780
"p5","p10","h4","LCC","2020",2780
"p5","p10","h4","LCC","2022",2780
"p5","p10","h4","LCC","2024",2780
"p5","p10","h4","LCC","2026",2780
"p5","p10","h4","LCC","2028",2780
"p5","p10","h4","LCC","2030",2780
"p5","p10","h4","LCC","2032",2780
"p5","p10","h4","LCC","2034",2780
"p5","p10","h4","LCC","2036",2783.16567259498
"p5","p10","h4","LCC","2038",2783.16567259498
"p5","p10","h4","LCC","2040",2783.16567259498
"p5","p10","h4","LCC","2042",2910.98340580005
"p5","p10","h4","LCC","2044",1587.62963559955
"p5","p10","h4","LCC","2046",1422.13284114466
"p5","p10","h4","LCC","2048",2445.56672274104
"p5","p10","h4","LCC","2050",1175.63797473598
"p5","p10","h5","LCC","2028",34.8350494765822
"p5","p10","h5","LCC","2038",776.273554283577
"p5","p10","h5","LCC","2040",1088.94132487485
"p5","p10","h5","LCC","2042",1913.37402689668
"p5","p10","h5","LCC","2044",993.593821470441
"p5","p10","h6","LCC","2024",-1592.48274710097
"p5","p10","h6","LCC","2030",-320.006754591806
"p5","p10","h6","LCC","2032",-343.307708904455
"p5","p10","h7","LCC","2010",384.351545666046
"p5","p10","h7","LCC","2012",2543.68238476503
"p5","p10","h7","LCC","2014",167.417514832194
"p5","p10","h7","LCC","2016",72.5322919570405
"p5","p10","h8","LCC","2010",88.4315863273114
"p5","p10","h8","LCC","2014",1279.13280926623
"p5","p10","h8","LCC","2016",2780
"p5","p10","h8","LCC","2018",357.751450768386
"p5","p10","h8","LCC","2020",694.779095347921
"p5","p10","h8","LCC","2022",2780
"p5","p10","h8","LCC","2024",2780
"p5","p10","h8","LCC","2026",2780
"p5","p10","h8","LCC","2028",2780
"p5","p10","h8","LCC","2030",2780
"p5","p10","h8","LCC","2032",429.118288239276
"p5","p10","h8","LCC","2034",546.501232307654
"p5","p10","h8","LCC","2040",926.30565580429
"p5","p10","h8","LCC","2048",1812.02930599412
"p5","p10","h9","LCC","2014",142.331429423827
"p5","p10","h9","LCC","2026",1591.34653849448
"p5","p10","h9","LCC","2028",1666.07926855941
"p5","p10","h9","LCC","2030",1925.69576741429
"p5","p10","h9","LCC","2032",1046.54730229116
"p5","p10","h9","LCC","2034",45.9314322345863
"p5","p10","h9","LCC","2036",919.999225228185
"p5","p10","h9","LCC","2038",2218.38652552069
"p5","p10","h9","LCC","2040",2422.82654593432
"p5","p10","h9","LCC","2042",1945.58341191408
"p5","p10","h9","LCC","2044",1532.18465796122
"p5","p10","h9","LCC","2048",49.8107421742484
"p5","p10","h10","LCC","2030",-1044.60523054849
"p5","p10","h10","LCC","2032",-2780
"p5","p10","h10","LCC","2034",-2198.47885846351
"p5","p10","h10","LCC","2038",-316.452285108601
"p5","p10","h11","LCC","2040",614.170741814184
"p5","p10","h11","LCC","2042",992.337593528296
"p5","p10","h11","LCC","2044",1346.36647585754
"p5","p10","h12","LCC","2012",684.561554066823
"p5","p10","h12","LCC","2014",1121.23621027486
"p5","p10","h12","LCC","2016",2780
"p5","p10","h12","LCC","2018",2019.40817043964
"p5","p10","h12","LCC","2020",2780
"p5","p10","h12","LCC","2022",2780
"p5","p10","h12","LCC","2024",2780
"p5","p10","h12","LCC","2026",2780
"p5","p10","h12","LCC","2028",2780
"p5","p10","h12","LCC","2030",2780
"p5","p10","h12","LCC","2032",181.552379804942
"p5","p10","h12","LCC","2034",680.139893572341
"p5","p10","h12","LCC","2036",232.462115722108
"p5","p10","h13","LCC","2012",2780
"p5","p10","h13","LCC","2014",2503.60948765705
"p5","p10","h13","LCC","2016",2780
"p5","p10","h13","LCC","2018",2780
"p5","p10","h13","LCC","2020",2392.96008515063
"p5","p10","h13","LCC","2022",2780
"p5","p10","h13","LCC","2024",2780
"p5","p10","h13","LCC","2026",2780
"p5","p10","h13","LCC","2028",2780
"p5","p10","h13","LCC","2030",2780
"p5","p10","h13","LCC","2032",2780
"p5","p10","h13","LCC","2034",2780
"p5","p10","h13","LCC","2036",2783.16567259498
"p5","p10","h13","LCC","2038",2783.16567259498
"p5","p10","h14","LCC","2012",2780
"p5","p10","h14","LCC","2014",2780
"p5","p10","h14","LCC","2016",1489.54358262775
"p5","p10","h14","LCC","2018",291.140991626768
"p5","p10","h14","LCC","2032",-2780
"p5","p10","h14","LCC","2034",-2780
"p5","p10","h14","LCC","2042",-2256.34032038634
"p5","p10","h14","LCC","2044",-3717.08519176955
"p5","p10","h14","LCC","2046",-4424.05201124372
"p5","p10","h14","LCC","2048",-4516.09851653729
"p5","p10","h14","LCC","2050",-4865.37937054598
"p5","p10","h15","LCC","2010",17.1634245501987
"p5","p10","h15","LCC","2012",2780
"p5","p10","h15","LCC","2014",2780
"p5","p10","h15","LCC","2016",2780
"p5","p10","h15","LCC","2018",1134.59084783543
"p5","p10","h15","LCC","2032",-2780
"p5","p10","h16","LCC","2010",67.4748326551485
"p5","p10","h16","LCC","2012",2780
"p5","p10","h16","LCC","2014",2780
"p5","p10","h16","LCC","2016",2780
"p5","p10","h16","LCC","2018",2780
"p5","p10","h16","LCC","2020",2780
"p5","p10","h16","LCC","2022",2780
"p5","p10","h16","LCC","2024",2780
"p5","p10","h16","LCC","2026",2780
"p5","p10","h16","LCC","2028",2780
"p5","p10","h16","LCC","2030",2780
"p5","p10","h16","LCC","2032",2780
"p5","p10","h16","LCC","2034",2780
"p5","p10","h16","LCC","2036",2783.16567259498
"p5","p10","h16","LCC","2038",2783.16567259498
"p5","p10","h16","LCC","2040",2783.16567259498
"p5","p10","h16","LCC","2042",2910.98340580005
"p5","p10","h16","LCC","2044",3717.08519176955
"p5","p10","h16","LCC","2046",3802.46423365275
"p5","p10","h16","LCC","2048",4516.09851653729
"p5","p10","h16","LCC","2050",4865.37937054598
"p5","p10","h17","LCC","2010",2780
"p5","p10","h17","LCC","2012",2780
"p5","p10","h17","LCC","2014",2780
"p5","p10","h17","LCC","2016",2780
"p5","p10","h17","LCC","2018",2319.47702248125
"p5","p10","h17","LCC","2020",2780
"p5","p10","h17","LCC","2022",2780
"p5","p14","h1","AC","2028",-479.85
"p5","p14","h1","AC","2030",-479.85
"p5","p14","h1","AC","2032",-479.85
"p5","p14","h1","AC","2034",-479.85
"p5","p14","h1","AC","2036",-479.85
"p5","p14","h1","AC","2038",-479.85
"p5","p14","h1","AC","2042",-460.922896275572
"p5","p14","h1","AC","2044",-479.85
"p5","p14","h3","AC","2034",-479.85
"p5","p14","h3","AC","2036",-479.85
"p5","p14","h3","AC","2038",-479.85
"p5","p14","h4","AC","2026",-345.369512075368
"p5","p14","h4","AC","2028",-479.85
"p5","p14","h4","AC","2030",-479.85
"p5","p14","h4","AC","2032",-479.85
"p5","p14","h4","AC","2034",-479.85
"p5","p14","h4","AC","2036",-479.85
"p5","p14","h4","AC","2038",-479.85
"p5","p14","h4","AC","2040",-479.85
"p5","p14","h5","AC","2012",125.905431600022
"p5","p14","h5","AC","2016",119.07068027501
"p5","p14","h5","AC","2020",134.603137219486
"p5","p14","h5","AC","2026",-406.612466073716
"p5","p14","h5","AC","2030",-479.85
"p5","p14","h5","AC","2032",-479.85
"p5","p14","h5","AC","2034",-479.85
"p5","p14","h5","AC","2036",-479.85
"p5","p14","h5","AC","2038",-479.85
"p5","p14","h5","AC","2040",-479.85
"p5","p14","h5","AC","2042",-479.85
"p5","p14","h5","AC","2044",-479.85
"p5","p14","h5","AC","2046",-479.85
"p5","p14","h5","AC","2048",-479.85
"p5","p14","h5","AC","2050",-479.85
"p5","p14","h6","AC","2020",237.45021484035
"p5","p14","h7","AC","2038",-479.85
"p5","p14","h7","AC","2040",-479.85
"p5","p14","h7","AC","2042",-479.85
"p5","p14","h7","AC","2044",-479.85
"p5","p14","h7","AC","2050",-137.377651087722
"p5","p14","h8","AC","2026",-479.85
"p5","p14","h8","AC","2028",-479.85
"p5","p14","h8","AC","2030",-479.85
"p5","p14","h8","AC","2032",-479.85
"p5","p14","h8","AC","2034",-479.85
"p5","p14","h8","AC","2036",-479.85
"p5","p14","h8","AC","2038",-479.85
"p5","p14","h8","AC","2040",-479.85
"p5","p14","h8","AC","2042",-479.85
"p5","p14","h8","AC","2044",-479.85
"p5","p14","h8","AC","2046",-479.85
"p5","p14","h8","AC","2048",-479.85
"p5","p14","h8","AC","2050",-479.85
"p5","p14","h9","AC","2012",43.0842973414633
"p5","p14","h9","AC","2024",-479.85
"p5","p14","h9","AC","2026",-479.85
"p5","p14","h9","AC","2028",-479.85
"p5","p14","h9","AC","2030",-479.85
"p5","p14","h9","AC","2032",-479.85
"p5","p14","h9","AC","2034",-479.85
"p5","p14","h9","AC","2036",-479.85
"p5","p14","h9","AC","2038",-479.85
"p5","p14","h9","AC","2040",-479.85
"p5","p14","h9","AC","2042",-479.85
"p5","p14","h9","AC","2044",-479.85
"p5","p14","h9","AC","2046",-353.403861692984
"p5","p14","h9","AC","2048",-479.85
"p5","p14","h9","AC","2050",-479.85
"p5","p14","h10","AC","2020",76.022007947108
"p5","p14","h11","AC","2032",-479.85
"p5","p14","h11","AC","2034",-479.85
"p5","p14","h11","AC","2036",-479.85
"p5","p14","h11","AC","2038",-479.85
"p5","p14","h11","AC","2040",-479.85
"p5","p14","h11","AC","2042",-479.85
"p5","p14","h11","AC","2044",-479.85
"p5","p14","h11","AC","2046",-479.85
"p5","p14","h11","AC","2048",-479.85
"p5","p14","h11","AC","2050",-479.85
"p5","p14","h12","AC","2024",-479.85
"p5","p14","h12","AC","2026",-479.85
"p5","p14","h12","AC","2028",-479.85
"p5","p14","h12","AC","2030",-479.85
"p5","p14","h12","AC","2032",-479.85
"p5","p14","h12","AC","2034",-479.85
"p5","p14","h12","AC","2036",-479.85
"p5","p14","h12","AC","2038",-479.85
"p5","p14","h12","AC","2040",-479.85
"p5","p14","h12","AC","2042",-479.85
"p5","p14","h12","AC","2044",-479.85
"p5","p14","h12","AC","2046",-479.85
"p5","p14","h12","AC","2048",-479.85
"p5","p14","h12","AC","2050",-479.85
"p5","p14","h13","AC","2028",-272.671225424955
"p5","p14","h13","AC","2030",-479.85
"p5","p14","h13","AC","2032",-479.85
"p5","p14","h13","AC","2034",-479.85
"p5","p14","h13","AC","2036",-479.85
"p5","p14","h13","AC","2038",-479.85
"p5","p14","h15","AC","2046",-479.85
"p5","p14","h16","AC","2026",-479.85
"p5","p14","h16","AC","2028",-479.85
"p5","p14","h16","AC","2030",-479.85
"p5","p14","h16","AC","2032",-479.85
"p5","p14","h16","AC","2034",-479.85
"p5","p14","h16","AC","2036",-479.85
"p5","p14","h16","AC","2038",-479.85
"p5","p14","h16","AC","2040",-479.85
"p5","p14","h16","AC","2042",-479.85
"p5","p14","h16","AC","2044",-479.85
"p5","p14","h16","AC","2046",-435.726646122071
"p5","p14","h16","AC","2048",-361.00151443631
"p5","p14","h16","AC","2050",-479.85
"p5","p14","h17","AC","2014",-13.0673889924055
"p5","p14","h17","AC","2046",-478.538402390316
"p5","p14","h17","AC","2048",-479.85
"p5","p14","h17","AC","2050",-479.85
