"Dim1","Dim2","Dim3","Dim4","Val"
"upv_6","p27","h2","2026",29982.8041453422
"upv_6","p27","h2","2028",100989.754879111
"upv_6","p27","h2","2030",160089.237199598
"upv_6","p27","h2","2032",60970.2805374471
"upv_6","p27","h2","2034",20960.2330450409
"upv_6","p27","h2","2036",28408.9970753966
"upv_6","p27","h2","2038",44757.2292489939
"upv_6","p27","h2","2040",67009.1965558992
"upv_6","p27","h2","2042",93688.2452527743
"upv_6","p27","h2","2044",5155.234812
"upv_6","p27","h2","2046",367625.347337929
"upv_6","p27","h2","2048",486244.454090783
"upv_6","p27","h2","2050",402768.693250006
"upv_6","p27","h3","2012",2269.902024
"upv_6","p27","h3","2016",2522.11336
"upv_6","p27","h3","2018",13871.62348
"upv_6","p27","h3","2024",180180.700099339
"upv_6","p27","h3","2026",15353.6917419677
"upv_6","p27","h3","2028",51714.5866747597
"upv_6","p27","h3","2030",81978.0872440847
"upv_6","p27","h3","2032",31221.7195468205
"upv_6","p27","h3","2034",10733.2462965485
"upv_6","p27","h3","2036",14547.6819258822
"upv_6","p27","h3","2038",22919.4392986091
"upv_6","p27","h3","2040",34314.0224173686
"upv_6","p27","h3","2042",47975.4214433725
"upv_6","p27","h3","2044",2639.88504
"upv_6","p27","h3","2046",188251.540035352
"upv_6","p27","h3","2048",248994.957481357
"upv_6","p27","h3","2050",206250.207457632
"upv_6","p27","h4","2012",533.84058
"upv_6","p27","h4","2016",593.1562
"upv_6","p27","h4","2018",3262.3591
"upv_6","p27","h4","2024",42377.5536321255
"upv_6","p27","h4","2026",3610.95152453917
"upv_6","p27","h4","2028",12162.1574605375
"upv_6","p27","h4","2030",19279.1864486053
"upv_6","p27","h4","2032",7343.01724591557
"upv_6","p27","h4","2034",2524.27265254994
"upv_6","p27","h4","2036",3421.21278592361
"upv_6","p27","h4","2038",5390.34488992763
"upv_6","p27","h4","2040",8069.97020421963
"upv_6","p27","h4","2042",11282.5431848654
"upv_6","p27","h4","2044",620.86752
"upv_6","p27","h4","2046",44273.1519122623
"upv_6","p27","h4","2048",58561.4074046521
"upv_6","p27","h4","2050",48506.8910689027
"upv_6","p27","h6","2012",2470.422591
"upv_6","p27","h6","2016",2744.91399
"upv_6","p27","h6","2018",15097.026945
"upv_6","p27","h6","2024",196097.784966743
"upv_6","p27","h6","2026",16709.9800816646
"upv_6","p27","h6","2028",56282.5276486241
"upv_6","p27","h6","2030",89219.7906204901
"upv_6","p27","h6","2032",33980.1052987326
"upv_6","p27","h6","2034",11681.4188404932
"upv_6","p27","h6","2036",15832.7450280325
"upv_6","p27","h6","2038",24943.8275124195
"upv_6","p27","h6","2040",37345.2288194585
"upv_6","p27","h6","2042",52213.9585509759
"upv_6","p27","h6","2044",2873.092131
"upv_6","p27","h6","2046",204883.666146057
"upv_6","p27","h6","2048",270987.886326775
"upv_6","p27","h6","2050",224469.820049888
"upv_6","p27","h7","2012",1451.837088
"upv_6","p27","h7","2016",1613.15232
"upv_6","p27","h7","2018",8872.33776
"upv_6","p27","h7","2024",115245.368691819
"upv_6","p27","h7","2026",9820.24048133796
"upv_6","p27","h7","2028",33076.7974898918
"upv_6","p27","h7","2030",52433.7989702213
"upv_6","p27","h7","2032",19969.4043907982
"upv_6","p27","h7","2034",6865.02017045209
"upv_6","p27","h7","2036",9304.65814898882
"upv_6","p27","h7","2038",14659.2928280439
"upv_6","p27","h7","2040",21947.3977774418
"upv_6","p27","h7","2042",30685.4532671576
"upv_6","p27","h7","2044",1688.500008
"upv_6","p27","h7","2046",120406.400496675
"upv_6","p27","h7","2048",159256.679012664
"upv_6","p27","h7","2050",131917.922439412
"upv_6","p27","h8","2012",47.924955
"upv_6","p27","h8","2016",53.24995
"upv_6","p27","h8","2018",292.874725
"upv_6","p27","h8","2024",3804.90266239744
"upv_6","p27","h8","2026",324.174466555597
"upv_6","p27","h8","2028",1091.73992693716
"upv_6","p27","h8","2030",1731.1684933017
"upv_6","p27","h8","2032",658.996683942598
"upv_6","p27","h8","2034",226.586174665164
"upv_6","p27","h8","2036",307.159839709178
"upv_6","p27","h8","2038",484.003410162
"upv_6","p27","h8","2040",724.280681642589
"upv_6","p27","h8","2042",1012.80959025012
"upv_6","p27","h8","2044",55.73997
"upv_6","p27","h8","2046",3975.50182994002
"upv_6","p27","h8","2048",5255.74398499491
"upv_6","p27","h8","2050",4354.21363781812
"upv_6","p27","h10","2012",3261.22524
"upv_6","p27","h10","2016",3623.5836
"upv_6","p27","h10","2018",19929.7098
"upv_6","p27","h10","2024",258872.82424096
"upv_6","p27","h10","2026",22059.0517917377
"upv_6","p27","h10","2028",74300.1758311693
"upv_6","p27","h10","2030",117781.217510607
"upv_6","p27","h10","2032",44857.0657812268
"upv_6","p27","h10","2034",15421.003589759
"upv_6","p27","h10","2036",20900.8847036981
"upv_6","p27","h10","2038",32928.4120114457
"upv_6","p27","h10","2040",49299.8754527546
"upv_6","p27","h10","2042",68926.9321727452
"upv_6","p27","h10","2044",3792.82176
"upv_6","p27","h10","2046",270465.545984019
"upv_6","p27","h10","2048",357737.842479962
"upv_6","p27","h10","2050",296322.611604499
"upv_6","p27","h11","2012",2083.76064
"upv_6","p27","h11","2016",2315.2896
"upv_6","p27","h11","2018",12734.0928
"upv_6","p27","h11","2024",165404.208945406
"upv_6","p27","h11","2026",14094.644213588
"upv_6","p27","h11","2028",47473.7168665579
"upv_6","p27","h11","2030",75255.2439239738
"upv_6","p27","h11","2032",28661.4953830433
"upv_6","p27","h11","2034",9853.1732583708
"upv_6","p27","h11","2036",13354.7352836312
"upv_6","p27","h11","2038",21039.6329070846
"upv_6","p27","h11","2040",31499.8720027374
"upv_6","p27","h11","2042",44041.1757518282
"upv_6","p27","h11","2044",2423.41632
"upv_6","p27","h11","2046",172816.186933917
"upv_6","p27","h11","2048",228577.265943357
"upv_6","p27","h11","2050",189334.539312704
"upv_6","p27","h12","2012",9.4068
"upv_6","p27","h12","2016",10.452
"upv_6","p27","h12","2018",57.486
"upv_6","p27","h12","2024",747.971176656919
"upv_6","p27","h12","2026",63.8166532378948
"upv_6","p27","h12","2028",213.736677978628
"upv_6","p27","h12","2030",338.954572866902
"upv_6","p27","h12","2032",129.03249897493
"upv_6","p27","h12","2034",44.3378608511214
"upv_6","p27","h12","2036",60.4646658856173
"upv_6","p27","h12","2038",95.2137856056394
"upv_6","p27","h12","2040",142.481445569034
"upv_6","p27","h12","2042",199.112771016608
"upv_6","p27","h12","2044",10.9512
"upv_6","p27","h12","2046",780.574390337665
"upv_6","p27","h12","2048",1031.95743665279
"upv_6","p27","h12","2050",854.417140193448
"upv_6","p27","h13","2012",27.211392
"upv_6","p27","h13","2016",30.23488
"upv_6","p27","h13","2018",166.29184
"upv_6","p27","h13","2024",2162.70523079086
"upv_6","p27","h13","2026",183.934767821893
"upv_6","p27","h13","2028",620.199964164928
"upv_6","p27","h13","2030",983.273625794077
"upv_6","p27","h13","2032",373.922903517147
"upv_6","p27","h13","2034",128.717736479789
"upv_6","p27","h13","2036",174.2018847673
"upv_6","p27","h13","2038",274.813122375493
"upv_6","p27","h13","2040",410.840005474555
"upv_6","p27","h13","2042",575.15757855808
"upv_6","p27","h13","2044",31.689216
"upv_6","p27","h13","2046",2256.53946896765
"upv_6","p27","h13","2048",2988.40940052128
"upv_6","p27","h13","2050",2471.89864458482
"upv_6","p27","h14","2012",4459.396032
"upv_6","p27","h14","2016",4954.88448
"upv_6","p27","h14","2018",27251.86464
"upv_6","p27","h14","2024",353981.597856221
"upv_6","p27","h14","2026",30163.3859356257
"upv_6","p27","h14","2028",101597.29770115
"upv_6","p27","h14","2030",161052.845352876
"upv_6","p27","h14","2032",61337.4313997429
"upv_6","p27","h14","2034",21086.5033316017
"upv_6","p27","h14","2036",28579.7832369332
"upv_6","p27","h14","2038",45027.0804677709
"upv_6","p27","h14","2040",67412.3758706639
"upv_6","p27","h14","2042",94252.1754402441
"upv_6","p27","h14","2044",5186.278188
"upv_6","p27","h14","2046",369834.621453155
"upv_6","p27","h14","2048",489167.76744203
"upv_6","p27","h14","2050",405191.153921699
"upv_6","p27","h15","2012",2735.261568
"upv_6","p27","h15","2016",3039.17952
"upv_6","p27","h15","2018",16715.48736
"upv_6","p27","h15","2024",217122.497866974
"upv_6","p27","h15","2026",18501.319488323
"upv_6","p27","h15","2028",62316.535174869
"upv_6","p27","h15","2030",98783.8824770978
"upv_6","p27","h15","2032",37622.8053234852
"upv_6","p27","h15","2034",12933.7757125931
"upv_6","p27","h15","2036",17529.9795805749
"upv_6","p27","h15","2038",27617.9554289526
"upv_6","p27","h15","2040",41349.003700158
"upv_6","p27","h15","2042",57811.2155160262
"upv_6","p27","h15","2044",3181.106448
"upv_6","p27","h15","2046",226846.253562125
"upv_6","p27","h15","2048",300042.713269496
"upv_6","p27","h15","2050",248534.577321136
"upv_6","p27","h16","2012",348.7536
"upv_6","p27","h16","2016",387.504
"upv_6","p27","h16","2018",2131.272
"upv_6","p27","h16","2024",27685.0845737035
"upv_6","p27","h16","2026",2359.05919667402
"upv_6","p27","h16","2028",7945.74698987538
"upv_6","p27","h16","2030",12594.6816389659
"upv_6","p27","h16","2032",4796.86253180289
"upv_6","p27","h16","2034",1649.08269078067
"upv_6","p27","h16","2036",2235.16388910984
"upv_6","p27","h16","2038",3521.52023655123
"upv_6","p27","h16","2040",5272.39944870919
"upv_6","p27","h16","2042",7370.6837635765
"upv_6","p27","h16","2044",405.58752
"upv_6","p27","h16","2046",28923.3471123759
"upv_6","p27","h16","2048",38256.4474195419
"upv_6","p27","h16","2050",31689.7406235774
"upv_6","p27","h17","2012",276.81732
"upv_6","p27","h17","2016",307.5748
"upv_6","p27","h17","2018",1691.6614
"upv_6","p27","h17","2024",21973.2561096755
"upv_6","p27","h17","2026",1872.40143194728
"upv_6","p27","h17","2028",6306.65691155606
"upv_6","p27","h17","2030",9997.32771269326
"upv_6","p27","h17","2032",3807.5267740025
"upv_6","p27","h17","2034",1308.93247518884
"upv_6","p27","h17","2036",1774.10755193685
"upv_6","p27","h17","2038",2795.0535730011
"upv_6","p27","h17","2040",4184.6368801669
"upv_6","p27","h17","2042",5850.66115163079
"upv_6","p27","h17","2044",321.9372
"upv_6","p27","h17","2046",22957.5048823599
"upv_6","p27","h17","2048",30365.2387172387
"upv_6","p27","h17","2050",25152.4643241015
"upv_6","p28","h1","2016",4493.1404544
"upv_6","p28","h1","2018",840.2981184
"upv_6","p28","h1","2024",8601.21819085455
"upv_6","p28","h1","2026",3419.64359075689
"upv_6","p28","h1","2028",18424.9703780118
"upv_6","p28","h1","2030",4835.70798397839
"upv_6","p28","h1","2032",295.150825720358
"upv_6","p28","h1","2034",188.985900035807
"upv_6","p28","h1","2046",978.643044510209
"upv_6","p28","h1","2048",5297.0820864
"upv_6","p28","h1","2050",21070.3016372353
"upv_6","p28","h2","2016",230821.1335248
"upv_6","p28","h2","2018",43167.7055628
"upv_6","p28","h2","2024",441971.628870173
"upv_6","p28","h2","2026",175736.522805788
"upv_6","p28","h2","2028",946095.654434398
"upv_6","p28","h2","2030",248340.626774597
"upv_6","p28","h2","2032",15158.211162511
"upv_6","p28","h2","2034",9706.34927467093
"upv_6","p28","h2","2046",50276.0210327056
"upv_6","p28","h2","2048",272137.033896
"upv_6","p28","h2","2050",1082535.27536464
"upv_6","p28","h3","2016",109684.9221312
"upv_6","p28","h3","2018",20513.0542032
"upv_6","p28","h3","2024",210023.089134992
"upv_6","p28","h3","2026",83509.3708749574
"upv_6","p28","h3","2028",449581.821696869
"upv_6","p28","h3","2030",118008.959058472
"upv_6","p28","h3","2032",7203.10237516637
"upv_6","p28","h3","2034",4612.38304107784
"upv_6","p28","h3","2046",23890.7612182326
"upv_6","p28","h3","2048",129318.574944
"upv_6","p28","h3","2050",514414.550252358
"upv_6","p28","h4","2016",20670.79092
"upv_6","p28","h4","2018",3865.80987
"upv_6","p28","h4","2024",39577.6978598485
"upv_6","p28","h4","2026",15737.9508478817
"upv_6","p28","h4","2028",84721.9620060363
"upv_6","p28","h4","2030",22238.7221413099
"upv_6","p28","h4","2032",1357.54254009191
"upv_6","p28","h4","2034",869.251518085052
"upv_6","p28","h4","2046",4502.23569553694
"upv_6","p28","h4","2048",24369.48072
"upv_6","p28","h4","2050",96947.2107366509
"upv_6","p28","h6","2016",132799.3485
"upv_6","p28","h6","2018",24835.867875
"upv_6","p28","h6","2024",254281.48940149
"upv_6","p28","h6","2026",101107.326108158
"upv_6","p28","h6","2028",544321.985378545
"upv_6","p28","h6","2030",142878.980024263
"upv_6","p28","h6","2032",8721.11158885007
"upv_6","p28","h6","2034",5584.4001869856
"upv_6","p28","h6","2046",28925.552161539
"upv_6","p28","h6","2048",156571.0796832
"upv_6","p28","h6","2050",622820.44464216
"upv_6","p28","h7","2016",73428.8779536
"upv_6","p28","h7","2018",13732.5215196
"upv_6","p28","h7","2024",140598.340643365
"upv_6","p28","h7","2026",55905.5624646665
"upv_6","p28","h7","2028",300972.544024314
"upv_6","p28","h7","2030",79001.5296082671
"upv_6","p28","h7","2032",4822.15499883878
"upv_6","p28","h7","2034",3087.79164723232
"upv_6","p28","h7","2046",15993.751358709
"upv_6","p28","h7","2048",86572.9595328
"upv_6","p28","h7","2050",344378.148252253
"upv_6","p28","h8","2016",1512.154254
"upv_6","p28","h8","2018",282.8000565
"upv_6","p28","h8","2024",2894.98352348441
"upv_6","p28","h8","2026",1150.903387231
"upv_6","p28","h8","2028",6194.97997448106
"upv_6","p28","h8","2030",1626.16770419771
"upv_6","p28","h8","2032",99.3096720245897
"upv_6","p28","h8","2034",63.5539167125755
"upv_6","p28","h8","2046",329.467807732873
"upv_6","p28","h8","2048",1782.380106
"upv_6","p28","h8","2050",7093.49366781377
"upv_6","p28","h10","2016",187601.673168
"upv_6","p28","h10","2018",35084.888748
"upv_6","p28","h10","2024",359218.592808731
"upv_6","p28","h10","2026",142829.869883382
"upv_6","p28","h10","2028",768945.95752967
"upv_6","p28","h10","2030",201840.369530117
"upv_6","p28","h10","2032",12319.89638079
"upv_6","p28","h10","2034",7888.925174013
"upv_6","p28","h10","2046",40861.7965956693
"upv_6","p28","h10","2048",221183.713296
"upv_6","p28","h10","2050",879832.981368576
"upv_6","p28","h11","2016",108453.473856
"upv_6","p28","h11","2018",20282.751216
"upv_6","p28","h11","2024",207663.43135718
"upv_6","p28","h11","2026",82571.6784791295
"upv_6","p28","h11","2028",444536.522533994
"upv_6","p28","h11","2030",116684.905145366
"upv_6","p28","h11","2032",7122.28931049794
"upv_6","p28","h11","2034",4560.63915248012
"upv_6","p28","h11","2046",23622.6674211883
"upv_6","p28","h11","2048",127867.499136
"upv_6","p28","h11","2050",508642.697814753
"upv_6","p28","h13","2016",2407.3585536
"upv_6","p28","h13","2018",450.2193696
"upv_6","p28","h13","2024",4608.08829672093
"upv_6","p28","h13","2026",1831.26708177916
"upv_6","p28","h13","2028",9870.51984536345
"upv_6","p28","h13","2030",2591.48803091122
"upv_6","p28","h13","2032",158.097723937553
"upv_6","p28","h13","2034",101.182716390853
"upv_6","p28","h13","2046",524.213719088236
"upv_6","p28","h13","2048",2836.127424
"upv_6","p28","h13","2050",11293.9640266588
"upv_6","p28","h14","2016",241372.8674448
"upv_6","p28","h14","2018",45141.0696828
"upv_6","p28","h14","2024",462175.062256508
"upv_6","p28","h14","2026",183770.687788699
"upv_6","p28","h14","2028",989352.996748159
"upv_6","p28","h14","2030",259693.57988824
"upv_6","p28","h14","2032",15851.2697580667
"upv_6","p28","h14","2034",10150.0480293568
"upv_6","p28","h14","2046",52573.8175783207
"upv_6","p28","h14","2048",284580.2638224
"upv_6","p28","h14","2050",1132023.57281348
"upv_6","p28","h15","2016",142324.4669184
"upv_6","p28","h15","2018",26617.2364224
"upv_6","p28","h15","2024",272516.766245226
"upv_6","p28","h15","2026",108359.556791035
"upv_6","p28","h15","2028",583364.595544476
"upv_6","p28","h15","2030",153125.688499847
"upv_6","p28","h15","2032",9346.57434336646
"upv_6","p28","h15","2034",5984.9158634791
"upv_6","p28","h15","2046",31000.0553530547
"upv_6","p28","h15","2048",167800.483968
"upv_6","p28","h15","2050",667490.920794325
"upv_6","p28","h16","2016",14082.93588
"upv_6","p28","h16","2018",2633.76243
"upv_6","p28","h16","2024",26965.9259534537
"upv_6","p28","h16","2026",10722.3404177471
"upv_6","p28","h16","2028",57725.6684118798
"upv_6","p28","h16","2030",15152.2829278048
"upv_6","p28","h16","2032",924.812497034878
"upv_6","p28","h16","2034",592.253379205136
"upv_6","p28","h16","2046",3067.60563824614
"upv_6","p28","h16","2048",16603.627872
"upv_6","p28","h16","2050",66043.2193277663
"upv_6","p28","h17","2016",13376.210016
"upv_6","p28","h17","2018",2501.591976
"upv_6","p28","h17","2024",25612.5718457307
"upv_6","p28","h17","2026",10184.0696188972
"upv_6","p28","h17","2028",54827.0514264475
"upv_6","p28","h17","2030",14391.3364705453
"upv_6","p28","h17","2032",878.427118922728
"upv_6","p28","h17","2034",562.48573671681
"upv_6","p28","h17","2046",2913.50746563812
"upv_6","p28","h17","2048",15770.55792
"upv_6","p28","h17","2050",62733.4817380924
"upv_6","p29","h1","2014",130.1602016
"upv_6","p29","h1","2026",3312.70537905225
"upv_6","p29","h1","2028",2734.49389856067
"upv_6","p29","h1","2030",787.389323580544
"upv_6","p29","h1","2032",1941.43548383491
"upv_6","p29","h1","2036",2314.36404456827
"upv_6","p29","h1","2038",705.141985820907
"upv_6","p29","h1","2040",181.342743373153
"upv_6","p29","h1","2042",2002.64283969071
"upv_6","p29","h1","2044",38.8431838637649
"upv_6","p29","h1","2046",1840.07687200313
"upv_6","p29","h1","2048",689.812211205843
"upv_6","p29","h1","2050",694.930038700557
"upv_6","p29","h2","2014",4309.5514644
"upv_6","p29","h2","2026",109675.431326713
"upv_6","p29","h2","2028",90554.5417952983
"upv_6","p29","h2","2030",26075.4891174859
"upv_6","p29","h2","2032",64297.0331143045
"upv_6","p29","h2","2036",76615.0930587287
"upv_6","p29","h2","2038",23344.8452831228
"upv_6","p29","h2","2040",6003.98814814815
"upv_6","p29","h2","2042",66308.3190206733
"upv_6","p29","h2","2044",1286.18626443333
"upv_6","p29","h2","2046",60932.5299157431
"upv_6","p29","h2","2048",22843.781197179
"upv_6","p29","h2","2050",23014.8234327206
"upv_6","p29","h3","2014",1805.6236328
"upv_6","p29","h3","2026",45951.9772802114
"upv_6","p29","h3","2028",37940.7517863116
"upv_6","p29","h3","2030",10925.1542525793
"upv_6","p29","h3","2032",26939.2711755476
"upv_6","p29","h3","2036",32100.2814014751
"upv_6","p29","h3","2038",9781.0760314128
"upv_6","p29","h3","2040",2515.56334399627
"upv_6","p29","h3","2042",27781.983504402
"upv_6","p29","h3","2044",538.888480866007
"upv_6","p29","h3","2046",25529.6022335422
"upv_6","p29","h3","2048",9571.11726396361
"upv_6","p29","h3","2050",9642.80478871094
"upv_6","p29","h4","2014",290.458168
"upv_6","p29","h4","2026",7392.56608205215
"upv_6","p29","h4","2028",6102.81979821488
"upv_6","p29","h4","2030",1757.41043210955
"upv_6","p29","h4","2032",4333.56134784578
"upv_6","p29","h4","2036",5164.09641686805
"upv_6","p29","h4","2038",1573.30320550895
"upv_6","p29","h4","2040",404.645110877859
"upv_6","p29","h4","2042",4469.05142415132
"upv_6","p29","h4","2044",86.6889786781163
"upv_6","p29","h4","2046",4106.97199186994
"upv_6","p29","h4","2048",1539.75940001304
"upv_6","p29","h4","2050",1551.08741928473
