"Dim1","Dim2","Dim3","Dim4","Val"
"upv_6","p29","h14","2044",0.964
"upv_6","p29","h14","2046",0.952
"upv_6","p29","h14","2048",0.964
"upv_6","p29","h14","2050",0.961
"upv_6","p29","h15","2026",0.818
"upv_6","p29","h15","2028",0.803
"upv_6","p29","h15","2030",0.786
"upv_6","p29","h15","2032",0.991
"upv_6","p29","h15","2036",0.968
"upv_6","p29","h15","2038",0.961
"upv_6","p29","h15","2040",0.977
"upv_6","p29","h15","2042",0.977
"upv_6","p29","h15","2044",0.973
"upv_6","p29","h15","2046",0.952
"upv_6","p29","h15","2048",0.967
"upv_6","p29","h15","2050",0.975
"upv_6","p29","h16","2026",0.703
"upv_6","p29","h16","2028",0.731
"upv_6","p29","h16","2030",0.765
"upv_6","p29","h16","2032",0.933
"upv_6","p29","h16","2036",0.903
"upv_6","p29","h16","2038",0.91
"upv_6","p29","h16","2040",0.921
"upv_6","p29","h16","2042",0.923
"upv_6","p29","h16","2044",0.931
"upv_6","p29","h16","2046",0.892
"upv_6","p29","h16","2048",0.926
"upv_6","p29","h16","2050",0.923
"upv_6","p29","h17","2026",0.394
"upv_6","p29","h17","2028",0.449
"upv_6","p29","h17","2030",0.588
"upv_6","p29","h17","2032",0.716
"upv_6","p29","h17","2036",0.643
"upv_6","p29","h17","2038",0.632
"upv_6","p29","h17","2040",0.657
"upv_6","p29","h17","2042",0.714
"upv_6","p29","h17","2044",0.686
"upv_6","p29","h17","2046",0.68
"upv_6","p29","h17","2048",0.71
"upv_6","p29","h17","2050",0.701
"upv_6","p30","h2","2026",0.476
"upv_6","p30","h2","2028",0.507
"upv_6","p30","h2","2030",0.586
"upv_6","p30","h2","2032",0.776
"upv_6","p30","h2","2034",0.723
"upv_6","p30","h2","2036",0.724
"upv_6","p30","h2","2038",0.697
"upv_6","p30","h2","2040",0.739
"upv_6","p30","h2","2042",0.729
"upv_6","p30","h2","2044",0.753
"upv_6","p30","h2","2046",0.77
"upv_6","p30","h2","2048",0.802
"upv_6","p30","h2","2050",0.773
"upv_6","p30","h3","2026",0.399
"upv_6","p30","h3","2028",0.452
"upv_6","p30","h3","2030",0.557
"upv_6","p30","h3","2032",0.727
"upv_6","p30","h3","2034",0.671
"upv_6","p30","h3","2036",0.668
"upv_6","p30","h3","2038",0.64
"upv_6","p30","h3","2040",0.693
"upv_6","p30","h3","2042",0.707
"upv_6","p30","h3","2044",0.731
"upv_6","p30","h3","2046",0.744
"upv_6","p30","h3","2048",0.772
"upv_6","p30","h3","2050",0.738
"upv_6","p30","h4","2026",0.326
"upv_6","p30","h4","2028",0.338
"upv_6","p30","h4","2030",0.631
"upv_6","p30","h4","2032",0.666
"upv_6","p30","h4","2034",0.705
"upv_6","p30","h4","2036",0.737
"upv_6","p30","h4","2038",0.681
"upv_6","p30","h4","2040",0.708
"upv_6","p30","h4","2042",0.721
"upv_6","p30","h4","2044",0.769
"upv_6","p30","h4","2046",0.73
"upv_6","p30","h4","2048",0.731
"upv_6","p30","h4","2050",0.699
"upv_6","p30","h6","2026",0.464
"upv_6","p30","h6","2028",0.489
"upv_6","p30","h6","2030",0.505
"upv_6","p30","h6","2032",0.706
"upv_6","p30","h6","2034",0.652
"upv_6","p30","h6","2036",0.537
"upv_6","p30","h6","2038",0.575
"upv_6","p30","h6","2040",0.61
"upv_6","p30","h6","2042",0.621
"upv_6","p30","h6","2044",0.569
"upv_6","p30","h6","2046",0.646
"upv_6","p30","h6","2048",0.835
"upv_6","p30","h6","2050",0.809
"upv_6","p30","h7","2026",0.404
"upv_6","p30","h7","2028",0.414
"upv_6","p30","h7","2030",0.39
"upv_6","p30","h7","2032",0.673
"upv_6","p30","h7","2034",0.592
"upv_6","p30","h7","2036",0.422
"upv_6","p30","h7","2038",0.533
"upv_6","p30","h7","2040",0.561
"upv_6","p30","h7","2042",0.631
"upv_6","p30","h7","2044",0.558
"upv_6","p30","h7","2046",0.666
"upv_6","p30","h7","2048",0.842
"upv_6","p30","h7","2050",0.762
"upv_6","p30","h8","2026",0.19
"upv_6","p30","h8","2028",0.286
"upv_6","p30","h8","2030",0.451
"upv_6","p30","h8","2032",0.591
"upv_6","p30","h8","2034",0.528
"upv_6","p30","h8","2036",0.413
"upv_6","p30","h8","2038",0.43
"upv_6","p30","h8","2040",0.502
"upv_6","p30","h8","2042",0.494
"upv_6","p30","h8","2044",0.525
"upv_6","p30","h8","2046",0.513
"upv_6","p30","h8","2048",0.672
"upv_6","p30","h8","2050",0.566
"upv_6","p30","h10","2026",0.6
"upv_6","p30","h10","2028",0.622
"upv_6","p30","h10","2030",0.551
"upv_6","p30","h10","2032",0.782
"upv_6","p30","h10","2034",0.717
"upv_6","p30","h10","2036",0.642
"upv_6","p30","h10","2038",0.674
"upv_6","p30","h10","2040",0.7
"upv_6","p30","h10","2042",0.687
"upv_6","p30","h10","2044",0.679
"upv_6","p30","h10","2046",0.709
"upv_6","p30","h10","2048",0.806
"upv_6","p30","h10","2050",0.78
"upv_6","p30","h11","2026",0.649
"upv_6","p30","h11","2028",0.647
"upv_6","p30","h11","2030",0.521
"upv_6","p30","h11","2032",0.766
"upv_6","p30","h11","2034",0.695
"upv_6","p30","h11","2036",0.64
"upv_6","p30","h11","2038",0.684
"upv_6","p30","h11","2040",0.694
"upv_6","p30","h11","2042",0.693
"upv_6","p30","h11","2044",0.712
"upv_6","p30","h11","2046",0.701
"upv_6","p30","h11","2048",0.832
"upv_6","p30","h11","2050",0.747
"upv_6","p30","h14","2026",0.712
"upv_6","p30","h14","2028",0.777
"upv_6","p30","h14","2030",0.834
"upv_6","p30","h14","2032",0.957
"upv_6","p30","h14","2034",0.974
"upv_6","p30","h14","2036",0.969
"upv_6","p30","h14","2038",0.959
"upv_6","p30","h14","2040",0.974
"upv_6","p30","h14","2042",0.978
"upv_6","p30","h14","2044",0.982
"upv_6","p30","h14","2046",0.965
"upv_6","p30","h14","2048",0.978
"upv_6","p30","h14","2050",0.976
"upv_6","p30","h15","2026",0.797
"upv_6","p30","h15","2028",0.816
"upv_6","p30","h15","2030",0.842
"upv_6","p30","h15","2032",0.973
"upv_6","p30","h15","2034",0.984
"upv_6","p30","h15","2036",0.977
"upv_6","p30","h15","2038",0.956
"upv_6","p30","h15","2040",0.982
"upv_6","p30","h15","2042",0.985
"upv_6","p30","h15","2044",0.984
"upv_6","p30","h15","2046",0.984
"upv_6","p30","h15","2048",0.988
"upv_6","p30","h15","2050",0.979
"upv_6","p30","h16","2026",0.713
"upv_6","p30","h16","2028",0.744
"upv_6","p30","h16","2030",0.801
"upv_6","p30","h16","2032",0.93
"upv_6","p30","h16","2034",0.928
"upv_6","p30","h16","2036",0.927
"upv_6","p30","h16","2038",0.906
"upv_6","p30","h16","2040",0.933
"upv_6","p30","h16","2042",0.916
"upv_6","p30","h16","2044",0.936
"upv_6","p30","h16","2046",0.927
"upv_6","p30","h16","2048",0.927
"upv_6","p30","h16","2050",0.917
"upv_6","p30","h17","2026",0.399
"upv_6","p30","h17","2028",0.452
"upv_6","p30","h17","2030",0.557
"upv_6","p30","h17","2032",0.727
"upv_6","p30","h17","2034",0.671
"upv_6","p30","h17","2036",0.668
"upv_6","p30","h17","2038",0.64
"upv_6","p30","h17","2040",0.693
"upv_6","p30","h17","2042",0.707
"upv_6","p30","h17","2044",0.731
"upv_6","p30","h17","2046",0.744
"upv_6","p30","h17","2048",0.772
"upv_6","p30","h17","2050",0.738
"upv_6","p59","h2","2030",0.565
"upv_6","p59","h2","2032",0.688
"upv_6","p59","h2","2034",0.808
"upv_6","p59","h2","2036",0.328
"upv_6","p59","h2","2038",0.58
"upv_6","p59","h2","2040",0.63
"upv_6","p59","h2","2042",0.72
"upv_6","p59","h2","2044",0.64
"upv_6","p59","h2","2046",0.721
"upv_6","p59","h2","2050",0.72
"upv_6","p59","h3","2030",0.556
"upv_6","p59","h3","2032",0.698
"upv_6","p59","h3","2034",0.777
"upv_6","p59","h3","2036",0.275
"upv_6","p59","h3","2038",0.533
"upv_6","p59","h3","2040",0.623
"upv_6","p59","h3","2042",0.716
"upv_6","p59","h3","2044",0.62
"upv_6","p59","h3","2046",0.672
"upv_6","p59","h3","2050",0.702
"upv_6","p59","h4","2030",0.587
"upv_6","p59","h4","2032",0.623
"upv_6","p59","h4","2034",0.939
"upv_6","p59","h4","2036",0.525
"upv_6","p59","h4","2038",0.586
"upv_6","p59","h4","2040",0.66
"upv_6","p59","h4","2042",0.713
"upv_6","p59","h4","2044",0.5
"upv_6","p59","h4","2046",0.661
"upv_6","p59","h4","2050",0.675
"upv_6","p59","h6","2030",0.507
"upv_6","p59","h6","2032",0.568
"upv_6","p59","h6","2034",0.685
"upv_6","p59","h6","2036",0.431
"upv_6","p59","h6","2038",0.523
"upv_6","p59","h6","2040",0.578
"upv_6","p59","h6","2042",0.647
"upv_6","p59","h6","2044",0.545
"upv_6","p59","h6","2046",0.604
"upv_6","p59","h6","2050",0.748
"upv_6","p59","h7","2030",0.495
"upv_6","p59","h7","2032",0.658
"upv_6","p59","h7","2034",0.624
"upv_6","p59","h7","2036",0.402
"upv_6","p59","h7","2038",0.47
"upv_6","p59","h7","2040",0.555
"upv_6","p59","h7","2042",0.644
"upv_6","p59","h7","2044",0.536
"upv_6","p59","h7","2046",0.635
"upv_6","p59","h7","2050",0.713
"upv_6","p59","h8","2030",0.487
"upv_6","p59","h8","2032",0.601
"upv_6","p59","h8","2034",0.932
"upv_6","p59","h8","2036",0.424
"upv_6","p59","h8","2038",0.36
"upv_6","p59","h8","2040",0.417
"upv_6","p59","h8","2042",0.583
"upv_6","p59","h8","2044",0.355
"upv_6","p59","h8","2046",0.503
"upv_6","p59","h8","2050",0.586
"upv_6","p59","h10","2030",0.643
"upv_6","p59","h10","2032",0.569
"upv_6","p59","h10","2034",0.571
"upv_6","p59","h10","2036",0.46
"upv_6","p59","h10","2038",0.595
"upv_6","p59","h10","2040",0.636
"upv_6","p59","h10","2042",0.738
"upv_6","p59","h10","2044",0.702
"upv_6","p59","h10","2046",0.712
"upv_6","p59","h10","2050",0.803
"upv_6","p59","h11","2030",0.646
"upv_6","p59","h11","2032",0.629
"upv_6","p59","h11","2034",0.531
"upv_6","p59","h11","2036",0.39
"upv_6","p59","h11","2038",0.557
"upv_6","p59","h11","2040",0.649
"upv_6","p59","h11","2042",0.771
"upv_6","p59","h11","2044",0.723
"upv_6","p59","h11","2046",0.712
"upv_6","p59","h11","2050",0.804
"upv_6","p59","h14","2030",0.83
"upv_6","p59","h14","2032",0.928
"upv_6","p59","h14","2034",0.94
"upv_6","p59","h14","2036",0.791
"upv_6","p59","h14","2038",0.955
"upv_6","p59","h14","2040",0.97
"upv_6","p59","h14","2042",0.948
"upv_6","p59","h14","2044",0.912
"upv_6","p59","h14","2046",0.957
"upv_6","p59","h14","2050",0.974
"upv_6","p59","h15","2030",0.863
"upv_6","p59","h15","2032",0.967
"upv_6","p59","h15","2034",0.971
"upv_6","p59","h15","2036",0.736
"upv_6","p59","h15","2038",0.975
"upv_6","p59","h15","2040",0.985
"upv_6","p59","h15","2042",0.961
"upv_6","p59","h15","2044",0.926
"upv_6","p59","h15","2046",0.969
"upv_6","p59","h15","2050",0.986
"upv_6","p59","h16","2030",0.82
"upv_6","p59","h16","2032",0.946
"upv_6","p59","h16","2034",0.989
"upv_6","p59","h16","2036",0.6
"upv_6","p59","h16","2038",0.927
"upv_6","p59","h16","2040",0.929
"upv_6","p59","h16","2042",0.912
"upv_6","p59","h16","2044",0.766
"upv_6","p59","h16","2046",0.889
"upv_6","p59","h16","2050",0.931
"upv_6","p59","h17","2030",0.556
"upv_6","p59","h17","2032",0.698
"upv_6","p59","h17","2034",0.777
"upv_6","p59","h17","2036",0.275
"upv_6","p59","h17","2038",0.533
"upv_6","p59","h17","2040",0.623
"upv_6","p59","h17","2042",0.716
"upv_6","p59","h17","2044",0.62
"upv_6","p59","h17","2046",0.672
"upv_6","p59","h17","2050",0.702
"upv_7","p10","h2","2032",0.715
"upv_7","p10","h2","2044",0.721
"upv_7","p10","h2","2046",0.748
"upv_7","p10","h2","2048",0.826
"upv_7","p10","h3","2032",0.669
"upv_7","p10","h3","2044",0.731
"upv_7","p10","h3","2046",0.785
"upv_7","p10","h3","2048",0.82
"upv_7","p10","h4","2032",0.552
"upv_7","p10","h4","2044",0.666
"upv_7","p10","h4","2046",0.67
"upv_7","p10","h4","2048",0.71
"upv_7","p10","h6","2032",0.602
"upv_7","p10","h6","2044",0.617
"upv_7","p10","h6","2046",0.621
"upv_7","p10","h6","2048",0.728
"upv_7","p10","h7","2032",0.629
"upv_7","p10","h7","2044",0.6
"upv_7","p10","h7","2046",0.605
"upv_7","p10","h7","2048",0.676
"upv_7","p10","h10","2032",0.745
"upv_7","p10","h10","2044",0.79
"upv_7","p10","h10","2046",0.775
"upv_7","p10","h10","2048",0.84
"upv_7","p10","h11","2032",0.754
"upv_7","p10","h11","2044",0.771
"upv_7","p10","h11","2046",0.746
"upv_7","p10","h11","2048",0.834
"upv_7","p10","h14","2032",0.845
"upv_7","p10","h14","2044",0.866
"upv_7","p10","h14","2046",0.881
"upv_7","p10","h14","2048",0.934
"upv_7","p10","h15","2032",0.849
"upv_7","p10","h15","2044",0.838
"upv_7","p10","h15","2046",0.903
"upv_7","p10","h15","2048",0.975
"upv_7","p10","h16","2032",0.777
"upv_7","p10","h16","2044",0.676
"upv_7","p10","h16","2046",0.762
"upv_7","p10","h16","2048",0.852
"upv_7","p10","h17","2032",0.669
"upv_7","p10","h17","2044",0.731
"upv_7","p10","h17","2046",0.785
"upv_7","p10","h17","2048",0.82
"upv_7","p11","h2","2030",0.709
"upv_7","p11","h3","2030",0.562
"upv_7","p11","h4","2030",0.795
"upv_7","p11","h6","2030",0.965
"upv_7","p11","h7","2030",0.931
"upv_7","p11","h10","2030",0.84
"upv_7","p11","h11","2030",0.82
"upv_7","p11","h14","2030",0.603
"upv_7","p11","h15","2030",0.48
"upv_7","p11","h16","2030",0.733
"upv_7","p11","h17","2030",0.562
"upv_7","p28","h2","2022",0.062
"upv_7","p28","h2","2024",0.263
"upv_7","p28","h2","2036",0.835
"upv_7","p28","h2","2038",0.836
"upv_7","p28","h2","2040",0.841
"upv_7","p28","h2","2042",0.847
"upv_7","p28","h2","2044",0.826
"upv_7","p28","h2","2046",0.828
"upv_7","p28","h3","2022",0.033
"upv_7","p28","h3","2024",0.178
"upv_7","p28","h3","2036",0.786
"upv_7","p28","h3","2038",0.796
"upv_7","p28","h3","2040",0.826
"upv_7","p28","h3","2042",0.787
"upv_7","p28","h3","2044",0.799
"upv_7","p28","h3","2046",0.813
"upv_7","p28","h4","2022",0.01
"upv_7","p28","h4","2024",0.164
"upv_7","p28","h4","2036",0.777
"upv_7","p28","h4","2038",0.722
"upv_7","p28","h4","2040",0.759
"upv_7","p28","h4","2042",0.75
"upv_7","p28","h4","2044",0.797
"upv_7","p28","h4","2046",0.751
"upv_7","p28","h6","2022",0.057
"upv_7","p28","h6","2024",0.243
"upv_7","p28","h6","2036",0.699
"upv_7","p28","h6","2038",0.671
"upv_7","p28","h6","2040",0.707
"upv_7","p28","h6","2042",0.71
"upv_7","p28","h6","2044",0.697
"upv_7","p28","h6","2046",0.702
"upv_7","p28","h7","2022",0.025
"upv_7","p28","h7","2024",0.155
"upv_7","p28","h7","2036",0.717
"upv_7","p28","h7","2038",0.675
"upv_7","p28","h7","2040",0.723
"upv_7","p28","h7","2042",0.706
"upv_7","p28","h7","2044",0.686
"upv_7","p28","h7","2046",0.686
"upv_7","p28","h8","2022",0.007
"upv_7","p28","h8","2024",0.076
"upv_7","p28","h8","2036",0.616
"upv_7","p28","h8","2038",0.529
"upv_7","p28","h8","2040",0.581
"upv_7","p28","h8","2042",0.615
"upv_7","p28","h8","2044",0.625
"upv_7","p28","h8","2046",0.549
"upv_7","p28","h10","2022",0.047
"upv_7","p28","h10","2024",0.39
"upv_7","p28","h10","2036",0.769
"upv_7","p28","h10","2038",0.732
"upv_7","p28","h10","2040",0.754
"upv_7","p28","h10","2042",0.748
"upv_7","p28","h10","2044",0.768
"upv_7","p28","h10","2046",0.753
"upv_7","p28","h11","2022",0.034
"upv_7","p28","h11","2024",0.388
"upv_7","p28","h11","2036",0.799
"upv_7","p28","h11","2038",0.733
"upv_7","p28","h11","2040",0.793
"upv_7","p28","h11","2042",0.757
"upv_7","p28","h11","2044",0.753
"upv_7","p28","h11","2046",0.733
"upv_7","p28","h12","2022",0.026
"upv_7","p28","h12","2024",0.376
"upv_7","p28","h12","2036",0.801
"upv_7","p28","h12","2038",0.67
"upv_7","p28","h12","2040",0.74
"upv_7","p28","h12","2042",0.691
"upv_7","p28","h12","2044",0.737
"upv_7","p28","h12","2046",0.74
"upv_7","p28","h14","2022",0.16
"upv_7","p28","h14","2024",0.61
"upv_7","p28","h14","2036",0.992
"upv_7","p28","h14","2038",0.995
"upv_7","p28","h14","2040",0.995
"upv_7","p28","h14","2042",0.993
"upv_7","p28","h14","2044",0.995
"upv_7","p28","h14","2046",0.989
"upv_7","p28","h15","2022",0.107
"upv_7","p28","h15","2024",0.575
"upv_7","p28","h15","2036",0.998
"upv_7","p28","h15","2038",0.996
"upv_7","p28","h15","2040",0.998
"upv_7","p28","h15","2042",0.996
"upv_7","p28","h15","2044",0.997
"upv_7","p28","h15","2046",0.994
"upv_7","p28","h16","2022",0.089
"upv_7","p28","h16","2024",0.443
"upv_7","p28","h16","2036",0.967
"upv_7","p28","h16","2038",0.964
"upv_7","p28","h16","2040",0.973
"upv_7","p28","h16","2042",0.979
"upv_7","p28","h16","2044",0.963
"upv_7","p28","h16","2046",0.952
"upv_7","p28","h17","2022",0.033
"upv_7","p28","h17","2024",0.178
"upv_7","p28","h17","2036",0.786
"upv_7","p28","h17","2038",0.796
"upv_7","p28","h17","2040",0.826
"upv_7","p28","h17","2042",0.787
"upv_7","p28","h17","2044",0.799
"upv_7","p28","h17","2046",0.813
"upv_7","p31","h2","2024",0.215
"upv_7","p31","h2","2032",0.712
"upv_7","p31","h2","2040",0.674
"upv_7","p31","h2","2044",0.721
"upv_7","p31","h2","2046",0.715
"upv_7","p31","h2","2048",0.765
"upv_7","p31","h2","2050",0.759
"upv_7","p31","h3","2024",0.18
"upv_7","p31","h3","2032",0.705
"upv_7","p31","h3","2040",0.657
"upv_7","p31","h3","2044",0.709
"upv_7","p31","h3","2046",0.667
"upv_7","p31","h3","2048",0.747
"upv_7","p31","h3","2050",0.745
"upv_7","p31","h4","2024",0.211
"upv_7","p31","h4","2032",0.639
"upv_7","p31","h4","2040",0.673
"upv_7","p31","h4","2044",0.741
"upv_7","p31","h4","2046",0.658
"upv_7","p31","h4","2048",0.668
"upv_7","p31","h4","2050",0.693
"upv_7","p31","h6","2024",0.193
"upv_7","p31","h6","2032",0.682
"upv_7","p31","h6","2040",0.615
"upv_7","p31","h6","2044",0.608
"upv_7","p31","h6","2046",0.652
"upv_7","p31","h6","2048",0.781
"upv_7","p31","h6","2050",0.809
"upv_7","p31","h7","2024",0.146
"upv_7","p31","h7","2032",0.739
"upv_7","p31","h7","2040",0.654
"upv_7","p31","h7","2044",0.556
"upv_7","p31","h7","2046",0.668
"upv_7","p31","h7","2048",0.798
"upv_7","p31","h7","2050",0.83
"upv_7","p31","h8","2024",0.085
"upv_7","p31","h8","2032",0.622
"upv_7","p31","h8","2040",0.539
"upv_7","p31","h8","2044",0.528
"upv_7","p31","h8","2046",0.536
"upv_7","p31","h8","2048",0.654
"upv_7","p31","h8","2050",0.653
"upv_7","p31","h10","2024",0.322
"upv_7","p31","h10","2032",0.807
"upv_7","p31","h10","2040",0.767
"upv_7","p31","h10","2044",0.8
"upv_7","p31","h10","2046",0.812
"upv_7","p31","h10","2048",0.844
"upv_7","p31","h10","2050",0.858
"upv_7","p31","h11","2024",0.352
"upv_7","p31","h11","2032",0.803
"upv_7","p31","h11","2040",0.783
"upv_7","p31","h11","2044",0.812
"upv_7","p31","h11","2046",0.775
"upv_7","p31","h11","2048",0.857
"upv_7","p31","h11","2050",0.826
"upv_7","p31","h14","2024",0.446
"upv_7","p31","h14","2032",0.959
"upv_7","p31","h14","2040",0.96
"upv_7","p31","h14","2044",0.966
"upv_7","p31","h14","2046",0.951
"upv_7","p31","h14","2048",0.964
"upv_7","p31","h14","2050",0.973
"upv_7","p31","h15","2024",0.486
"upv_7","p31","h15","2032",0.99
"upv_7","p31","h15","2040",0.978
"upv_7","p31","h15","2044",0.968
"upv_7","p31","h15","2046",0.96
"upv_7","p31","h15","2048",0.961
"upv_7","p31","h15","2050",0.982
"upv_7","p31","h16","2024",0.364
"upv_7","p31","h16","2032",0.95
"upv_7","p31","h16","2040",0.938
"upv_7","p31","h16","2044",0.94
"upv_7","p31","h16","2046",0.918
"upv_7","p31","h16","2048",0.941
"upv_7","p31","h16","2050",0.938
"upv_7","p31","h17","2024",0.18
"upv_7","p31","h17","2032",0.705
"upv_7","p31","h17","2040",0.657
"upv_7","p31","h17","2044",0.709
"upv_7","p31","h17","2046",0.667
"upv_7","p31","h17","2048",0.747
"upv_7","p31","h17","2050",0.745
"upv_7","p59","h2","2022",0.047
"upv_7","p59","h2","2026",0.389
"upv_7","p59","h2","2028",0.413
"upv_7","p59","h2","2030",0.561
"upv_7","p59","h2","2046",0.719
"upv_7","p59","h2","2048",0.757
"upv_7","p59","h2","2050",0.72
"upv_7","p59","h3","2022",0.031
"upv_7","p59","h3","2026",0.374
"upv_7","p59","h3","2028",0.371
"upv_7","p59","h3","2030",0.558
"upv_7","p59","h3","2046",0.671
"upv_7","p59","h3","2048",0.731
"upv_7","p59","h3","2050",0.703
"upv_7","p59","h4","2022",0.012
"upv_7","p59","h4","2026",0.362
"upv_7","p59","h4","2028",0.308
"upv_7","p59","h4","2030",0.588
"upv_7","p59","h4","2046",0.653
"upv_7","p59","h4","2048",0.695
"upv_7","p59","h4","2050",0.673
"upv_7","p59","h6","2022",0.043
"upv_7","p59","h6","2026",0.403
"upv_7","p59","h6","2028",0.421
"upv_7","p59","h6","2030",0.51
"upv_7","p59","h6","2046",0.605
"upv_7","p59","h6","2048",0.758
"upv_7","p59","h6","2050",0.747
"upv_7","p59","h7","2022",0.021
"upv_7","p59","h7","2026",0.353
"upv_7","p59","h7","2028",0.362
"upv_7","p59","h7","2030",0.493
"upv_7","p59","h7","2046",0.635
"upv_7","p59","h7","2048",0.759
"upv_7","p59","h7","2050",0.711
"upv_7","p59","h8","2022",0.005
"upv_7","p59","h8","2026",0.245
"upv_7","p59","h8","2028",0.24
"upv_7","p59","h8","2030",0.481
"upv_7","p59","h8","2046",0.5
"upv_7","p59","h8","2048",0.606
"upv_7","p59","h8","2050",0.584
"upv_7","p59","h10","2022",0.034
"upv_7","p59","h10","2026",0.58
"upv_7","p59","h10","2028",0.62
"upv_7","p59","h10","2030",0.639
"upv_7","p59","h10","2046",0.707
"upv_7","p59","h10","2048",0.79
"upv_7","p59","h10","2050",0.8
"upv_7","p59","h11","2022",0.023
"upv_7","p59","h11","2026",0.618
"upv_7","p59","h11","2028",0.682
"upv_7","p59","h11","2030",0.645
"upv_7","p59","h11","2046",0.707
"upv_7","p59","h11","2048",0.836
"upv_7","p59","h11","2050",0.801
"upv_7","p59","h14","2022",0.141
"upv_7","p59","h14","2026",0.724
"upv_7","p59","h14","2028",0.764
"upv_7","p59","h14","2030",0.831
"upv_7","p59","h14","2046",0.957
"upv_7","p59","h14","2048",0.977
"upv_7","p59","h14","2050",0.974
"upv_7","p59","h15","2022",0.103
"upv_7","p59","h15","2026",0.812
"upv_7","p59","h15","2028",0.802
"upv_7","p59","h15","2030",0.864
"upv_7","p59","h15","2046",0.968
"upv_7","p59","h15","2048",0.984
"upv_7","p59","h15","2050",0.986
"upv_7","p59","h16","2022",0.101
"upv_7","p59","h16","2026",0.701
"upv_7","p59","h16","2028",0.728
"upv_7","p59","h16","2030",0.822
"upv_7","p59","h16","2046",0.888
"upv_7","p59","h16","2048",0.935
"upv_7","p59","h16","2050",0.934
"upv_7","p59","h17","2022",0.031
"upv_7","p59","h17","2026",0.374
"upv_7","p59","h17","2028",0.371
"upv_7","p59","h17","2030",0.558
"upv_7","p59","h17","2046",0.671
"upv_7","p59","h17","2048",0.731
"upv_7","p59","h17","2050",0.703
"dupv_3","p5","h2","2022",0.041
"dupv_3","p5","h3","2022",0.031
"dupv_3","p5","h4","2022",0.021
"dupv_3","p5","h6","2022",0.028
"dupv_3","p5","h7","2022",0.027
"dupv_3","p5","h8","2022",0.007
"dupv_3","p5","h10","2022",0.025
"dupv_3","p5","h11","2022",0.023
"dupv_3","p5","h14","2022",0.141
"dupv_3","p5","h15","2022",0.064
"dupv_3","p5","h16","2022",0.076
