"Dim1","Dim2","Dim3","Dim4","Val"
"p15","p7","h5","2018",0.0155209699575626
"p15","p7","h5","2022",0.0355620360531598
"p15","p7","h5","2024",0.0335465301332655
"p15","p7","h5","2026",0.0283516855127306
"p15","p7","h5","2028",0.0273482421202583
"p15","p7","h5","2030",0.0259195860332766
"p15","p7","h5","2032",0.0273766074381317
"p15","p7","h5","2034",0.0267157467366957
"p15","p7","h5","2036",0.0231172318305098
"p15","p7","h5","2038",0.0216991754585783
"p15","p7","h5","2040",0.0252900646072711
"p15","p7","h5","2042",0.0208448080540432
"p15","p7","h5","2044",0.016921036186709
"p15","p7","h5","2046",0.0293673285068739
"p15","p7","h5","2048",0.0278628325869125
"p15","p7","h5","2050",0.0244979224832296
"p15","p7","h6","2010",0.0232859871762778
"p15","p7","h6","2012",0.0854328939491349
"p15","p7","h6","2014",0.0320583505142918
"p15","p7","h6","2018",0.0612705772219949
"p15","p7","h6","2022",0.0471592177544026
"p15","p7","h6","2024",0.0310032897280214
"p15","p7","h6","2026",0.0303927857476307
"p15","p7","h6","2028",0.0262812436746032
"p15","p7","h6","2030",0.0316064578971314
"p15","p7","h6","2032",0.0314659502618765
"p15","p7","h6","2034",0.049081375842892
"p15","p7","h6","2036",0.0689567569293839
"p15","p7","h6","2038",0.0874668857791356
"p15","p7","h6","2040",0.0708316992158046
"p15","p7","h6","2042",0.0962241024579246
"p15","p7","h6","2044",0.108281609174455
"p15","p7","h6","2046",0.0628696450184426
"p15","p7","h6","2048",0.0652368336216036
"p15","p7","h6","2050",0.0743507968548225
"p15","p7","h7","2010",0.00821529200820429
"p15","p7","h7","2012",0.0770083006431634
"p15","p7","h7","2014",0.018592670785154
"p15","p7","h7","2018",0.00229199481095485
"p15","p7","h7","2022",0.0407819441893898
"p15","p7","h7","2024",0.0418009194114374
"p15","p7","h7","2026",0.0402919854903079
"p15","p7","h7","2028",0.0416803240613992
"p15","p7","h7","2030",0.0346442776651253
"p15","p7","h7","2032",0.0369219189686241
"p15","p7","h7","2034",0.0561327795357104
"p15","p7","h7","2036",0.0990169712143744
"p15","p7","h7","2038",0.0942259676068827
"p15","p7","h7","2040",0.0996650796232823
"p15","p7","h7","2042",0.1228340927058
"p15","p7","h7","2044",0.105343460903806
"p15","p7","h7","2046",0.129998304578981
"p15","p7","h7","2048",0.130772306736929
"p15","p7","h7","2050",0.127729476217063
"p15","p7","h8","2010",0.00754869027849803
"p15","p7","h8","2012",0.0791216028999078
"p15","p7","h8","2014",0.0215423458617729
"p15","p7","h8","2016",0.0134133663966507
"p15","p7","h8","2022",0.0319769137014977
"p15","p7","h8","2024",0.0368101455601313
"p15","p7","h8","2026",0.0323077458481399
"p15","p7","h8","2028",0.0377935631032997
"p15","p7","h8","2030",0.0386643291328628
"p15","p7","h8","2032",0.0418974713642798
"p15","p7","h8","2034",0.0416532878573395
"p15","p7","h8","2036",0.0359621357392761
"p15","p7","h8","2038",0.0413529615551708
"p15","p7","h8","2040",0.0389072059843792
"p15","p7","h8","2042",0.031656606593798
"p15","p7","h8","2044",0.0148711130920279
"p15","p7","h8","2048",0.0202489732076428
"p15","p7","h9","2010",0.0266223434344378
"p15","p7","h9","2014",0.0251051874846873
"p15","p7","h9","2022",0.0289570028167816
"p15","p7","h9","2024",0.0237800520312874
"p15","p7","h9","2026",0.0214902117756547
"p15","p7","h9","2028",0.0201558070937847
"p15","p7","h9","2030",0.0198737273696146
"p15","p7","h9","2032",0.0209196064164575
"p15","p7","h9","2034",0.021222080767192
"p15","p7","h9","2036",0.0183463746544192
"p15","p7","h9","2038",0.01805164330627
"p15","p7","h9","2040",0.0205896443268344
"p15","p7","h9","2042",0.021241450227305
"p15","p7","h9","2044",0.0229741101371788
"p15","p7","h9","2046",0.0229662228855826
"p15","p7","h9","2048",0.0276449399508844
"p15","p7","h9","2050",0.0282146725054452
"p15","p7","h10","2022",0.0395393463946995
"p15","p7","h10","2024",0.0295182618565002
"p15","p7","h10","2026",0.0260931877410915
"p15","p7","h10","2028",0.0257322901905287
"p15","p7","h10","2030",0.0265998326192822
"p15","p7","h10","2032",0.0279967951675751
"p15","p7","h10","2034",0.0353714697307348
"p15","p7","h10","2036",0.0384881475071532
"p15","p7","h10","2038",0.0329466766499406
"p15","p7","h10","2040",0.0300750083638371
"p15","p7","h10","2042",0.0301433360898994
"p15","p7","h10","2044",0.0270079674332877
"p15","p7","h10","2046",0.0307846144060689
"p15","p7","h10","2048",0.0377473175975182
"p15","p7","h10","2050",0.0444238614268255
"p15","p7","h11","2022",0.0357050252727192
"p15","p7","h11","2024",0.0325476615306366
"p15","p7","h11","2026",0.033716864263769
"p15","p7","h11","2028",0.0321410530356344
"p15","p7","h11","2030",0.0285609145050434
"p15","p7","h11","2032",0.02801409787608
"p15","p7","h11","2034",0.0374941735565687
"p15","p7","h11","2036",0.0475563439912477
"p15","p7","h11","2038",0.0456416121401246
"p15","p7","h11","2040",0.0558054555049436
"p15","p7","h11","2042",0.0465901580470915
"p15","p7","h11","2044",0.0388901999260726
"p15","p7","h11","2046",0.0372837417345957
"p15","p7","h11","2048",0.0761975118914818
"p15","p7","h11","2050",0.0247267054376602
"p15","p7","h12","2022",0.0313288851412029
"p15","p7","h12","2024",0.0280261949972077
"p15","p7","h12","2026",0.0274926142222456
"p15","p7","h12","2028",0.0276250340309879
"p15","p7","h12","2030",0.0274066473451101
"p15","p7","h12","2032",0.0293167662314009
"p15","p7","h12","2034",0.0291830955944355
"p15","p7","h12","2036",0.0276658348796967
"p15","p7","h12","2038",0.0264662987987398
"p15","p7","h12","2040",0.0286077111893686
"p15","p7","h12","2042",0.0314379719577316
"p15","p7","h12","2044",0.0128580411308313
"p15","p7","h12","2046",0.0387507739425611
"p15","p7","h12","2048",0.0264691441333736
"p15","p7","h12","2050",0.0497359793706948
"p15","p7","h13","2010",0.0397274856026384
"p15","p7","h13","2012",0.0409739597230347
"p15","p7","h13","2014",0.0325735643747188
"p15","p7","h13","2024",0.0228631225236952
"p15","p7","h13","2026",0.0258184363286136
"p15","p7","h13","2028",0.0253188695921217
"p15","p7","h13","2030",0.0247107267103347
"p15","p7","h13","2032",0.0232002726863315
"p15","p7","h13","2034",0.0235819045135843
"p15","p7","h13","2036",0.0219191747030683
"p15","p7","h13","2038",0.0190537022716349
"p15","p7","h13","2040",0.024179054682038
"p15","p7","h13","2042",0.0486990906179357
"p15","p7","h13","2044",0.0268200802103612
"p15","p7","h13","2046",0.0288971476390572
"p15","p7","h13","2048",0.0233490917481418
"p15","p7","h13","2050",0.0196212370313888
"p15","p7","h14","2012",0.0438451219555166
"p15","p7","h14","2014",0.0307715327064634
"p15","p7","h14","2024",0.0304301714421762
"p15","p7","h14","2026",0.0267017575628088
"p15","p7","h14","2028",0.0261076222750116
"p15","p7","h14","2030",0.0225773267398555
"p15","p7","h14","2032",0.036224740498521
"p15","p7","h14","2036",0.0735862272322508
"p15","p7","h14","2038",0.0710095731679083
"p15","p7","h15","2012",0.0426837856991067
"p15","p7","h15","2014",0.0287920176884155
"p15","p7","h15","2024",0.0290986895603873
"p15","p7","h15","2026",0.0295572572028412
"p15","p7","h15","2028",0.0269106229386633
"p15","p7","h15","2030",0.0222015253657621
"p15","p7","h15","2034",0.0587834442588773
"p15","p7","h15","2036",0.0744414458190157
"p15","p7","h15","2038",0.110783514136146
"p15","p7","h15","2040",0.0623757345044601
"p15","p7","h15","2042",0.0560836031123927
"p15","p7","h15","2044",0.0782201772852757
"p15","p7","h15","2046",0.0652462410104142
"p15","p7","h15","2048",0.0500910709866051
"p15","p7","h15","2050",0.0629433998852012
"p15","p7","h16","2012",0.0440923182020254
"p15","p7","h16","2014",0.0261740770239119
"p15","p7","h16","2022",0.0179099837076762
"p15","p7","h16","2024",0.0283615897712202
"p15","p7","h16","2026",0.0274391545776683
"p15","p7","h16","2028",0.0268267694677407
"p15","p7","h16","2030",0.0265278841662745
"p15","p7","h16","2032",0.0286272803671199
"p15","p7","h16","2034",0.0276370716600562
"p15","p7","h16","2036",0.028232226307776
"p15","p7","h16","2038",0.0450652418133758
"p15","p7","h16","2040",0.034617736291231
"p15","p7","h17","2010",0.0110495795696495
"p15","p7","h17","2012",0.0592412270956455
"p15","p7","h17","2014",0.0330377898911398
"p15","p7","h17","2016",0.0170430730028457
"p15","p7","h17","2026",0.0159738334219134
"p15","p7","h17","2028",0.062732245860691
"p15","p7","h17","2030",0.0633449746046696
"p15","p7","h17","2032",0.01120144110476
"p15","p7","h17","2034",0.0526463746206396
"p15","p7","h17","2036",0.043357605490838
"p15","p7","h17","2040",0.018357319912279
"p15","p7","h17","2050",0.0199278566296268
"p15","p8","h1","2010",0.0162368465278919
"p15","p8","h1","2014",0.0157628858981849
"p15","p8","h1","2022",0.0122826884108855
"p15","p8","h1","2024",0.00231495820212062
"p15","p8","h1","2026",0.00746872146223909
"p15","p8","h1","2028",0.0103194778376588
"p15","p8","h1","2030",0.00779282793236408
"p15","p8","h1","2032",0.00774215572115062
"p15","p8","h1","2034",0.00810860170902511
"p15","p8","h1","2036",0.00764798290432563
"p15","p8","h2","2022",0.00222964877886609
"p15","p8","h2","2026",0.0133975220464517
"p15","p8","h2","2030",0.00925298930737682
"p15","p8","h3","2028",0.0137340134834351
"p15","p8","h3","2030",0.00917413345698815
"p15","p8","h3","2034",0.00158994664553256
"p15","p8","h3","2036",0.00318208230448884
"p15","p8","h3","2038",0.00186684721361744
"p15","p8","h4","2022",0.00391711852961324
"p15","p8","h4","2024",0.00206221353233264
"p15","p8","h4","2026",0.00518988149897246
"p15","p8","h4","2028",0.00786823976522217
"p15","p8","h4","2030",0.00710522619283097
"p15","p8","h4","2032",0.00768661615995568
"p15","p8","h4","2036",0.00714130113564873
"p15","p8","h5","2014",0.0167023563285659
"p15","p8","h5","2022",0.0175729598402943
"p15","p8","h5","2024",0.0171537277275957
"p15","p8","h5","2026",0.0133786408095743
"p15","p8","h5","2028",0.0135624329638568
"p15","p8","h5","2030",0.0101000188640363
"p15","p8","h5","2032",0.0110083812057929
"p15","p8","h5","2034",0.0102351911369805
"p15","p8","h5","2036",0.0108281223123645
"p15","p8","h5","2038",0.0127917683353276
"p15","p8","h5","2040",0.0189991153479354
"p15","p8","h5","2042",0.014525457587122
"p15","p8","h6","2010",0.00242175891530357
"p15","p8","h6","2014",0.00334712673198304
"p15","p8","h6","2018",0.0270816421701175
"p15","p8","h6","2022",0.021089777365517
"p15","p8","h6","2024",0.00845241944135463
"p15","p8","h6","2030",0.00776284714995479
"p15","p8","h6","2032",0.00361941606377189
"p15","p8","h6","2034",0.00321716021408981
"p15","p8","h6","2036",0.00279613754935464
"p15","p8","h6","2038",0.00490687099498933
"p15","p8","h6","2040",0.00206725586983225
"p15","p8","h7","2022",0.0172551753533518
"p15","p8","h7","2024",0.0188771760228843
"p15","p8","h7","2026",0.0210501661976719
"p15","p8","h7","2028",0.0212869344371281
"p15","p8","h7","2030",0.00972679775804141
"p15","p8","h7","2032",0.00615022262227248
"p15","p8","h7","2034",0.020720345356706
"p15","p8","h7","2036",0.00856281455929389
"p15","p8","h7","2038",0.0197395669414905
"p15","p8","h7","2040",0.0214538966010516
"p15","p8","h7","2042",0.0207025034549351
"p15","p8","h7","2044",0.00796570096844359
"p15","p8","h7","2046",0.0115355532967602
"p15","p8","h8","2022",0.00438875856063141
"p15","p8","h8","2024",0.00804257833109165
"p15","p8","h8","2026",0.0107286742420734
"p15","p8","h8","2028",0.0119059449702682
"p15","p8","h8","2030",0.0108214081189987
"p15","p8","h8","2032",0.0116197623552604
"p15","p8","h8","2034",0.0114437097587571
"p15","p8","h8","2036",0.0102126236050405
"p15","p8","h8","2038",0.0106293886419
"p15","p8","h8","2040",0.0112056829771499
"p15","p8","h9","2010",0.00680573363832211
"p15","p8","h9","2022",0.0146478154652314
"p15","p8","h9","2024",0.0105382164052503
"p15","p8","h9","2026",0.0100259682993763
"p15","p8","h9","2028",0.00924034981762471
"p15","p8","h9","2030",0.00774346315638744
"p15","p8","h9","2032",0.00800975458041711
"p15","p8","h9","2034",0.00803482304664361
"p15","p8","h9","2036",0.00888404560357505
"p15","p8","h9","2038",0.00897762035715461
"p15","p8","h9","2040",0.0115608698652251
"p15","p8","h9","2042",0.0162319111220063
"p15","p8","h9","2044",0.0133962884776303
"p15","p8","h9","2046",0.0131657637295683
"p15","p8","h9","2048",0.0148130960404804
"p15","p8","h9","2050",0.00917943140202543
"p15","p8","h10","2022",0.0214816134687756
"p15","p8","h10","2024",0.0149332527000975
"p15","p8","h10","2026",0.0133804193946919
"p15","p8","h10","2028",0.01159880697641
"p15","p8","h10","2030",0.00698139467251729
"p15","p8","h10","2032",0.00714415908857131
"p15","p8","h10","2034",0.00661303657006879
"p15","p8","h11","2022",0.0208476579757161
"p15","p8","h11","2024",0.0176257630748093
"p15","p8","h11","2026",0.0244140403873131
"p15","p8","h11","2028",0.0224590085245094
"p15","p8","h11","2030",0.0248026475967685
"p15","p8","h11","2032",0.0122055525007057
"p15","p8","h11","2034",0.0101092768779846
"p15","p8","h11","2036",0.00918650689116908
"p15","p8","h11","2038",0.00896790073908369
"p15","p8","h11","2040",0.0108226788963045
"p15","p8","h11","2042",0.00670992997648446
"p15","p8","h11","2048",0.0095059838024459
"p15","p8","h12","2022",0.0111741238777125
"p15","p8","h12","2024",0.0111744308878748
"p15","p8","h12","2026",0.00998394817883115
"p15","p8","h12","2028",0.00996625588895377
"p15","p8","h12","2030",0.00953387427592566
"p15","p8","h12","2032",0.0093556252734257
"p15","p8","h12","2034",0.00969229791328577
"p15","p8","h12","2036",0.010087486665961
"p15","p8","h12","2038",0.00935928117724566
"p15","p8","h12","2040",0.00986548736008795
"p15","p8","h12","2042",0.0113880736306454
"p15","p8","h12","2046",0.0016540705823154
"p15","p8","h12","2048",0.00416061109130668
"p15","p8","h12","2050",0.00512024967961099
"p15","p8","h13","2010",0.0183594351983668
"p15","p8","h13","2014",0.0114947299398377
"p15","p8","h13","2024",0.0036010405497594
"p15","p8","h13","2026",0.00509032269848434
"p15","p8","h13","2028",0.00460443796633572
"p15","p8","h13","2030",0.00621895658484238
"p15","p8","h13","2032",0.00763661324953595
"p15","p8","h13","2034",0.00926124483176117
"p15","p8","h13","2036",0.012284452246808
"p15","p8","h13","2038",0.0140161861732622
"p15","p8","h14","2014",0.00819230387962834
"p15","p8","h14","2024",0.00954833107120119
"p15","p8","h14","2026",0.00685183313657566
"p15","p8","h14","2028",0.00345362723365597
"p15","p8","h15","2014",0.00413185056344202
"p15","p8","h15","2024",0.00958533571287239
"p15","p8","h15","2026",0.00874302160693209
"p15","p8","h15","2028",0.0171071473157407
"p15","p8","h15","2030",0.00187398967927262
"p15","p8","h15","2032",0.00266096920721451
"p15","p8","h15","2034",0.0216714623833043
"p15","p8","h16","2014",0.00384114731972175
"p15","p8","h16","2022",0.00234040613044709
"p15","p8","h16","2024",0.00554146508552985
"p15","p8","h16","2026",0.0057723428246045
"p15","p8","h16","2028",0.00740945669892706
"p15","p8","h16","2030",0.00633780375448641
"p15","p8","h16","2032",0.00743517196108735
"p15","p8","h16","2034",0.00666214179100331
"p15","p8","h16","2036",0.00801792658645825
"p15","p8","h16","2038",0.00747495373974515
"p15","p8","h16","2040",0.00330480655369896
"p15","p8","h17","2014",0.002504542123369
"p15","p8","h17","2026",0.00120238642007952
"p15","p8","h17","2028",0.0104155539226798
"p15","p8","h17","2030",0.00942357136685715
"p15","p8","h17","2034",0.00527833141209234
"p15","p8","h17","2036",0.0043067968245499
"p15","p8","h17","2040",0.00253804044963897
"p15","p9","h1","2010",0.362610640439426
"p15","p9","h1","2014",0.334299127596695
"p15","p9","h1","2022",0.218711279654262
"p15","p9","h1","2024",0.0942698653973169
"p15","p9","h1","2026",0.120565436142659
"p15","p9","h1","2028",0.249606403725555
"p15","p9","h1","2030",0.254160359399663
"p15","p9","h1","2032",0.246770993513328
"p15","p9","h1","2034",0.249907873771019
"p15","p9","h1","2036",0.255835827606341
"p15","p9","h1","2038",0.0971292819663932
"p15","p9","h1","2040",0.135791487639352
"p15","p9","h2","2010",0.0777743337851825
"p15","p9","h2","2014",0.0570769636774535
"p15","p9","h2","2022",0.06131066752006
"p15","p9","h3","2022",0.0543507429828172
"p15","p9","h3","2024",0.0538507183254108
"p15","p9","h3","2026",0.0298623713087413
"p15","p9","h4","2010",0.0658150032325719
"p15","p9","h4","2014",0.0502137747929034
"p15","p9","h4","2022",0.0766938256825921
"p15","p9","h4","2024",0.0126963843434222
"p15","p9","h4","2026",0.125775800368539
"p15","p9","h4","2028",0.175625059012253
"p15","p9","h4","2030",0.170269403435032
"p15","p9","h4","2032",0.11353469149245
"p15","p9","h4","2034",0.0444589149569231
"p15","p9","h4","2036",0.139262443295657
"p15","p9","h4","2038",0.0477321646873876
"p15","p9","h4","2040",0.0912782311821197
"p15","p9","h5","2010",0.0721323070799141
"p15","p9","h5","2014",0.138540092411308
"p15","p9","h5","2018",0.120862432502114
"p15","p9","h5","2022",0.370202605771812
"p15","p9","h5","2024",0.341242570947087
"p15","p9","h5","2026",0.383621689410595
"p15","p9","h5","2028",0.322241672408081
"p15","p9","h5","2030",0.349219570592909
"p15","p9","h5","2032",0.337714657015372
"p15","p9","h5","2034",0.343873987403447
"p15","p9","h5","2036",0.339990945980259
"p15","p9","h5","2038",0.319310261198619
"p15","p9","h5","2040",0.292027218434471
"p15","p9","h5","2042",0.265150201846052
"p15","p9","h5","2044",0.210647042915057
"p15","p9","h5","2046",0.140657204179124
"p15","p9","h5","2048",0.139922348410463
"p15","p9","h5","2050",0.206580806846555
"p15","p9","h6","2010",0.0719979423540062
"p15","p9","h6","2014",0.0774423120667734
"p15","p9","h7","2014",0.0887716543194972
"p15","p9","h7","2018",0.0955561862975768
"p15","p9","h7","2022",0.236963363609029
"p15","p9","h7","2024",0.0614337581908709
"p15","p9","h7","2026",0.247768965986077
"p15","p9","h7","2028",0.0199575240200872
"p15","p9","h7","2034",0.0159109272016381
"p15","p9","h7","2038",0.127216688853169
